325.333,12,309.333,26,304,24,293.333,52,311.111,74,314.667,26,312.889,54,320,70,296.889,74,300.444,100,0,0,309.333,72,312.889,100,0,0,323.556,10,325.333,10,312.889,10,0,0
348.444,18,334.222,32,325.333,32,312.889,56,318.222,78,341.333,32,341.333,54,366.222,56,325.333,78,330.667,104,334.222,132,336,76,337.778,104,339.556,132,344.889,14,348.444,14,336,14,0,0
375.111,26,360.889,38,350.222,34,327.111,52,341.333,72,369.778,40,366.222,62,0,0,337.778,84,352,108,332.444,132,355.556,86,355.556,110,336,134,373.333,20,376.889,22,362.667,20,0,0
392.889,34,382.222,48,369.778,46,346.667,60,359.111,82,391.111,50,394.667,70,410.667,84,366.222,92,366.222,108,375.111,146,384,96,366.222,110,373.333,142,391.111,30,396.444,32,382.222,30,0,0
426.667,50,412.444,68,400,64,380.444,76,385.778,100,428.444,76,426.667,104,424.889,124,394.667,110,387.556,142,384,158,416,120,414.222,144,410.667,164,423.111,46,428.444,46,414.222,44,0,0
453.333,66,439.111,78,424.889,76,407.111,96,412.444,124,451.556,80,449.778,106,453.333,124,424.889,128,423.111,158,423.111,186,440.889,128,432,160,426.667,188,451.556,60,456.889,62,442.667,58,0,0
471.111,88,460.444,100,444.444,96,423.111,110,426.667,140,476.444,100,483.556,126,487.111,152,439.111,148,437.333,182,439.111,220,456.889,150,442.667,184,439.111,214,467.556,82,472.889,84,458.667,80,0,0
478.222,100,471.111,114,453.333,108,433.778,124,432,154,488.889,118,490.667,148,485.333,168,448,160,442.667,198,439.111,228,471.111,168,464,202,449.778,228,476.444,94,481.778,96,469.333,92,487.111,96
453.333,66,439.111,78,424.889,76,407.111,96,412.444,124,451.556,80,449.778,106,453.333,124,424.889,128,423.111,158,423.111,186,440.889,128,432,160,426.667,188,451.556,60,456.889,62,442.667,58,0,0
471.111,88,460.444,100,444.444,96,423.111,110,426.667,140,476.444,100,483.556,126,487.111,152,439.111,148,437.333,182,439.111,220,456.889,150,442.667,184,439.111,214,467.556,82,472.889,84,458.667,80,0,0
478.222,100,471.111,114,453.333,108,433.778,124,432,154,488.889,118,490.667,148,485.333,168,448,160,442.667,198,439.111,228,471.111,168,464,202,449.778,228,476.444,94,481.778,96,469.333,92,487.111,96
490.667,124,481.778,138,464,130,440.889,142,433.778,170,499.556,144,499.556,172,496,190,453.333,182,442.667,222,440.889,250,478.222,192,467.556,230,455.111,270,487.111,120,494.222,122,480,116,499.556,122
483.556,146,481.778,160,462.222,150,446.222,170,435.556,196,501.333,168,501.333,202,496,232,453.333,204,440.889,248,439.111,276,476.444,216,465.778,250,453.333,274,481.778,140,488.889,142,476.444,134,497.778,142
462.222,168,465.778,186,446.222,176,426.667,200,416,230,487.111,196,485.333,236,471.111,264,433.778,238,424.889,272,0,0,458.667,254,0,0,0,0,460.444,162,469.333,164,0,0,481.778,164
446.222,204,449.778,216,426.667,204,403.556,226,382.222,258,472.889,226,474.667,262,469.333,270,419.556,264,0,0,0,0,444.444,274,0,0,0,0,444.444,194,455.111,198,440.889,190,467.556,196
423.111,232,430.222,246,407.111,232,382.222,260,0,0,455.111,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.111,222,432,228,0,0,448,226
336,8,327.111,22,318.222,22,307.556,44,309.333,70,336,22,337.778,46,344.889,58,320,62,320,86,320,98,332.444,62,334.222,86,328.889,100,332.444,6,339.556,6,325.333,8,0,0
375.111,18,362.667,34,355.556,32,343.111,62,359.111,86,369.778,36,368,62,375.111,74,344.889,86,355.556,110,359.111,138,359.111,84,364.444,110,362.667,136,373.333,14,376.889,14,362.667,14,0,0
403.556,32,391.111,44,382.222,42,368,64,364.444,94,400,46,405.333,68,421.333,76,378.667,90,389.333,120,384,148,387.556,90,376.889,120,364.444,148,401.778,28,403.556,28,392.889,24,0,0
439.111,44,424.889,60,416,60,403.556,88,407.111,112,435.556,62,435.556,86,440.889,104,416,110,412.444,136,407.111,162,428.444,110,426.667,136,410.667,162,435.556,40,440.889,40,426.667,40,0,0
462.222,62,446.222,78,435.556,76,421.333,106,435.556,130,456.889,78,449.778,106,0,0,433.778,130,440.889,158,442.667,192,448,132,446.222,160,444.444,192,458.667,56,464,56,448,56,0,0
474.667,78,465.778,90,448,90,435.556,112,430.222,136,481.778,92,488.889,116,492.444,136,446.222,136,444.444,172,437.333,194,464,140,453.333,172,440.889,194,471.111,74,478.222,74,464,72,0,0
478.222,96,472.889,112,455.111,108,440.889,132,432,156,488.889,114,497.778,142,499.556,166,449.778,160,444.444,198,440.889,236,471.111,166,458.667,200,446.222,232,474.667,92,481.778,92,469.333,90,487.111,92
483.556,122,476.444,140,458.667,134,440.889,158,439.111,188,496,144,496,170,490.667,188,453.333,186,444.444,220,440.889,244,476.444,192,462.222,230,451.556,272,481.778,118,488.889,120,474.667,114,492.444,120
474.667,78,465.778,90,448,90,435.556,112,430.222,136,481.778,92,488.889,116,492.444,136,446.222,136,444.444,172,437.333,194,464,140,453.333,172,440.889,194,471.111,74,478.222,74,464,72,0,0
478.222,96,472.889,112,455.111,108,440.889,132,432,156,488.889,114,497.778,142,499.556,166,449.778,160,444.444,198,440.889,236,471.111,166,458.667,200,446.222,232,474.667,92,481.778,92,469.333,90,487.111,92
483.556,122,476.444,140,458.667,134,440.889,158,439.111,188,496,144,496,170,490.667,188,453.333,186,444.444,220,440.889,244,476.444,192,462.222,230,451.556,272,481.778,118,488.889,120,474.667,114,492.444,120
485.333,142,476.444,156,456.889,148,439.111,172,428.444,206,497.778,164,497.778,196,492.444,220,448,206,437.333,244,440.889,270,472.889,216,460.444,254,449.778,274,481.778,136,488.889,138,474.667,130,494.222,138
462.222,172,455.111,190,435.556,182,421.333,206,408.889,232,478.222,196,480,236,469.333,266,426.667,240,419.556,274,0,0,453.333,254,446.222,276,0,0,456.889,166,467.556,168,449.778,160,472.889,166
432,200,430.222,218,407.111,208,380.444,238,368,262,453.333,228,458.667,264,455.111,272,401.778,268,0,0,0,0,428.444,274,0,0,0,0,428.444,192,439.111,196,423.111,188,449.778,198
368,228,382.222,256,366.222,246,352,264,0,0,401.778,262,407.111,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.778,220,376.889,222,0,0,392.889,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,229.333,8,220.444,6,206.222,20,218.667,40,238.222,8,247.111,16,257.778,34,218.667,40,213.333,54,206.222,78,232.889,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,252.444,10,0,0,0,0,0,0,243.556,10,229.333,24,234.667,40,259.556,44,272,72,275.556,94,248.889,44,256,74,256,96,0,0,0,0,0,0,0,0
289.778,6,284.444,14,270.222,12,254.222,26,256,36,296.889,14,302.222,32,300.444,60,272,56,277.333,90,0,0,289.778,56,286.222,92,0,0,0,0,0,0,0,0,0,0
321.778,8,312.889,24,300.444,26,289.778,44,291.556,72,325.333,24,337.778,48,353.778,54,304,70,302.222,100,320,130,318.222,72,314.667,104,321.778,126,320,8,325.333,8,311.111,8,0,0
352,16,343.111,34,332.444,32,320,60,330.667,88,352,34,353.778,58,371.556,60,332.444,82,337.778,110,328.889,138,346.667,80,346.667,104,328.889,134,350.222,14,355.556,14,339.556,12,0,0
385.778,30,373.333,46,360.889,46,350.222,72,357.333,100,382.222,48,384,72,391.111,76,359.111,96,359.111,126,0,0,375.111,98,371.556,128,366.222,156,384,26,387.556,26,373.333,26,0,0
410.667,48,400,64,385.778,64,375.111,90,373.333,110,414.222,64,426.667,80,426.667,102,385.778,112,391.111,146,394.667,182,403.556,114,394.667,146,396.444,176,407.111,44,414.222,44,398.222,44,0,0
432,64,421.333,78,407.111,78,394.667,102,400,130,435.556,78,439.111,102,440.889,124,408.889,126,403.556,152,398.222,180,428.444,126,426.667,158,407.111,182,428.444,60,435.556,60,419.556,58,0,0
385.778,30,373.333,46,360.889,46,350.222,72,357.333,100,382.222,48,384,72,391.111,76,359.111,96,359.111,126,0,0,375.111,98,371.556,128,366.222,156,384,26,387.556,26,373.333,26,0,0
410.667,48,400,64,385.778,64,375.111,90,373.333,110,414.222,64,426.667,80,426.667,102,385.778,112,391.111,146,394.667,182,403.556,114,394.667,146,396.444,176,407.111,44,414.222,44,398.222,44,0,0
432,64,421.333,78,407.111,78,394.667,102,400,130,435.556,78,439.111,102,440.889,124,408.889,126,403.556,152,398.222,180,428.444,126,426.667,158,407.111,182,428.444,60,435.556,60,419.556,58,0,0
451.556,84,440.889,98,424.889,96,410.667,122,414.222,152,456.889,100,456.889,130,453.333,152,423.111,150,417.778,178,407.111,194,444.444,154,437.333,188,432,218,448,78,455.111,78,439.111,76,0,0
460.444,110,455.111,126,437.333,122,419.556,140,408.889,168,474.667,128,485.333,158,488.889,188,433.778,176,430.222,222,424.889,266,453.333,182,435.556,224,424.889,272,456.889,104,464,106,451.556,102,469.333,104
455.111,128,456.889,146,437.333,140,419.556,168,414.222,200,476.444,152,481.778,182,478.222,212,432,198,426.667,238,426.667,270,458.667,204,448,246,433.778,276,453.333,122,462.222,124,449.778,120,469.333,124
449.778,158,451.556,176,432,166,412.444,190,400,226,474.667,184,478.222,212,476.444,232,424.889,228,424.889,268,0,0,448,236,433.778,272,0,0,448,152,456.889,154,0,0,467.556,156
419.556,176,430.222,202,412.444,190,396.444,218,384,244,451.556,212,453.333,252,444.444,268,401.778,258,392.889,276,0,0,432,270,0,0,0,0,419.556,170,426.667,174,0,0,440.889,178
307.556,6,298.667,16,289.778,14,284.444,42,298.667,66,307.556,16,307.556,42,311.111,64,293.333,64,295.111,96,0,0,305.778,66,311.111,94,0,0,305.778,6,0,0,298.667,6,0,0
336,8,328.889,22,318.222,22,305.778,44,311.111,70,337.778,22,337.778,50,341.333,64,318.222,70,318.222,98,327.111,134,332.444,70,328.889,98,0,0,334.222,8,339.556,8,325.333,8,0,0
366.222,20,357.333,36,346.667,36,332.444,58,328.889,86,368,36,373.333,56,384,68,343.111,82,343.111,110,350.222,132,355.556,82,352,110,352,130,362.667,18,368,16,353.778,18,0,0
380.444,26,371.556,42,359.111,42,348.444,68,353.778,94,382.222,42,384,66,389.333,80,362.667,88,360.889,116,360.889,136,376.889,88,376.889,114,0,0,376.889,22,382.222,22,368,24,0,0
410.667,44,401.778,60,387.556,60,375.111,84,382.222,112,416,62,417.778,86,412.444,108,385.778,112,376.889,150,384,162,403.556,112,398.222,144,391.111,168,407.111,40,414.222,40,398.222,38,0,0
424.889,60,416,76,400,74,385.778,96,378.667,120,432,76,444.444,100,451.556,126,398.222,126,400,164,400,200,417.778,128,401.778,164,398.222,198,421.333,56,428.444,56,412.444,54,432,56
435.556,80,430.222,94,414.222,94,401.778,118,401.778,148,448,96,451.556,122,449.778,146,412.444,144,407.111,176,403.556,208,433.778,144,432,180,412.444,208,432,74,439.111,76,424.889,74,444.444,74
449.778,104,444.444,118,426.667,114,410.667,142,410.667,172,462.222,118,464,144,462.222,164,423.111,168,410.667,202,407.111,222,446.222,170,439.111,208,428.444,246,446.222,98,453.333,100,440.889,96,458.667,98
424.889,60,416,76,400,74,385.778,96,378.667,120,432,76,444.444,100,451.556,126,398.222,126,400,164,400,200,417.778,128,401.778,164,398.222,198,421.333,56,428.444,56,412.444,54,432,56
435.556,80,430.222,94,414.222,94,401.778,118,401.778,148,448,96,451.556,122,449.778,146,412.444,144,407.111,176,403.556,208,433.778,144,432,180,412.444,208,432,74,439.111,76,424.889,74,444.444,74
449.778,104,444.444,118,426.667,114,410.667,142,410.667,172,462.222,118,464,144,462.222,164,423.111,168,410.667,202,407.111,222,446.222,170,439.111,208,428.444,246,446.222,98,453.333,100,440.889,96,458.667,98
446.222,128,448,144,428.444,140,412.444,162,403.556,190,467.556,150,476.444,184,474.667,216,424.889,194,416,238,410.667,274,448,202,430.222,242,417.778,272,444.444,122,451.556,124,439.111,120,460.444,124
432,142,439.111,162,419.556,154,405.333,186,401.778,220,460.444,166,467.556,200,458.667,238,416,216,408.889,262,410.667,278,440.889,224,430.222,262,0,0,432,136,439.111,138,0,0,451.556,138
416,168,426.667,188,405.333,180,389.333,208,378.667,242,448,196,456.889,230,451.556,256,401.778,256,0,0,0,0,423.111,260,0,0,0,0,416,162,421.333,164,0,0,437.333,166
385.778,184,401.778,212,384,200,368,224,353.778,254,421.333,222,423.111,262,417.778,270,371.556,264,0,0,0,0,400,274,0,0,0,0,385.778,176,392.889,180,0,0,410.667,186
327.111,186,350.222,234,330.667,222,296.889,218,0,0,369.778,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334.222,184,0,0,353.778,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,259.556,8,252.444,8,248.889,28,270.222,46,266.667,8,270.222,22,275.556,38,252.444,46,266.667,62,270.222,92,263.111,42,273.778,60,272,86,0,0,0,0,0,0,0,0
0,0,289.778,12,293.333,14,302.222,34,0,0,280.889,10,272,28,272,52,291.556,52,291.556,76,280.889,98,284.444,50,284.444,80,279.111,96,0,0,0,0,0,0,0,0
334.222,8,321.778,18,316.444,16,307.556,38,309.333,62,328.889,16,328.889,40,336,50,316.444,56,316.444,80,320,104,323.556,56,323.556,82,321.778,102,332.444,6,0,0,323.556,8,0,0
357.333,10,343.111,24,337.778,24,334.222,52,352,72,350.222,24,353.778,50,362.667,64,336,72,337.778,106,334.222,134,348.444,72,346.667,102,343.111,124,355.556,8,359.111,8,346.667,8,0,0
387.556,18,371.556,32,366.222,32,357.333,60,366.222,82,378.667,34,380.444,64,389.333,70,352,84,359.111,106,355.556,132,368,80,368,108,357.333,128,384,14,389.333,14,376.889,12,0,0
421.333,36,405.333,48,396.444,48,385.778,70,380.444,92,412.444,50,417.778,76,421.333,88,392.889,92,396.444,124,396.444,152,403.556,92,394.667,122,400,150,419.556,32,421.333,32,408.889,30,0,0
444.444,48,432,60,423.111,58,410.667,84,421.333,108,440.889,62,435.556,86,437.333,110,416,106,412.444,134,400,156,432,108,437.333,134,432,164,442.667,44,446.222,44,433.778,40,0,0
387.556,18,371.556,32,366.222,32,357.333,60,366.222,82,378.667,34,380.444,64,389.333,70,352,84,359.111,106,355.556,132,368,80,368,108,357.333,128,384,14,389.333,14,376.889,12,0,0
421.333,36,405.333,48,396.444,48,385.778,70,380.444,92,412.444,50,417.778,76,421.333,88,392.889,92,396.444,124,396.444,152,403.556,92,394.667,122,400,150,419.556,32,421.333,32,408.889,30,0,0
444.444,48,432,60,423.111,58,410.667,84,421.333,108,440.889,62,435.556,86,437.333,110,416,106,412.444,134,400,156,432,108,437.333,134,432,164,442.667,44,446.222,44,433.778,40,0,0
456.889,56,446.222,66,433.778,66,421.333,90,426.667,116,458.667,70,455.111,96,456.889,112,430.222,112,423.111,136,407.111,158,446.222,114,442.667,146,439.111,176,455.111,52,460.444,54,446.222,50,0,0
453.333,68,453.333,84,437.333,78,423.111,98,416,120,469.333,88,478.222,112,481.778,144,432,124,423.111,160,414.222,200,453.333,128,444.444,158,439.111,178,451.556,64,456.889,66,448,62,465.778,66
437.333,80,444.444,94,428.444,90,414.222,116,407.111,142,462.222,100,465.778,132,460.444,154,424.889,140,416,174,412.444,204,446.222,146,435.556,180,428.444,204,437.333,76,442.667,76,0,0,453.333,76
437.333,96,442.667,110,424.889,104,410.667,128,400,156,460.444,116,465.778,142,462.222,168,419.556,158,412.444,194,410.667,212,440.889,164,428.444,204,416,246,435.556,92,440.889,94,0,0,451.556,94
432,118,437.333,130,417.778,124,405.333,150,396.444,178,456.889,134,464,170,460.444,202,416,182,407.111,222,400,252,439.111,188,426.667,226,410.667,254,430.222,112,435.556,114,0,0,446.222,110
437.333,80,444.444,94,428.444,90,414.222,116,407.111,142,462.222,100,465.778,132,460.444,154,424.889,140,416,174,412.444,204,446.222,146,435.556,180,428.444,204,437.333,76,442.667,76,0,0,453.333,76
437.333,96,442.667,110,424.889,104,410.667,128,400,156,460.444,116,465.778,142,462.222,168,419.556,158,412.444,194,410.667,212,440.889,164,428.444,204,416,246,435.556,92,440.889,94,0,0,451.556,94
432,118,437.333,130,417.778,124,405.333,150,396.444,178,456.889,134,464,170,460.444,202,416,182,407.111,222,400,252,439.111,188,426.667,226,410.667,254,430.222,112,435.556,114,0,0,446.222,110
417.778,146,428.444,154,407.111,152,392.889,176,376.889,206,449.778,156,460.444,186,451.556,224,410.667,206,400,240,389.333,270,435.556,216,417.778,248,389.333,276,414.222,140,421.333,140,0,0,432,132
423.111,172,430.222,178,407.111,176,389.333,202,378.667,238,455.111,180,465.778,202,465.778,228,410.667,228,392.889,264,382.222,276,440.889,232,428.444,272,0,0,421.333,168,428.444,168,0,0,437.333,164
453.333,214,449.778,214,426.667,210,403.556,238,400,266,474.667,218,472.889,254,467.556,268,416,270,0,0,0,0,451.556,272,0,0,0,0,449.778,208,458.667,208,444.444,196,465.778,204
460.444,244,456.889,252,432,244,405.333,266,407.111,270,480,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456.889,236,467.556,240,451.556,226,474.667,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,69.333,260,96,250,0,0,0,0,42.667,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.111,218,46.222,224
0,0,65.778,222,90.667,214,106.667,248,0,0,39.111,222,33.778,250,40.889,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.889,188,49.778,188
0,0,64,180,87.111,174,106.667,198,112,210,40.889,184,35.556,216,37.333,244,88.889,238,94.222,274,0,0,64,240,85.333,276,0,0,0,0,0,0,69.333,150,49.778,154
0,0,62.222,158,81.778,152,99.556,182,104.889,196,37.333,162,32,194,35.556,226,85.333,214,96,266,97.778,278,58.667,220,81.778,266,96,278,0,0,0,0,65.778,128,46.222,132
0,0,55.111,132,72.889,124,88.889,152,94.222,178,33.778,138,23.111,166,26.667,158,78.222,180,81.778,216,87.111,238,53.333,186,65.778,226,81.778,266,0,0,0,0,58.667,102,37.333,108
0,0,40.889,106,58.667,100,74.667,122,0,0,24.889,112,23.111,142,24.889,174,64,156,74.667,190,81.778,226,40.889,166,46.222,190,60.444,220,0,0,0,0,44.444,82,24.889,86
0,0,21.333,92,35.556,88,49.778,114,0,0,8.889,96,7.111,126,0,0,39.111,142,48,170,67.556,204,17.778,148,30.222,180,39.111,208,0,0,0,0,24.889,68,8.889,72
0,0,8.889,84,21.333,80,32,106,39.111,112,7.111,82,0,0,0,0,23.111,130,26.667,168,42.667,206,10.667,136,21.333,174,39.111,206,0,0,0,0,10.667,62,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,421.333,256,439.111,264,0,0,0,0,398.222,242,382.222,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444.444,228,423.111,214
0,0,455.111,226,481.778,236,480,264,0,0,432,214,407.111,242,401.778,264,0,0,0,0,0,0,421.333,272,0,0,0,0,0,0,0,0,478.222,198,455.111,184
0,0,471.111,190,492.444,196,494.222,228,492.444,234,449.778,184,430.222,212,416,240,467.556,252,433.778,278,0,0,440.889,242,432,274,0,0,0,0,0,0,483.556,162,467.556,154
0,0,478.222,166,499.556,170,497.778,200,488.889,228,456.889,162,437.333,184,437.333,186,474.667,222,456.889,260,451.556,274,451.556,216,439.111,262,448,276,0,0,0,0,490.667,138,472.889,134
0,0,481.778,138,499.556,140,499.556,170,494.222,182,462.222,136,446.222,162,433.778,184,480,196,467.556,228,453.333,260,456.889,186,444.444,214,446.222,256,0,0,0,0,492.444,112,476.444,108
0,0,467.556,110,483.556,110,478.222,138,0,0,451.556,110,440.889,140,430.222,162,465.778,164,456.889,192,458.667,230,444.444,162,439.111,192,435.556,216,0,0,0,0,474.667,84,458.667,82
439.111,64,451.556,92,465.778,90,469.333,118,462.222,142,439.111,94,421.333,124,412.444,136,449.778,146,435.556,184,435.556,214,433.778,146,432,182,435.556,214,0,0,440.889,62,0,0,442.667,66
0,0,481.778,138,499.556,140,499.556,170,494.222,182,462.222,136,446.222,162,433.778,184,480,196,467.556,228,453.333,260,456.889,186,444.444,214,446.222,256,0,0,0,0,492.444,112,476.444,108
0,0,467.556,110,483.556,110,478.222,138,0,0,451.556,110,440.889,140,430.222,162,465.778,164,456.889,192,458.667,230,444.444,162,439.111,192,435.556,216,0,0,0,0,474.667,84,458.667,82
439.111,64,451.556,92,465.778,90,469.333,118,462.222,142,439.111,94,421.333,124,412.444,136,449.778,146,435.556,184,435.556,214,433.778,146,432,182,435.556,214,0,0,440.889,62,0,0,442.667,66
419.556,48,433.778,74,446.222,74,446.222,106,0,0,423.111,74,408.889,106,394.667,126,433.778,128,419.556,154,419.556,182,416,126,408.889,150,414.222,178,0,0,423.111,44,0,0,428.444,50
382.222,34,400,56,408.889,52,0,0,0,0,392.889,58,385.778,92,380.444,118,405.333,106,401.778,138,408.889,172,396.444,108,396.444,138,407.111,168,0,0,384,30,0,0,391.111,34
355.556,22,373.333,44,384,42,387.556,74,384,84,366.222,46,355.556,74,339.556,86,376.889,94,364.444,118,366.222,150,362.667,94,357.333,118,364.444,150,0,0,359.111,20,0,0,364.444,22
0,0,348.444,32,359.111,30,360.889,58,0,0,337.778,34,328.889,64,320,80,352,84,343.111,112,0,0,336,84,332.444,118,339.556,134,0,0,332.444,8,0,0,336,10
0,0,314.667,22,321.778,20,0,0,0,0,307.556,24,305.778,54,300.444,78,323.556,74,0,0,0,0,311.111,78,0,0,0,0,0,0,0,0,0,0,302.222,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,460.444,250,483.556,258,0,0,0,0,435.556,238,410.667,264,410.667,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481.778,220,458.667,210
0,0,472.889,224,497.778,230,494.222,260,497.778,262,448,216,424.889,242,412.444,264,426.667,278,0,0,0,0,426.667,274,0,0,0,0,0,0,0,0,490.667,192,471.111,182
465.778,148,472.889,194,496,196,494.222,226,488.889,232,451.556,190,433.778,220,414.222,254,467.556,254,460.444,274,0,0,442.667,248,432,276,0,0,0,0,467.556,148,485.333,164,471.111,158
0,0,471.111,156,490.667,158,490.667,192,483.556,218,453.333,152,428.444,176,421.333,180,465.778,218,440.889,260,433.778,278,446.222,212,433.778,258,0,0,0,0,0,0,485.333,128,467.556,124
0,0,469.333,132,487.111,134,487.111,164,480,174,451.556,128,433.778,156,419.556,176,465.778,188,451.556,216,440.889,252,444.444,180,430.222,208,433.778,250,0,0,0,0,481.778,104,462.222,100
432,72,448,102,462.222,102,458.667,132,0,0,433.778,104,421.333,132,414.222,154,448,156,439.111,186,442.667,226,428.444,154,419.556,180,414.222,206,0,0,433.778,70,455.111,78,437.333,76
414.222,54,426.667,82,442.667,80,446.222,110,439.111,132,416,82,403.556,108,403.556,112,430.222,136,414.222,170,414.222,202,412.444,134,410.667,168,414.222,200,0,0,416,52,433.778,58,419.556,56
0,0,469.333,132,487.111,134,487.111,164,480,174,451.556,128,433.778,156,419.556,176,465.778,188,451.556,216,440.889,252,444.444,180,430.222,208,433.778,250,0,0,0,0,481.778,104,462.222,100
432,72,448,102,462.222,102,458.667,132,0,0,433.778,104,421.333,132,414.222,154,448,156,439.111,186,442.667,226,428.444,154,419.556,180,414.222,206,0,0,433.778,70,455.111,78,437.333,76
414.222,54,426.667,82,442.667,80,446.222,110,439.111,132,416,82,403.556,108,403.556,112,430.222,136,414.222,170,414.222,202,412.444,134,410.667,168,414.222,200,0,0,416,52,433.778,58,419.556,56
385.778,36,401.778,58,410.667,56,0,0,0,0,394.667,60,385.778,92,371.556,114,405.333,110,396.444,138,391.111,166,392.889,108,373.333,126,380.444,160,0,0,387.556,32,0,0,394.667,34
357.333,24,375.111,46,382.222,44,0,0,0,0,368,50,364.444,82,357.333,110,382.222,96,378.667,126,389.333,160,375.111,98,375.111,126,387.556,158,0,0,360.889,22,0,0,368,24
332.444,14,350.222,34,360.889,32,362.667,64,0,0,341.333,36,332.444,66,321.778,78,350.222,88,343.111,116,344.889,144,337.778,86,334.222,116,339.556,140,0,0,334.222,12,0,0,341.333,12
302.222,8,318.222,20,325.333,18,0,0,0,0,311.111,22,304,52,295.111,70,323.556,70,312.889,100,0,0,309.333,68,296.889,92,0,0,0,0,304,8,0,0,309.333,8
