453.333,66,439.111,78,424.889,76,407.111,96,412.444,124,451.556,80,449.778,106,453.333,124,424.889,128,423.111,158,423.111,186,440.889,128,432,160,426.667,188,451.556,60,456.889,62,442.667,58,0,0
0,0,252.444,10,0,0,0,0,0,0,243.556,10,229.333,24,234.667,40,259.556,44,272,72,275.556,94,248.889,44,256,74,256,96,0,0,0,0,0,0,0,0
289.778,6,284.444,14,270.222,12,254.222,26,256,36,296.889,14,302.222,32,300.444,60,272,56,277.333,90,0,0,289.778,56,286.222,92,0,0,0,0,0,0,0,0,0,0
321.778,8,312.889,24,300.444,26,289.778,44,291.556,72,325.333,24,337.778,48,353.778,54,304,70,302.222,100,320,130,318.222,72,314.667,104,321.778,126,320,8,325.333,8,311.111,8,0,0
352,16,343.111,34,332.444,32,320,60,330.667,88,352,34,353.778,58,371.556,60,332.444,82,337.778,110,328.889,138,346.667,80,346.667,104,328.889,134,350.222,14,355.556,14,339.556,12,0,0
385.778,30,373.333,46,360.889,46,350.222,72,357.333,100,382.222,48,384,72,391.111,76,359.111,96,359.111,126,0,0,375.111,98,371.556,128,366.222,156,384,26,387.556,26,373.333,26,0,0
410.667,48,400,64,385.778,64,375.111,90,373.333,110,414.222,64,426.667,80,426.667,102,385.778,112,391.111,146,394.667,182,403.556,114,394.667,146,396.444,176,407.111,44,414.222,44,398.222,44,0,0
432,64,421.333,78,407.111,78,394.667,102,400,130,435.556,78,439.111,102,440.889,124,408.889,126,403.556,152,398.222,180,428.444,126,426.667,158,407.111,182,428.444,60,435.556,60,419.556,58,0,0
451.556,84,440.889,98,424.889,96,410.667,122,414.222,152,456.889,100,456.889,130,453.333,152,423.111,150,417.778,178,407.111,194,444.444,154,437.333,188,432,218,448,78,455.111,78,439.111,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,259.556,8,252.444,8,248.889,28,270.222,46,266.667,8,270.222,22,275.556,38,252.444,46,266.667,62,270.222,92,263.111,42,273.778,60,272,86,0,0,0,0,0,0,0,0
0,0,289.778,12,293.333,14,302.222,34,0,0,280.889,10,272,28,272,52,291.556,52,291.556,76,280.889,98,284.444,50,284.444,80,279.111,96,0,0,0,0,0,0,0,0
334.222,8,321.778,18,316.444,16,307.556,38,309.333,62,328.889,16,328.889,40,336,50,316.444,56,316.444,80,320,104,323.556,56,323.556,82,321.778,102,332.444,6,0,0,323.556,8,0,0
357.333,10,343.111,24,337.778,24,334.222,52,352,72,350.222,24,353.778,50,362.667,64,336,72,337.778,106,334.222,134,348.444,72,346.667,102,343.111,124,355.556,8,359.111,8,346.667,8,0,0
387.556,18,371.556,32,366.222,32,357.333,60,366.222,82,378.667,34,380.444,64,389.333,70,352,84,359.111,106,355.556,132,368,80,368,108,357.333,128,384,14,389.333,14,376.889,12,0,0
421.333,36,405.333,48,396.444,48,385.778,70,380.444,92,412.444,50,417.778,76,421.333,88,392.889,92,396.444,124,396.444,152,403.556,92,394.667,122,400,150,419.556,32,421.333,32,408.889,30,0,0
432,72,448,102,462.222,102,458.667,132,0,0,433.778,104,421.333,132,414.222,154,448,156,439.111,186,442.667,226,428.444,154,419.556,180,414.222,206,0,0,433.778,70,455.111,78,437.333,76
414.222,54,426.667,82,442.667,80,446.222,110,439.111,132,416,82,403.556,108,403.556,112,430.222,136,414.222,170,414.222,202,412.444,134,410.667,168,414.222,200,0,0,416,52,433.778,58,419.556,56
385.778,36,401.778,58,410.667,56,0,0,0,0,394.667,60,385.778,92,371.556,114,405.333,110,396.444,138,391.111,166,392.889,108,373.333,126,380.444,160,0,0,387.556,32,0,0,394.667,34
357.333,24,375.111,46,382.222,44,0,0,0,0,368,50,364.444,82,357.333,110,382.222,96,378.667,126,389.333,160,375.111,98,375.111,126,387.556,158,0,0,360.889,22,0,0,368,24
332.444,14,350.222,34,360.889,32,362.667,64,0,0,341.333,36,332.444,66,321.778,78,350.222,88,343.111,116,344.889,144,337.778,86,334.222,116,339.556,140,0,0,334.222,12,0,0,341.333,12
302.222,8,318.222,20,325.333,18,0,0,0,0,311.111,22,304,52,295.111,70,323.556,70,312.889,100,0,0,309.333,68,296.889,92,0,0,0,0,304,8,0,0,309.333,8
0,0,293.333,18,300.444,16,0,0,0,0,286.222,18,286.222,44,279.111,68,304,58,298.667,88,304,106,293.333,58,282.667,80,288,104,0,0,0,0,0,0,284.444,8
0,0,272,12,279.111,10,0,0,0,0,264.889,12,261.333,34,250.667,52,277.333,52,268.444,74,280.889,88,266.667,52,259.556,78,0,0,0,0,0,0,0,0,0,0
430.222,66,444.444,96,458.667,96,460.444,132,451.556,152,432,96,417.778,124,412.444,136,442.667,152,433.778,176,430.222,206,426.667,148,423.111,174,423.111,208,0,0,432,64,451.556,72,435.556,70
417.778,56,428.444,80,444.444,80,448,108,442.667,130,416,80,401.778,112,387.556,122,432,136,414.222,174,419.556,208,414.222,136,408.889,172,417.778,206,0,0,419.556,52,437.333,56,423.111,56
396.444,40,412.444,62,421.333,60,428.444,86,423.111,116,401.778,64,392.889,96,380.444,118,417.778,116,408.889,144,405.333,176,400,112,378.667,128,382.222,160,0,0,398.222,36,0,0,403.556,40
364.444,24,382.222,44,391.111,42,0,0,0,0,373.333,44,364.444,74,350.222,90,380.444,94,371.556,116,373.333,140,368,94,364.444,114,369.778,142,0,0,366.222,20,0,0,373.333,22
346.667,14,360.889,34,369.778,34,0,0,0,0,353.778,34,341.333,64,327.111,74,357.333,86,352,114,362.667,144,346.667,84,346.667,112,355.556,140,0,0,348.444,10,0,0,355.556,12
323.556,10,336,22,343.111,22,0,0,0,0,330.667,24,330.667,52,320,72,341.333,72,339.556,100,334.222,128,332.444,72,332.444,98,332.444,126,0,0,325.333,8,0,0,328.889,8
0,0,302.222,14,309.333,12,0,0,0,0,296.889,14,291.556,42,280.889,64,302.222,58,293.333,76,300.444,100,296.889,58,288,74,291.556,104,0,0,0,0,0,0,295.111,8
0,0,280.889,12,288,12,0,0,0,0,273.778,12,264.889,32,256,42,280.889,54,277.333,82,286.222,104,270.222,50,259.556,78,0,0,0,0,0,0,0,0,268.444,10
0,0,444.444,156,465.778,158,472.889,186,472.889,196,424.889,150,405.333,176,396.444,204,442.667,220,430.222,256,419.556,274,417.778,208,410.667,234,407.111,268,0,0,0,0,458.667,126,437.333,122
0,0,440.889,136,462.222,136,465.778,166,460.444,174,421.333,134,407.111,164,396.444,188,442.667,194,432,234,423.111,266,416,188,408.889,222,407.111,250,0,0,0,0,453.333,108,433.778,106
421.333,80,435.556,110,451.556,110,455.111,140,451.556,164,421.333,110,403.556,138,396.444,148,433.778,170,410.667,208,408.889,242,416,166,407.111,204,408.889,242,0,0,423.111,76,0,0,426.667,82
407.111,60,423.111,86,435.556,84,0,0,0,0,412.444,86,398.222,120,384,144,424.889,140,417.778,172,412.444,204,405.333,138,389.333,158,394.667,196,0,0,410.667,56,0,0,416,60
382.222,48,401.778,70,414.222,70,0,0,0,0,391.111,70,382.222,104,375.111,126,401.778,126,398.222,156,407.111,188,387.556,124,376.889,156,0,0,0,0,385.778,44,0,0,391.111,46
360.889,32,378.667,54,389.333,52,394.667,80,391.111,100,368,56,353.778,86,332.444,94,378.667,104,366.222,130,368,154,364.444,102,362.667,130,366.222,156,0,0,362.667,28,0,0,369.778,30
344.889,20,362.667,40,369.778,38,0,0,0,0,353.778,42,344.889,72,330.667,96,362.667,94,353.778,124,352,150,348.444,92,334.222,118,341.333,146,0,0,348.444,14,0,0,355.556,18
314.667,12,330.667,28,341.333,26,0,0,0,0,321.778,30,320,60,312.889,84,339.556,80,336,110,341.333,136,325.333,80,325.333,112,336,136,0,0,314.667,8,0,0,320,10
414.222,66,426.667,92,439.111,92,442.667,124,442.667,144,414.222,94,396.444,124,382.222,132,421.333,150,410.667,180,412.444,216,407.111,146,405.333,178,412.444,216,0,0,414.222,64,432,70,416,66
384,44,398.222,70,408.889,68,0,0,0,0,387.556,72,382.222,104,368,134,400,122,394.667,152,391.111,184,389.333,122,384,154,385.778,180,0,0,384,40,0,0,387.556,44
353.778,32,371.556,54,384,52,387.556,74,0,0,360.889,56,355.556,90,346.667,110,376.889,100,364.444,124,371.556,150,366.222,100,359.111,122,364.444,150,0,0,355.556,28,375.111,32,359.111,32
343.111,28,357.333,48,369.778,46,376.889,70,0,0,348.444,50,336,78,330.667,94,357.333,98,346.667,128,350.222,152,344.889,98,343.111,130,348.444,152,0,0,343.111,24,360.889,26,346.667,26
309.333,12,323.556,28,330.667,26,0,0,0,0,318.222,30,307.556,60,302.222,80,328.889,84,0,0,0,0,312.889,84,300.444,106,0,0,0,0,311.111,10,0,0,314.667,10
282.667,8,296.889,20,305.778,18,305.778,42,0,0,288,22,284.444,48,275.556,76,302.222,66,298.667,98,325.333,132,291.556,66,286.222,96,0,0,0,0,280.889,8,0,0,284.444,8
0,0,273.778,14,284.444,12,284.444,32,0,0,266.667,14,256,34,250.667,34,277.333,56,270.222,86,0,0,268.444,54,266.667,88,0,0,0,0,0,0,0,0,0,0
0,0,248.889,10,257.778,10,0,0,0,0,241.778,10,234.667,28,227.556,50,250.667,50,247.111,84,243.556,106,238.222,48,236.444,74,218.667,88,0,0,0,0,0,0,0,0
314.667,8,307.556,22,296.889,22,288,46,286.222,70,318.222,22,323.556,46,332.444,58,298.667,64,304,96,314.667,122,312.889,64,307.556,94,316.444,120,312.889,6,318.222,6,304,8,0,0
332.444,10,321.778,26,312.889,26,305.778,56,321.778,78,330.667,26,328.889,58,334.222,78,314.667,78,323.556,94,0,0,327.111,74,339.556,92,334.222,100,328.889,8,336,8,320,8,0,0
375.111,24,364.444,42,353.778,40,341.333,64,344.889,94,375.111,42,376.889,66,384,74,353.778,88,357.333,116,341.333,140,368,90,366.222,114,344.889,138,373.333,20,376.889,20,362.667,22,0,0
398.222,40,385.778,56,371.556,58,362.667,82,357.333,106,400,56,414.222,78,424.889,96,373.333,104,376.889,134,378.667,152,389.333,106,378.667,130,0,0,394.667,36,400,36,384,38,0,0
421.333,56,408.889,72,394.667,70,384,98,394.667,128,426.667,74,426.667,102,424.889,120,392.889,124,391.111,156,392.889,178,414.222,126,410.667,154,405.333,176,417.778,52,423.111,52,407.111,52,0,0
449.778,76,433.778,90,419.556,88,405.333,116,405.333,146,448,90,448,116,449.778,132,417.778,140,412.444,168,400,186,435.556,140,426.667,172,416,198,448,70,453.333,70,435.556,68,0,0
456.889,98,448,112,430.222,112,414.222,132,405.333,158,465.778,112,474.667,142,480,170,426.667,160,424.889,200,426.667,244,446.222,164,428.444,202,426.667,242,453.333,92,460.444,92,444.444,90,0,0
464,116,456.889,132,440.889,128,423.111,156,421.333,186,476.444,134,478.222,162,476.444,184,435.556,180,428.444,214,424.889,246,458.667,184,451.556,222,437.333,248,460.444,110,469.333,112,453.333,108,472.889,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,243.556,8,234.667,8,224,24,238.222,46,252.444,8,257.778,22,261.333,34,236.444,52,243.556,88,236.444,106,252.444,50,250.667,82,0,0,0,0,0,0,0,0,0,0
0,0,268.444,12,257.778,12,248.889,32,252.444,54,280.889,10,291.556,24,302.222,38,263.111,50,268.444,80,272,98,275.556,50,273.778,80,272,96,0,0,0,0,0,0,0,0
288,8,282.667,16,268.444,18,263.111,42,263.111,64,295.111,14,304,34,311.111,54,277.333,58,280.889,88,0,0,295.111,56,302.222,72,0,0,284.444,8,289.778,8,277.333,6,0,0
328.889,16,321.778,32,309.333,30,298.667,56,309.333,82,332.444,32,330.667,54,0,0,311.111,80,311.111,100,0,0,325.333,78,327.111,102,0,0,325.333,12,332.444,12,318.222,12,334.222,14
348.444,24,339.556,36,327.111,36,316.444,64,320,92,350.222,36,355.556,56,371.556,60,327.111,86,332.444,112,328.889,132,344.889,86,337.778,112,332.444,130,346.667,18,352,20,337.778,16,0,0
380.444,36,369.778,52,355.556,52,348.444,78,344.889,106,382.222,54,387.556,74,396.444,96,360.889,100,360.889,134,355.556,154,376.889,100,369.778,132,0,0,375.111,32,382.222,32,366.222,32,0,0
408.889,52,398.222,68,385.778,68,375.111,98,385.778,126,412.444,70,417.778,86,0,0,382.222,122,384,150,400,174,401.778,122,403.556,146,401.778,178,405.333,48,412.444,48,396.444,46,0,0
336,10,328.889,26,316.444,28,305.778,52,312.889,78,339.556,26,341.333,48,355.556,62,323.556,70,323.556,96,323.556,114,337.778,70,336,96,330.667,112,332.444,8,339.556,10,323.556,10,0,0
375.111,24,362.667,44,353.778,42,341.333,70,355.556,94,373.333,46,369.778,72,380.444,72,344.889,96,346.667,122,0,0,362.667,96,362.667,124,0,0,371.556,20,376.889,20,362.667,22,0,0
400,40,387.556,56,373.333,56,362.667,80,355.556,104,400,54,410.667,74,426.667,82,373.333,104,380.444,130,375.111,152,387.556,104,382.222,130,0,0,396.444,36,401.778,34,385.778,36,0,0
417.778,52,407.111,70,392.889,70,385.778,94,384,122,423.111,70,428.444,92,432,108,394.667,118,391.111,152,392.889,184,412.444,120,400,150,392.889,180,414.222,50,421.333,48,405.333,50,0,0
446.222,74,435.556,90,423.111,90,408.889,118,419.556,148,449.778,90,444.444,120,444.444,142,417.778,142,407.111,166,394.667,186,437.333,144,432,178,428.444,212,442.667,70,449.778,70,433.778,68,0,0
460.444,84,448,100,432,100,417.778,124,416,158,464,102,465.778,130,471.111,144,432,154,428.444,186,417.778,204,448,154,437.333,188,424.889,212,456.889,80,464,80,446.222,78,0,0
469.333,112,462.222,130,444.444,126,428.444,150,416,176,481.778,132,488.889,162,488.889,190,439.111,182,433.778,226,433.778,264,462.222,186,448,222,433.778,268,464,106,472.889,106,458.667,106,476.444,106
469.333,140,467.556,156,448,150,426.667,174,424.889,206,487.111,162,485.333,194,480,214,440.889,204,433.778,242,437.333,270,464,212,453.333,250,448,272,467.556,134,476.444,136,464,130,483.556,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220.444,50,222.222,52,204.444,48,188.444,52,183.111,60,240,52,256,56,254.222,62,211.556,96,0,0,0,0,236.444,96,0,0,0,0,218.667,46,224,46,213.333,42,229.333,44
234.667,46,232.889,46,218.667,40,200.889,40,188.444,58,247.111,50,252.444,68,0,0,209.778,80,0,0,0,0,236.444,90,0,0,0,0,232.889,42,238.222,42,229.333,38,240,40
273.778,16,252.444,24,245.333,22,225.778,38,241.778,58,257.778,26,254.222,52,252.444,56,232.889,68,248.889,82,0,0,245.333,68,257.778,80,0,0,272,12,275.556,12,261.333,10,0,0
280.889,12,264.889,20,259.556,20,241.778,38,257.778,62,270.222,22,272,46,275.556,58,250.667,64,263.111,86,0,0,263.111,64,273.778,84,0,0,279.111,10,282.667,10,270.222,10,0,0
295.111,14,277.333,24,270.222,22,254.222,48,268.444,70,280.889,24,0,0,0,0,263.111,78,282.667,100,0,0,273.778,76,282.667,98,0,0,291.556,10,295.111,12,282.667,10,0,0
321.778,16,305.778,32,298.667,30,284.444,56,293.333,84,314.667,32,312.889,60,318.222,78,296.889,80,298.667,108,318.222,132,309.333,80,311.111,108,320,132,318.222,12,323.556,12,309.333,12,0,0
344.889,22,328.889,38,321.778,38,307.556,64,320,90,336,38,332.444,68,334.222,90,314.667,88,321.778,116,325.333,132,328.889,86,339.556,104,336,126,341.333,18,344.889,18,330.667,18,0,0
0,0,248.889,10,236.444,8,227.556,30,241.778,54,259.556,10,264.889,24,272,40,243.556,52,245.333,82,0,0,257.778,48,266.667,72,266.667,84,0,0,0,0,0,0,0,0
275.556,6,270.222,14,259.556,14,250.667,36,254.222,58,280.889,14,282.667,32,0,0,264.889,56,266.667,80,275.556,98,275.556,54,279.111,78,282.667,96,0,0,0,0,264.889,6,0,0
302.222,8,295.111,20,282.667,20,270.222,46,280.889,68,305.778,20,314.667,42,321.778,56,286.222,66,291.556,96,295.111,112,304,66,302.222,98,314.667,126,298.667,6,304,8,291.556,8,0,0
328.889,16,323.556,34,311.111,34,298.667,58,309.333,84,336,32,343.111,56,368,62,318.222,86,321.778,112,0,0,337.778,84,0,0,0,0,325.333,14,330.667,14,318.222,14,334.222,14
355.556,28,346.667,44,334.222,44,321.778,70,327.111,94,359.111,46,360.889,66,376.889,60,334.222,94,336,124,0,0,350.222,92,353.778,124,357.333,144,350.222,24,357.333,24,343.111,24,0,0
382.222,40,373.333,54,359.111,54,343.111,76,350.222,104,387.556,56,391.111,76,394.667,90,360.889,104,362.667,134,357.333,156,376.889,104,369.778,136,362.667,158,378.667,36,385.778,36,371.556,34,387.556,38
403.556,62,398.222,76,380.444,74,366.222,98,371.556,122,414.222,76,426.667,86,428.444,120,382.222,130,376.889,168,0,0,400,130,387.556,160,0,0,398.222,56,407.111,58,391.111,54,410.667,58
417.778,74,412.444,88,428.444,88,430.222,116,428.444,134,396.444,86,378.667,106,385.778,128,417.778,140,414.222,174,407.111,200,398.222,138,389.333,170,385.778,196,416,68,419.556,70,414.222,68,412.444,68
0,0,181.333,216,197.333,208,0,0,0,0,168.889,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.889,190,163.556,188
0,0,136.889,206,156.444,190,0,0,0,0,119.111,220,126.222,266,0,0,174.222,246,0,0,0,0,156.444,268,0,0,0,0,0,0,0,0,136.889,178,112,182
0,0,87.111,182,106.667,172,126.222,196,131.556,222,65.778,192,53.333,226,39.111,244,108.444,242,103.111,276,0,0,88.889,248,97.778,276,0,0,0,0,0,0,88.889,150,67.556,156
0,0,62.222,158,81.778,150,97.778,180,101.333,202,42.667,166,33.778,200,26.667,218,87.111,218,87.111,268,0,0,67.556,228,81.778,268,0,0,0,0,0,0,64,130,46.222,134
0,0,28.444,136,46.222,130,64,152,0,0,12.444,146,16,184,19.556,214,56.889,190,69.333,228,81.778,264,37.333,198,39.111,234,42.667,250,0,0,0,0,30.222,112,12.444,120
0,0,12.444,122,28.444,116,48,142,51.556,162,7.111,124,0,0,0,0,33.778,174,40.889,202,53.333,236,14.222,184,26.667,216,37.333,246,0,0,0,0,12.444,96,0,0
0,0,7.111,104,12.444,100,24.889,122,37.333,150,0,0,0,0,0,0,19.556,156,19.556,202,32,234,10.667,160,19.556,206,32,236,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,231.111,8,224,8,213.333,24,234.667,46,238.222,8,243.556,24,247.111,38,222.222,56,0,0,0,0,240,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,252.444,10,247.111,10,232.889,30,252.444,58,257.778,10,0,0,0,0,247.111,56,257.778,80,0,0,259.556,56,0,0,0,0,0,0,0,0,0,0,0,0
282.667,4,277.333,12,264.889,12,254.222,34,254.222,58,288,14,295.111,28,304,40,266.667,54,277.333,82,279.111,102,282.667,54,282.667,76,0,0,0,0,0,0,0,0,0,0
312.889,10,305.778,24,293.333,24,284.444,50,286.222,74,318.222,26,321.778,50,327.111,68,298.667,68,296.889,104,309.333,132,314.667,68,312.889,104,320,130,309.333,8,316.444,10,302.222,8,320,10
337.778,18,328.889,34,318.222,34,307.556,62,318.222,88,339.556,36,336,62,0,0,318.222,86,325.333,112,328.889,136,334.222,82,337.778,108,337.778,136,334.222,14,341.333,16,327.111,14,0,0
364.444,28,355.556,42,343.111,40,330.667,64,332.444,94,368,44,368,66,378.667,70,341.333,88,350.222,120,336,140,357.333,90,352,120,337.778,138,362.667,24,368,26,353.778,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,261.333,8,250.667,8,241.778,26,247.111,52,270.222,8,273.778,20,277.333,28,256,44,261.333,74,257.778,94,264.889,42,268.444,72,259.556,90,0,0,0,0,0,0,0,0
0,0,286.222,14,275.556,12,264.889,36,261.333,56,296.889,14,304,34,307.556,52,275.556,54,282.667,84,284.444,102,291.556,56,288,82,284.444,98,0,0,0,0,0,0,0,0
323.556,8,312.889,22,305.778,22,295.111,50,309.333,74,321.778,22,318.222,52,323.556,70,304,72,304,98,0,0,318.222,72,323.556,98,0,0,320,6,325.333,8,312.889,8,0,0
353.778,16,343.111,32,332.444,30,320,58,328.889,80,353.778,32,353.778,56,373.333,60,330.667,80,336,106,334.222,132,344.889,78,344.889,104,336,134,350.222,12,355.556,12,341.333,12,0,0
375.111,28,364.444,42,352,40,334.222,60,334.222,82,375.111,42,385.778,62,396.444,72,348.444,86,353.778,114,344.889,136,362.667,86,357.333,114,353.778,136,371.556,24,376.889,24,362.667,22,0,0
400,42,387.556,56,375.111,56,366.222,80,369.778,106,400,56,400,78,403.556,102,378.667,102,375.111,128,376.889,142,394.667,102,396.444,132,389.333,148,396.444,38,403.556,36,387.556,38,0,0
426.667,56,414.222,72,400,70,387.556,98,396.444,128,430.222,76,428.444,102,426.667,122,396.444,126,394.667,152,0,0,417.778,126,412.444,154,407.111,184,423.111,52,428.444,52,412.444,50,0,0
328.889,10,320,28,307.556,30,298.667,54,304,80,328.889,28,332.444,52,337.778,68,312.889,74,311.111,102,321.778,132,327.111,72,328.889,102,325.333,126,325.333,8,330.667,10,316.444,10,0,0
357.333,22,346.667,42,336,42,325.333,72,334.222,96,355.556,42,359.111,62,378.667,62,332.444,94,334.222,128,332.444,146,350.222,94,348.444,128,0,0,353.778,20,359.111,20,343.111,22,0,0
380.444,36,368,52,355.556,52,343.111,76,341.333,104,380.444,54,391.111,70,417.778,76,355.556,100,364.444,128,359.111,150,369.778,100,366.222,128,360.889,148,376.889,32,382.222,32,366.222,32,0,0
405.333,52,394.667,70,380.444,70,369.778,98,373.333,122,408.889,70,408.889,96,412.444,116,384,124,380.444,150,0,0,401.778,122,396.444,148,0,0,401.778,48,407.111,48,391.111,48,0,0
430.222,70,417.778,86,405.333,88,392.889,120,407.111,146,428.444,86,426.667,116,428.444,134,401.778,142,394.667,170,384,194,419.556,142,416,174,412.444,206,424.889,64,432,64,414.222,66,0,0
449.778,92,440.889,110,423.111,106,407.111,130,398.222,160,456.889,110,467.556,142,474.667,170,419.556,160,419.556,198,414.222,240,437.333,162,423.111,198,414.222,238,444.444,86,451.556,88,435.556,86,0,0
455.111,108,449.778,128,432,126,416,152,408.889,182,467.556,128,474.667,156,476.444,184,426.667,184,421.333,226,421.333,264,449.778,186,437.333,222,423.111,270,451.556,104,458.667,104,444.444,104,464,104
464,140,460.444,158,440.889,152,419.556,178,412.444,214,480,162,480,190,476.444,206,433.778,208,421.333,248,423.111,270,458.667,216,446.222,254,435.556,276,460.444,134,469.333,136,453.333,132,476.444,136
0,0,211.556,10,0,0,0,0,0,0,0,0,0,0,0,0,209.778,26,215.111,52,208,78,211.556,24,216.889,48,208,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,254.222,8,245.333,6,236.444,24,247.111,48,261.333,8,264.889,18,0,0,250.667,46,272,60,268.444,84,259.556,42,270.222,58,268.444,82,0,0,0,0,0,0,0,0
0,0,280.889,12,275.556,10,261.333,30,266.667,54,288,10,291.556,26,0,0,273.778,54,273.778,80,282.667,100,282.667,52,284.444,80,284.444,96,0,0,0,0,0,0,0,0
312.889,8,304,18,291.556,18,282.667,40,279.111,64,316.444,18,327.111,40,336,50,293.333,60,302.222,92,305.778,114,305.778,60,302.222,90,304,110,311.111,6,316.444,8,302.222,6,0,0
343.111,12,330.667,30,320,30,309.333,56,314.667,78,341.333,30,343.111,54,362.667,60,323.556,76,323.556,108,323.556,134,337.778,74,337.778,104,330.667,130,339.556,10,344.889,10,328.889,12,0,0
375.111,26,360.889,42,350.222,42,336,68,346.667,96,369.778,44,366.222,72,0,0,343.111,98,341.333,132,0,0,360.889,98,359.111,134,0,0,371.556,22,375.111,22,360.889,24,0,0
396.444,40,384,54,369.778,54,357.333,78,355.556,106,394.667,54,405.333,74,421.333,86,368,100,375.111,130,375.111,150,382.222,102,378.667,128,371.556,146,394.667,36,398.222,36,384,36,0,0
419.556,56,408.889,72,394.667,70,385.778,98,385.778,126,424.889,74,426.667,96,428.444,116,394.667,120,387.556,158,387.556,184,412.444,122,408.889,154,392.889,184,416,52,423.111,52,407.111,50,0,0
