12.000,-39.500,4.889,-21.500,-14.666,-29.500,-28.889,-5.500,-41.333,20.500,28.000,-15.500,29.778,24.500,19.111,54.500,-23.555,28.500,-30.666,62.500,-0,-0,3.111,42.500,-4.000,64.500,-0,-0,6.667,-45.500,17.334,-43.500,-0.444,-51.500,22.667,-45.500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0,-0,-3.556,-3.000,17.777,-15.000,32.000,1.000,-0,-0,-24.889,9.000,-19.556,39.000,-0,-0,23.111,39.000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-1.778,-37.000,-23.111,-33.000
-0,-0,-5.172,-22.545,17.940,-36.545,33.940,-10.545,-0,-0,-28.283,-12.545,-22.949,29.455,-19.394,43.455,23.273,23.455,30.384,49.455,-0,-0,1.940,43.455,-0,-0,-0,-0,-0,-0,-0,-0,-5.172,-56.545,-26.505,-50.545
-0,-0,-12.000,-29.000,9.333,-39.000,28.889,-11.000,37.778,11.000,-31.556,-19.000,-35.111,15.000,-0,-0,18.222,21.000,14.667,65.000,-0,-0,-3.111,31.000,11.111,67.000,-0,-0,-0,-0,-0,-0,-8.444,-59.000,-29.778,-53.000
-0,-0,-16.889,-55.800,-6.222,-61.800,6.222,-41.800,6.222,-35.800,-0,-0,-0,-0,-0,-0,0.889,-7.800,15.111,38.200,22.222,72.200,-11.556,-3.800,-13.333,30.200,-2.667,66.200,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,3.070,-23.455,-5.819,-25.455,-20.041,-11.455,-7.596,8.545,11.959,-23.455,20.848,-15.455,31.515,2.545,-7.596,8.545,-12.930,22.545,-20.041,46.545,6.626,10.545,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,-0.356,-40.800,-0,-0,-0,-0,-0,-0,-9.244,-40.800,-23.467,-26.800,-18.133,-10.800,6.756,-6.800,19.200,21.200,22.756,43.200,-3.911,-6.800,3.200,23.200,3.200,45.200,-0,-0,-0,-0,-0,-0,-0,-0
8.149,-35.167,2.815,-27.167,-11.408,-29.167,-27.407,-15.167,-25.630,-5.167,15.260,-27.167,20.592,-9.167,18.815,18.833,-9.630,14.833,-4.296,48.833,-0,-0,8.149,14.833,4.592,50.833,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
5.856,-46.471,-3.033,-30.471,-15.478,-28.471,-26.144,-10.471,-24.366,17.529,9.411,-30.471,21.856,-6.471,37.856,-0.471,-11.922,15.529,-13.700,45.529,4.078,75.529,2.300,17.529,-1.255,49.529,5.856,71.529,4.078,-46.471,9.411,-46.471,-4.811,-46.471,-0,-0
9.516,-46.941,0.627,-28.941,-10.040,-30.941,-22.484,-2.941,-11.817,25.059,9.516,-28.941,11.294,-4.941,29.072,-2.941,-10.040,19.059,-4.706,47.059,-13.595,75.059,4.183,17.059,4.183,41.059,-13.595,71.059,7.738,-48.941,13.072,-48.941,-2.928,-50.941,-0,-0
6.222,-52.556,8.000,-34.556,-11.556,-40.556,-29.333,-12.556,-34.667,19.444,27.555,-28.556,32.889,1.444,29.333,31.444,-16.889,17.444,-22.222,57.444,-22.222,89.444,9.778,23.444,-0.889,65.444,-15.111,95.444,4.444,-58.556,13.333,-56.556,0.889,-60.556,20.444,-56.556
4.504,-42.667,6.282,-24.667,-13.274,-34.667,-32.830,-10.667,-45.274,25.333,29.393,-16.667,32.948,11.333,31.170,31.333,-20.385,27.333,-20.385,67.333,-0,-0,2.726,35.333,-11.496,71.333,-0,-0,2.726,-48.667,11.615,-46.667,-0,-0,22.282,-44.667
-2.285,-44.571,8.381,-18.571,-9.397,-30.571,-25.397,-2.571,-37.841,23.429,29.715,-8.571,31.492,31.429,22.603,47.429,-20.063,37.429,-28.952,55.429,-0,-0,10.159,49.429,-0,-0,-0,-0,-2.285,-50.571,4.826,-46.571,-0,-0,19.048,-42.571
-6.815,-34.833,9.185,-8.833,-10.371,-16.833,-24.593,19.167,-31.704,29.167,28.740,1.167,32.296,35.167,-0,-0,-17.482,39.167,-0,-0,-0,-0,14.518,45.167,-0,-0,-0,-0,-6.815,-38.833,-1.482,-36.833,-0,-0,14.518,-32.833
-11.936,-19.429,11.175,14.571,-4.825,4.571,-31.492,28.571,-0,-0,30.731,20.571,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-6.603,-25.429,-0,-0,12.953,-23.429
6.476,-36.714,-2.413,-26.714,-11.301,-28.714,-16.635,-0.714,-2.413,23.286,6.476,-26.714,6.476,-0.714,10.031,21.286,-7.746,21.286,-5.969,53.286,-0,-0,4.699,23.286,10.031,51.286,-0,-0,4.699,-36.714,-0,-0,-2.413,-36.714,-0,-0
8.445,-41.750,1.334,-27.750,-9.333,-27.750,-21.777,-5.750,-16.444,20.250,10.223,-27.750,10.223,0.250,13.778,14.250,-9.333,20.250,-9.333,48.250,-0.444,84.250,4.889,20.250,1.334,48.250,-0,-0,6.667,-41.750,12.001,-41.750,-2.222,-41.750,-0,-0
11.085,-44.353,2.196,-28.353,-8.470,-28.353,-22.693,-6.353,-26.248,21.647,12.863,-28.353,18.196,-8.353,28.863,3.647,-12.026,17.647,-12.026,45.647,-4.915,67.647,0.419,17.647,-3.137,45.647,-3.137,65.647,7.530,-46.353,12.863,-48.353,-1.359,-46.353,-0,-0
9.555,-40.875,0.667,-24.875,-11.778,-24.875,-22.445,1.125,-17.111,27.125,11.333,-24.875,13.111,-0.875,18.444,13.125,-8.222,21.125,-10.000,49.125,-10.000,69.125,6.000,21.125,6.000,47.125,-0,-0,6.000,-44.875,11.333,-44.875,-2.889,-42.875,-0,-0
12.863,-49.059,3.974,-33.059,-10.248,-33.059,-22.693,-9.059,-15.582,18.941,18.196,-31.059,19.974,-7.059,14.640,14.941,-12.026,18.941,-20.915,56.941,-13.804,68.941,5.752,18.941,0.418,50.941,-6.693,74.941,9.307,-53.059,16.418,-53.059,0.418,-55.059,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0,-0,-5.729,-12.000,15.605,-28.000,35.160,-6.000,-0,-0,-23.506,0,-16.395,42.000,-0,-0,22.716,38.000,-0,-0,-0,-0,8.494,48.000,-0,-0,-0,-0,-0,-0,-0,-0,-7.506,-46.000,-28.840,-36.000
-0,-0,-4.938,-16.444,14.617,-28.444,37.729,-8.444,-0,-0,-22.716,-4.444,-24.494,43.556,-0,-0,25.284,49.556,-0,-0,-0,-0,5.729,57.556,-0,-0,-0,-0,-0,-0,-0,-0,-4.938,-50.444,-26.271,-42.444
-0,-0,-4.924,-32.923,14.632,-40.923,34.188,-10.923,41.299,11.077,-26.257,-24.923,-38.701,7.077,-49.368,17.077,21.743,23.077,16.410,69.077,-0,-0,0.410,29.077,12.854,69.077,-0,-0,-0,-0,-0,-0,-1.368,-60.923,-20.924,-54.923
-0,-0,-8.415,-42.400,11.140,-52.400,28.918,-24.400,27.140,3.600,-27.971,-36.400,-29.748,-4.400,-27.971,23.600,16.474,9.600,21.807,47.600,27.140,79.600,-11.971,17.600,-6.637,45.600,12.918,77.600,-0,-0,-0,-0,-6.637,-76.400,-26.193,-68.400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0,-0,-5.196,-34.000,-12.308,-34.000,-15.863,-14.000,5.470,4.000,1.915,-34.000,5.470,-20.000,10.804,-4.000,-12.308,4.000,1.915,20.000,5.470,50.000,-1.641,0,9.026,18.000,7.248,44.000,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,4.593,-38.167,8.148,-36.167,17.037,-16.167,-0,-0,-4.296,-40.167,-13.185,-22.167,-13.185,1.833,6.371,1.833,6.371,25.833,-4.296,47.833,-0.741,-0.167,-0.741,29.833,-6.074,45.833,-0,-0,-0,-0,-0,-0,-0,-0
11.666,-38.375,-0.778,-28.375,-6.112,-30.375,-15.000,-8.375,-13.223,15.625,6.333,-30.375,6.333,-6.375,13.444,3.625,-6.112,9.625,-6.112,33.625,-2.556,57.625,1.000,9.625,1.000,35.625,-0.778,55.625,9.888,-40.375,-0,-0,1.000,-38.375,-0,-0
10.353,-46.118,-3.869,-32.118,-9.202,-32.118,-12.758,-4.118,5.020,15.882,3.242,-32.118,6.798,-6.118,15.687,7.882,-10.980,15.882,-9.202,49.882,-12.758,77.882,1.464,15.882,-0.313,45.882,-3.869,67.882,8.576,-48.118,12.131,-48.118,-0.313,-48.118,-0,-0
16.523,-44.941,0.523,-30.941,-4.811,-30.941,-13.700,-2.941,-4.811,19.059,7.634,-28.941,9.411,1.059,18.300,7.059,-19.033,21.059,-11.922,43.059,-15.477,69.059,-3.033,17.059,-3.033,45.059,-13.700,65.059,12.967,-48.941,18.300,-48.941,5.856,-50.941,-0,-0
16.941,-42.471,0.941,-30.471,-7.948,-30.471,-18.614,-8.471,-23.948,13.529,8.052,-28.471,13.386,-2.471,16.941,9.529,-11.503,13.529,-7.948,45.529,-7.948,73.529,-0.836,13.529,-9.725,43.529,-4.392,71.529,15.164,-46.471,16.941,-46.471,4.497,-48.471,-0,-0
15.163,-42.941,2.719,-30.941,-6.170,-32.941,-18.614,-6.941,-7.948,17.059,11.608,-28.941,6.275,-4.941,8.052,19.059,-13.281,15.059,-16.837,43.059,-29.281,65.059,2.719,17.059,8.052,43.059,2.719,73.059,13.386,-46.941,16.941,-46.941,4.497,-50.941,-0,-0
15.373,-42.235,4.706,-32.235,-7.738,-32.235,-20.183,-8.235,-14.849,17.765,17.151,-28.235,13.595,-2.235,15.373,13.765,-11.294,13.765,-18.405,37.765,-34.405,59.765,4.706,15.765,1.151,47.765,-2.405,77.765,13.595,-46.235,18.928,-44.235,4.706,-48.235,-0,-0
6.617,-43.000,6.617,-27.000,-9.383,-33.000,-23.605,-13.000,-30.716,9.000,22.617,-23.000,31.506,1.000,35.062,33.000,-14.716,13.000,-23.605,49.000,-32.494,89.000,6.617,17.000,-2.272,47.000,-7.605,67.000,4.840,-47.000,10.173,-45.000,1.284,-49.000,19.062,-45.000
1.046,-48.471,8.157,-34.471,-7.843,-38.471,-22.065,-12.471,-29.176,13.529,25.935,-28.471,29.491,3.529,24.157,25.529,-11.398,11.529,-20.287,45.529,-23.843,75.529,9.935,17.529,-0.731,51.529,-7.843,75.529,1.046,-52.471,6.380,-52.471,-0,-0,17.046,-52.471
4.392,-49.765,9.726,-35.765,-8.052,-41.765,-22.274,-17.765,-32.941,10.235,27.503,-29.765,32.837,-3.765,29.281,22.235,-13.385,12.235,-20.497,48.235,-22.274,66.235,7.948,18.235,-4.497,58.235,-16.941,100.235,2.615,-53.765,7.948,-51.765,-0,-0,18.615,-51.765
3.660,-50.588,8.993,-38.588,-10.562,-44.588,-23.007,-18.588,-31.896,9.412,28.549,-34.588,35.660,1.412,32.104,33.412,-12.340,13.412,-21.229,53.412,-28.340,83.412,10.771,19.412,-1.673,57.412,-17.673,85.412,1.882,-56.588,7.216,-54.588,-0,-0,17.882,-58.588
0.419,-46.235,11.085,-38.235,-10.248,-40.235,-24.470,-16.235,-40.470,13.765,32.419,-36.235,43.085,-6.235,34.197,31.765,-6.692,13.765,-17.359,47.765,-28.026,77.765,18.197,23.765,0.419,55.765,-28.026,83.765,-3.137,-52.235,3.974,-52.235,-0,-0,14.641,-60.235
0.778,-37.250,7.889,-31.250,-15.222,-33.250,-33.000,-7.250,-43.666,28.750,32.778,-29.250,43.445,-7.250,43.445,18.750,-11.666,18.750,-29.444,54.750,-40.111,66.750,18.556,22.750,6.111,62.750,-0,-0,-1.000,-41.250,6.111,-41.250,-0,-0,15.000,-45.250
-0,-0,4.266,17.200,30.933,7.200,-0,-0,-0,-0,-22.400,19.200,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,6.044,-24.800,-18.845,-18.800
-0,-0,3.333,-0.750,28.222,-8.750,44.222,25.250,-0,-0,-23.334,-0.750,-28.667,27.250,-21.556,27.250,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,10.444,-34.750,-12.667,-34.750
-0,-0,-7.932,-30.615,15.179,-36.615,34.735,-12.615,40.068,-0.615,-31.043,-26.615,-36.376,5.385,-34.599,33.385,16.957,27.385,22.290,63.385,-0,-0,-7.932,29.385,13.401,65.385,-0,-0,-0,-0,-0,-0,-2.599,-60.615,-22.154,-56.615
-0,-0,-9.837,-45.467,9.719,-51.467,27.497,-21.467,32.830,-7.467,-34.726,-41.467,-40.059,-9.467,-36.503,22.533,13.274,10.533,23.941,62.533,25.719,74.533,-13.392,16.533,9.719,62.533,23.941,74.533,-0,-0,-0,-0,-6.281,-75.467,-25.837,-71.467
-0,-0,-7.467,-39.333,10.311,-47.333,26.311,-19.333,31.644,6.667,-28.800,-33.333,-39.467,-5.333,-35.911,-13.333,15.644,8.667,19.200,44.667,24.533,66.667,-9.245,14.667,3.200,54.667,19.200,94.667,-0,-0,-0,-0,-3.911,-69.333,-25.245,-63.333
-0,-0,12.800,-40.133,30.578,-38.133,30.578,-8.133,25.244,3.867,-6.756,-42.133,-22.756,-16.133,-35.200,5.867,11.022,17.867,-1.422,49.867,-15.645,81.867,-12.089,7.867,-24.534,35.867,-22.756,77.867,-0,-0,-0,-0,23.466,-66.133,7.466,-70.133
-0,-0,11.429,-39.429,27.429,-39.429,22.095,-11.429,-0,-0,-4.571,-39.429,-15.238,-9.429,-25.905,12.571,9.651,14.571,0.762,42.571,2.540,80.571,-11.683,12.571,-17.016,42.571,-20.571,66.571,-0,-0,-0,-0,18.540,-65.429,2.540,-67.429
-2.556,-65.625,9.889,-37.625,24.111,-39.625,27.666,-11.625,20.555,12.375,-2.556,-35.625,-20.334,-5.625,-29.223,6.375,8.111,16.375,-6.111,54.375,-6.111,84.375,-7.889,16.375,-9.667,52.375,-6.111,84.375,-0,-0,-0.778,-67.625,-0,-0,1.000,-63.625
-2.844,-60.000,11.378,-34.000,23.822,-34.000,23.822,-2.000,-0,-0,0.711,-34.000,-13.511,-2.000,-27.733,18.000,11.378,20.000,-2.844,46.000,-2.844,74.000,-6.400,18.000,-13.511,42.000,-8.178,70.000,-0,-0,0.711,-64.000,-0,-0,6.044,-58.000
-13.587,-59.143,4.191,-37.143,13.080,-41.143,-0,-0,-0,-0,-2.920,-35.143,-10.031,-1.143,-15.365,24.857,9.524,12.857,5.969,44.857,13.080,78.857,0.635,14.857,0.635,44.857,11.302,74.857,-0,-0,-11.809,-63.143,-0,-0,-4.698,-59.143
-10.777,-55.375,7.000,-33.375,17.667,-35.375,21.223,-3.375,17.667,6.625,-0.111,-31.375,-10.777,-3.375,-26.777,8.625,10.556,16.625,-1.889,40.625,-0.111,72.625,-3.666,16.625,-9.000,40.625,-1.889,72.625,-0,-0,-7.222,-57.375,-0,-0,-1.889,-55.375
-0,-0,7.931,-33.231,18.598,-35.231,20.376,-7.231,-0,-0,-2.735,-31.231,-11.624,-1.231,-20.513,14.769,11.487,18.769,2.598,46.769,-0,-0,-4.513,18.769,-8.069,52.769,-0.957,68.769,-0,-0,-8.069,-57.231,-0,-0,-4.513,-55.231
-0,-0,3.778,-22.750,10.889,-24.750,-0,-0,-0,-0,-3.333,-20.750,-5.111,9.250,-10.445,33.250,12.667,29.250,-0,-0,-0,-0,0.222,33.250,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-8.667,-36.750
-0,-0,3.966,-36.769,12.855,-38.769,16.410,-20.769,-0,-0,-4.923,-36.769,-10.256,-12.769,-19.145,-2.769,11.077,7.231,0.410,33.231,2.188,51.231,-1.367,5.231,-6.701,35.231,2.188,57.231,-0,-0,-0,-0,-0,-0,-6.701,-40.769
-0,-0,6.667,-25.500,17.333,-25.500,-0,-0,-0,-0,-2.222,-25.500,-9.333,-3.500,-21.778,10.500,12.000,14.500,-0,-0,-0,-0,1.333,16.500,-4.000,38.500,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.222,-55.692,-16.000,-39.692,-0,-0,-0,-0,-0,-0,-5.333,-45.692,14.222,-29.692,33.778,2.308,-14.222,18.308,1.778,60.308,7.111,78.308,1.778,8.308,10.667,50.308,12.445,74.308,-16.000,-59.692,-16.000,-61.692,-0,-0,-0,-0
-8.889,-37.286,-14.222,-23.286,-24.889,-13.286,-23.111,18.714,-0,-0,5.334,-35.286,26.667,-13.286,42.667,20.714,-8.889,40.714,10.667,72.714,-0,-0,16.000,26.714,28.445,64.714,-0,-0,-17.778,-39.286,-8.889,-45.286,-23.111,-37.286,-0,-0
0.148,-27.500,-5.185,-11.500,-28.296,-3.500,-30.074,40.500,-0,-0,12.593,-21.500,25.037,2.500,33.926,24.500,-6.963,54.500,-0,-0,-0,-0,23.260,40.500,-0,-0,-0,-0,-6.963,-31.500,1.926,-35.500,-19.407,-31.500,-0,-0
3.071,-24.545,-9.374,-4.545,-32.485,5.455,-34.263,39.455,-0,-0,6.626,-14.545,24.404,9.455,36.848,31.455,-0,-0,-0,-0,-0,-0,26.182,43.455,-0,-0,-0,-0,-4.040,-28.545,3.071,-32.545,-20.040,-24.545,-0,-0
-9.363,-55.200,8.415,-35.200,19.082,-37.200,20.860,-5.200,-0,-0,-0.474,-33.200,-9.363,-3.200,-20.029,8.800,8.415,18.800,1.304,46.800,3.082,74.800,-4.029,16.800,-7.585,46.800,-2.251,70.800,-0,-0,-7.585,-57.200,-0,-0,-0.474,-57.200
-7.111,-36.667,8.889,-24.667,16.000,-26.667,-0,-0,-0,-0,1.778,-22.667,-5.333,7.333,-14.222,25.333,14.223,25.333,3.556,55.333,-0,-0,-0.000,23.333,-12.444,47.333,-0,-0,-0,-0,-5.333,-36.667,-0,-0,-0.000,-36.667
-0,-0,1.629,-37.500,8.740,-39.500,-0,-0,-0,-0,-5.482,-37.500,-5.482,-11.500,-12.593,12.500,12.296,2.500,6.963,32.500,12.296,50.500,1.629,2.500,-9.037,24.500,-3.704,48.500,-0,-0,-0,-0,-0,-0,-7.260,-47.500
-0,-0,3.911,-34.400,11.022,-36.400,-0,-0,-0,-0,-3.200,-34.400,-6.756,-12.400,-17.422,5.600,9.244,5.600,0.355,27.600,12.800,41.600,-1.422,5.600,-8.533,31.600,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,6.222,-29.800,15.111,-29.800,16.889,-13.800,-0,-0,-2.666,-29.800,-9.778,-15.800,-20.444,12.200,4.445,12.200,6.222,42.200,-0,-0,-6.222,10.200,-9.778,42.200,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.545,-43.455,-14.545,-27.455,-0,-0,-0,-0,-0,-0,-3.878,-35.455,19.233,-17.455,38.788,8.545,-12.767,30.545,8.566,80.545,-0,-0,1.455,22.545,8.566,76.545,-0,-0,-16.323,-45.455,-14.545,-49.455,-0,-0,-0,-0
-4.149,-41.867,-11.260,-25.867,-25.482,-15.867,-25.482,22.133,-18.371,46.133,6.518,-37.867,24.296,-17.867,42.074,12.133,-5.926,40.133,2.963,66.133,-0,-0,18.963,26.133,34.963,62.133,-0,-0,-11.260,-43.867,-4.149,-49.867,-23.704,-41.867,-0,-0
11.457,-23.778,-4.543,0.222,-24.099,10.222,-25.877,48.222,-0,-0,11.457,-7.778,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,23.901,54.222,-0,-0,-0,-0,4.345,-27.778,13.234,-29.778,-9.877,-23.778,-0,-0
4.346,-14.667,-16.988,7.333,-36.543,21.333,-0,-0,-0,-0,0.790,-2.667,20.346,15.333,38.123,33.333,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.988,-20.667,7.901,-20.667,-16.988,-18.667,-0,-0
