260.0, 214.0, 226.0, 250.0, 246.0, 248.0, 270.0, 296.0, 318.0, 298.0, 206.0, 250.0, 198.0, 302.0, 0, 0, 244.0, 346.0, 252.0, 428.0, 248.0, 502.0, 206.0, 338.0, 210.0, 426.0, 202.0, 496.0, 256.0, 208.0, 0, 0, 246.0, 208.0, 0, 0
0, 0, 218.0, 250.0, 242.0, 248.0, 270.0, 298.0, 294.0, 298.0, 192.0, 250.0, 184.0, 300.0, 0, 0, 238.0, 352.0, 250.0, 434.0, 248.0, 502.0, 198.0, 344.0, 204.0, 426.0, 202.0, 496.0, 0, 0, 0, 0, 238.0, 210.0, 210.0, 208.0
0, 0, 214.0, 252.0, 244.0, 248.0, 270.0, 300.0, 0, 0, 182.0, 254.0, 170.0, 302.0, 0, 0, 234.0, 354.0, 250.0, 432.0, 248.0, 502.0, 194.0, 344.0, 202.0, 428.0, 202.0, 496.0, 0, 0, 0, 0, 232.0, 210.0, 204.0, 206.0
0, 0, 218.0, 250.0, 242.0, 248.0, 270.0, 298.0, 294.0, 298.0, 192.0, 250.0, 184.0, 300.0, 0, 0, 238.0, 352.0, 250.0, 434.0, 248.0, 502.0, 198.0, 344.0, 204.0, 426.0, 202.0, 496.0, 0, 0, 0, 0, 238.0, 210.0, 210.0, 208.0
0, 0, 214.0, 252.0, 244.0, 248.0, 270.0, 300.0, 0, 0, 182.0, 254.0, 170.0, 302.0, 0, 0, 234.0, 354.0, 250.0, 432.0, 248.0, 502.0, 194.0, 344.0, 202.0, 428.0, 202.0, 496.0, 0, 0, 0, 0, 232.0, 210.0, 204.0, 206.0
0, 0, 216.0, 254.0, 250.0, 250.0, 268.0, 300.0, 0, 0, 180.0, 254.0, 166.0, 300.0, 180.0, 312.0, 240.0, 354.0, 246.0, 432.0, 246.0, 504.0, 196.0, 350.0, 198.0, 424.0, 204.0, 496.0, 0, 0, 0, 0, 234.0, 210.0, 204.0, 204.0
0, 0, 224.0, 254.0, 260.0, 250.0, 268.0, 298.0, 0, 0, 188.0, 256.0, 172.0, 310.0, 174.0, 348.0, 246.0, 350.0, 248.0, 428.0, 256.0, 496.0, 198.0, 350.0, 200.0, 426.0, 204.0, 496.0, 0, 0, 0, 0, 238.0, 208.0, 208.0, 204.0
0, 0, 236.0, 254.0, 270.0, 252.0, 274.0, 298.0, 264.0, 306.0, 206.0, 254.0, 188.0, 308.0, 176.0, 352.0, 258.0, 348.0, 258.0, 432.0, 266.0, 500.0, 214.0, 352.0, 204.0, 424.0, 206.0, 498.0, 0, 0, 0, 0, 248.0, 206.0, 216.0, 208.0
0, 0, 224.0, 254.0, 260.0, 250.0, 268.0, 298.0, 0, 0, 188.0, 256.0, 172.0, 310.0, 174.0, 348.0, 246.0, 350.0, 248.0, 428.0, 256.0, 496.0, 198.0, 350.0, 200.0, 426.0, 204.0, 496.0, 0, 0, 0, 0, 238.0, 208.0, 208.0, 204.0
0, 0, 236.0, 254.0, 270.0, 252.0, 274.0, 298.0, 264.0, 306.0, 206.0, 254.0, 188.0, 308.0, 176.0, 352.0, 258.0, 348.0, 258.0, 432.0, 266.0, 500.0, 214.0, 352.0, 204.0, 424.0, 206.0, 498.0, 0, 0, 0, 0, 248.0, 206.0, 216.0, 208.0
0, 0, 246.0, 252.0, 274.0, 252.0, 282.0, 294.0, 0, 0, 220.0, 250.0, 206.0, 306.0, 192.0, 356.0, 268.0, 350.0, 264.0, 436.0, 266.0, 502.0, 224.0, 356.0, 210.0, 434.0, 212.0, 500.0, 0, 0, 214.0, 206.0, 254.0, 206.0, 224.0, 208.0
208.0, 210.0, 248.0, 250.0, 268.0, 248.0, 280.0, 290.0, 0, 0, 230.0, 250.0, 226.0, 304.0, 214.0, 356.0, 270.0, 344.0, 262.0, 432.0, 264.0, 502.0, 238.0, 352.0, 208.0, 426.0, 236.0, 496.0, 0, 0, 210.0, 202.0, 0, 0, 228.0, 208.0
196.0, 210.0, 234.0, 248.0, 244.0, 246.0, 262.0, 292.0, 0, 0, 224.0, 252.0, 236.0, 308.0, 220.0, 358.0, 260.0, 346.0, 256.0, 428.0, 264.0, 498.0, 238.0, 352.0, 202.0, 436.0, 210.0, 510.0, 0, 0, 202.0, 202.0, 0, 0, 220.0, 208.0
208.0, 210.0, 248.0, 250.0, 268.0, 248.0, 280.0, 290.0, 0, 0, 230.0, 250.0, 226.0, 304.0, 214.0, 356.0, 270.0, 344.0, 262.0, 432.0, 264.0, 502.0, 238.0, 352.0, 208.0, 426.0, 236.0, 496.0, 0, 0, 210.0, 202.0, 0, 0, 228.0, 208.0
196.0, 210.0, 234.0, 248.0, 244.0, 246.0, 262.0, 292.0, 0, 0, 224.0, 252.0, 236.0, 308.0, 220.0, 358.0, 260.0, 346.0, 256.0, 428.0, 264.0, 498.0, 238.0, 352.0, 202.0, 436.0, 210.0, 510.0, 0, 0, 202.0, 202.0, 0, 0, 220.0, 208.0
182.0, 208.0, 218.0, 250.0, 210.0, 248.0, 200.0, 306.0, 0, 0, 226.0, 250.0, 230.0, 306.0, 214.0, 362.0, 238.0, 358.0, 244.0, 428.0, 262.0, 502.0, 226.0, 360.0, 196.0, 446.0, 196.0, 520.0, 0, 0, 188.0, 202.0, 0, 0, 208.0, 208.0
162.0, 206.0, 198.0, 248.0, 188.0, 248.0, 180.0, 320.0, 180.0, 360.0, 208.0, 250.0, 212.0, 314.0, 194.0, 366.0, 188.0, 360.0, 0, 0, 0, 0, 210.0, 360.0, 180.0, 442.0, 192.0, 518.0, 0, 0, 170.0, 198.0, 0, 0, 190.0, 204.0
140.0, 202.0, 180.0, 244.0, 166.0, 244.0, 156.0, 308.0, 146.0, 346.0, 192.0, 246.0, 186.0, 306.0, 152.0, 354.0, 170.0, 358.0, 144.0, 434.0, 186.0, 520.0, 190.0, 362.0, 186.0, 444.0, 196.0, 526.0, 0, 0, 144.0, 194.0, 0, 0, 170.0, 198.0
162.0, 206.0, 198.0, 248.0, 188.0, 248.0, 180.0, 320.0, 180.0, 360.0, 208.0, 250.0, 212.0, 314.0, 194.0, 366.0, 188.0, 360.0, 0, 0, 0, 0, 210.0, 360.0, 180.0, 442.0, 192.0, 518.0, 0, 0, 170.0, 198.0, 0, 0, 190.0, 204.0
140.0, 202.0, 180.0, 244.0, 166.0, 244.0, 156.0, 308.0, 146.0, 346.0, 192.0, 246.0, 186.0, 306.0, 152.0, 354.0, 170.0, 358.0, 144.0, 434.0, 186.0, 520.0, 190.0, 362.0, 186.0, 444.0, 196.0, 526.0, 0, 0, 144.0, 194.0, 0, 0, 170.0, 198.0
112.0, 200.0, 148.0, 246.0, 132.0, 246.0, 0, 0, 0, 0, 166.0, 246.0, 160.0, 302.0, 114.0, 350.0, 130.0, 362.0, 106.0, 452.0, 100.0, 512.0, 170.0, 364.0, 180.0, 446.0, 198.0, 522.0, 110.0, 190.0, 118.0, 192.0, 0, 0, 142.0, 196.0
70.0, 204.0, 110.0, 248.0, 94.0, 248.0, 88.0, 308.0, 74.0, 368.0, 126.0, 250.0, 124.0, 308.0, 82.0, 358.0, 94.0, 380.0, 76.0, 454.0, 56.0, 538.0, 134.0, 376.0, 150.0, 444.0, 190.0, 518.0, 0, 0, 78.0, 196.0, 0, 0, 102.0, 198.0
30.0, 196.0, 64.0, 244.0, 40.0, 240.0, 0, 0, 0, 0, 90.0, 244.0, 92.0, 306.0, 70.0, 366.0, 48.0, 366.0, 66.0, 452.0, 144.0, 500.0, 86.0, 368.0, 72.0, 446.0, 146.0, 502.0, 0, 0, 36.0, 188.0, 0, 0, 60.0, 190.0
262.0, 228.0, 258.0, 260.0, 240.0, 262.0, 238.0, 300.0, 262.0, 300.0, 278.0, 260.0, 282.0, 296.0, 0, 0, 242.0, 346.0, 244.0, 396.0, 248.0, 454.0, 262.0, 346.0, 252.0, 398.0, 248.0, 458.0, 256.0, 224.0, 264.0, 222.0, 246.0, 228.0, 0, 0
270.0, 224.0, 266.0, 258.0, 244.0, 258.0, 242.0, 302.0, 274.0, 306.0, 288.0, 256.0, 294.0, 302.0, 288.0, 314.0, 250.0, 344.0, 252.0, 406.0, 250.0, 460.0, 276.0, 344.0, 282.0, 408.0, 278.0, 458.0, 264.0, 218.0, 276.0, 218.0, 252.0, 224.0, 282.0, 222.0
274.0, 222.0, 270.0, 256.0, 246.0, 256.0, 240.0, 304.0, 276.0, 302.0, 292.0, 256.0, 300.0, 300.0, 296.0, 308.0, 254.0, 344.0, 260.0, 406.0, 264.0, 468.0, 286.0, 342.0, 288.0, 410.0, 284.0, 468.0, 268.0, 214.0, 278.0, 214.0, 254.0, 220.0, 0, 0
278.0, 218.0, 264.0, 256.0, 242.0, 258.0, 236.0, 304.0, 276.0, 302.0, 286.0, 256.0, 294.0, 304.0, 302.0, 334.0, 254.0, 342.0, 270.0, 404.0, 250.0, 474.0, 284.0, 338.0, 290.0, 408.0, 280.0, 472.0, 272.0, 212.0, 280.0, 210.0, 254.0, 218.0, 0, 0
276.0, 220.0, 252.0, 254.0, 238.0, 256.0, 240.0, 308.0, 282.0, 300.0, 266.0, 254.0, 286.0, 314.0, 302.0, 344.0, 248.0, 352.0, 254.0, 414.0, 234.0, 490.0, 274.0, 352.0, 286.0, 416.0, 276.0, 466.0, 270.0, 214.0, 276.0, 214.0, 250.0, 218.0, 0, 0
278.0, 218.0, 264.0, 256.0, 242.0, 258.0, 236.0, 304.0, 276.0, 302.0, 286.0, 256.0, 294.0, 304.0, 302.0, 334.0, 254.0, 342.0, 270.0, 404.0, 250.0, 474.0, 284.0, 338.0, 290.0, 408.0, 280.0, 472.0, 272.0, 212.0, 280.0, 210.0, 254.0, 218.0, 0, 0
276.0, 220.0, 252.0, 254.0, 238.0, 256.0, 240.0, 308.0, 282.0, 300.0, 266.0, 254.0, 286.0, 314.0, 302.0, 344.0, 248.0, 352.0, 254.0, 414.0, 234.0, 490.0, 274.0, 352.0, 286.0, 416.0, 276.0, 466.0, 270.0, 214.0, 276.0, 214.0, 250.0, 218.0, 0, 0
272.0, 216.0, 238.0, 252.0, 232.0, 254.0, 248.0, 306.0, 292.0, 298.0, 244.0, 250.0, 0, 0, 0, 0, 236.0, 348.0, 246.0, 420.0, 232.0, 492.0, 220.0, 346.0, 260.0, 420.0, 252.0, 480.0, 268.0, 208.0, 0, 0, 250.0, 212.0, 0, 0
262.0, 214.0, 224.0, 250.0, 240.0, 252.0, 254.0, 306.0, 282.0, 300.0, 208.0, 250.0, 198.0, 310.0, 0, 0, 238.0, 350.0, 240.0, 418.0, 234.0, 494.0, 208.0, 344.0, 220.0, 420.0, 208.0, 486.0, 256.0, 206.0, 0, 0, 244.0, 210.0, 0, 0
0, 0, 216.0, 252.0, 242.0, 252.0, 250.0, 306.0, 268.0, 296.0, 192.0, 252.0, 182.0, 304.0, 188.0, 314.0, 234.0, 348.0, 246.0, 428.0, 234.0, 496.0, 194.0, 338.0, 194.0, 418.0, 186.0, 494.0, 0, 0, 0, 0, 238.0, 214.0, 212.0, 208.0
262.0, 214.0, 224.0, 250.0, 240.0, 252.0, 254.0, 306.0, 282.0, 300.0, 208.0, 250.0, 198.0, 310.0, 0, 0, 238.0, 350.0, 240.0, 418.0, 234.0, 494.0, 208.0, 344.0, 220.0, 420.0, 208.0, 486.0, 256.0, 206.0, 0, 0, 244.0, 210.0, 0, 0
0, 0, 216.0, 252.0, 242.0, 252.0, 250.0, 306.0, 268.0, 296.0, 192.0, 252.0, 182.0, 304.0, 188.0, 314.0, 234.0, 348.0, 246.0, 428.0, 234.0, 496.0, 194.0, 338.0, 194.0, 418.0, 186.0, 494.0, 0, 0, 0, 0, 238.0, 214.0, 212.0, 208.0
0, 0, 212.0, 252.0, 242.0, 250.0, 254.0, 304.0, 0, 0, 180.0, 252.0, 160.0, 302.0, 166.0, 348.0, 230.0, 346.0, 236.0, 428.0, 232.0, 494.0, 184.0, 344.0, 182.0, 424.0, 186.0, 496.0, 0, 0, 0, 0, 232.0, 214.0, 202.0, 208.0
0, 0, 212.0, 252.0, 246.0, 250.0, 262.0, 302.0, 278.0, 286.0, 180.0, 252.0, 160.0, 304.0, 156.0, 350.0, 230.0, 344.0, 238.0, 426.0, 242.0, 492.0, 184.0, 344.0, 182.0, 424.0, 182.0, 494.0, 0, 0, 0, 0, 230.0, 212.0, 198.0, 208.0
0, 0, 220.0, 254.0, 254.0, 250.0, 272.0, 308.0, 0, 0, 188.0, 254.0, 172.0, 306.0, 164.0, 350.0, 242.0, 348.0, 242.0, 428.0, 254.0, 500.0, 194.0, 348.0, 186.0, 428.0, 186.0, 496.0, 0, 0, 0, 0, 234.0, 208.0, 204.0, 210.0
0, 0, 212.0, 252.0, 246.0, 250.0, 262.0, 302.0, 278.0, 286.0, 180.0, 252.0, 160.0, 304.0, 156.0, 350.0, 230.0, 344.0, 238.0, 426.0, 242.0, 492.0, 184.0, 344.0, 182.0, 424.0, 182.0, 494.0, 0, 0, 0, 0, 230.0, 212.0, 198.0, 208.0
0, 0, 220.0, 254.0, 254.0, 250.0, 272.0, 308.0, 0, 0, 188.0, 254.0, 172.0, 306.0, 164.0, 350.0, 242.0, 348.0, 242.0, 428.0, 254.0, 500.0, 194.0, 348.0, 186.0, 428.0, 186.0, 496.0, 0, 0, 0, 0, 234.0, 208.0, 204.0, 210.0
0, 0, 234.0, 254.0, 268.0, 252.0, 276.0, 306.0, 264.0, 320.0, 204.0, 254.0, 190.0, 308.0, 180.0, 352.0, 256.0, 344.0, 252.0, 428.0, 256.0, 504.0, 212.0, 352.0, 196.0, 428.0, 190.0, 498.0, 0, 0, 0, 0, 246.0, 210.0, 216.0, 212.0
0, 0, 246.0, 250.0, 278.0, 250.0, 284.0, 294.0, 0, 0, 216.0, 252.0, 200.0, 308.0, 194.0, 350.0, 268.0, 342.0, 260.0, 430.0, 258.0, 504.0, 220.0, 352.0, 208.0, 430.0, 206.0, 502.0, 0, 0, 0, 0, 258.0, 206.0, 226.0, 210.0
0, 0, 250.0, 250.0, 278.0, 250.0, 284.0, 296.0, 0, 0, 224.0, 250.0, 210.0, 306.0, 196.0, 344.0, 270.0, 338.0, 260.0, 424.0, 256.0, 506.0, 226.0, 350.0, 218.0, 436.0, 230.0, 504.0, 0, 0, 0, 0, 260.0, 206.0, 228.0, 208.0
0, 0, 246.0, 250.0, 278.0, 250.0, 284.0, 294.0, 0, 0, 216.0, 252.0, 200.0, 308.0, 194.0, 350.0, 268.0, 342.0, 260.0, 430.0, 258.0, 504.0, 220.0, 352.0, 208.0, 430.0, 206.0, 502.0, 0, 0, 0, 0, 258.0, 206.0, 226.0, 210.0
0, 0, 250.0, 250.0, 278.0, 250.0, 284.0, 296.0, 0, 0, 224.0, 250.0, 210.0, 306.0, 196.0, 344.0, 270.0, 338.0, 260.0, 424.0, 256.0, 506.0, 226.0, 350.0, 218.0, 436.0, 230.0, 504.0, 0, 0, 0, 0, 260.0, 206.0, 228.0, 208.0
214.0, 208.0, 248.0, 248.0, 272.0, 250.0, 280.0, 296.0, 0, 0, 226.0, 246.0, 214.0, 302.0, 192.0, 344.0, 270.0, 338.0, 258.0, 422.0, 262.0, 506.0, 230.0, 348.0, 224.0, 434.0, 252.0, 510.0, 0, 0, 218.0, 202.0, 258.0, 208.0, 230.0, 206.0
204.0, 206.0, 242.0, 246.0, 262.0, 246.0, 274.0, 292.0, 0, 0, 226.0, 246.0, 216.0, 304.0, 190.0, 352.0, 266.0, 342.0, 258.0, 436.0, 260.0, 506.0, 228.0, 352.0, 216.0, 432.0, 242.0, 510.0, 0, 0, 208.0, 198.0, 0, 0, 224.0, 204.0
182.0, 208.0, 220.0, 246.0, 228.0, 242.0, 0, 0, 0, 0, 218.0, 250.0, 222.0, 310.0, 202.0, 364.0, 252.0, 352.0, 252.0, 438.0, 258.0, 508.0, 230.0, 360.0, 204.0, 440.0, 196.0, 516.0, 0, 0, 186.0, 200.0, 0, 0, 206.0, 206.0
204.0, 206.0, 242.0, 246.0, 262.0, 246.0, 274.0, 292.0, 0, 0, 226.0, 246.0, 216.0, 304.0, 190.0, 352.0, 266.0, 342.0, 258.0, 436.0, 260.0, 506.0, 228.0, 352.0, 216.0, 432.0, 242.0, 510.0, 0, 0, 208.0, 198.0, 0, 0, 224.0, 204.0
182.0, 208.0, 220.0, 246.0, 228.0, 242.0, 0, 0, 0, 0, 218.0, 250.0, 222.0, 310.0, 202.0, 364.0, 252.0, 352.0, 252.0, 438.0, 258.0, 508.0, 230.0, 360.0, 204.0, 440.0, 196.0, 516.0, 0, 0, 186.0, 200.0, 0, 0, 206.0, 206.0
166.0, 208.0, 204.0, 248.0, 208.0, 244.0, 0, 0, 0, 0, 204.0, 252.0, 214.0, 314.0, 200.0, 368.0, 232.0, 358.0, 236.0, 436.0, 254.0, 504.0, 218.0, 364.0, 196.0, 446.0, 190.0, 520.0, 0, 0, 170.0, 200.0, 0, 0, 192.0, 206.0
136.0, 200.0, 176.0, 246.0, 164.0, 244.0, 156.0, 310.0, 0, 0, 186.0, 248.0, 188.0, 316.0, 166.0, 368.0, 204.0, 360.0, 186.0, 450.0, 188.0, 522.0, 186.0, 366.0, 184.0, 448.0, 188.0, 528.0, 0, 0, 142.0, 194.0, 0, 0, 166.0, 200.0
116.0, 200.0, 158.0, 246.0, 144.0, 246.0, 136.0, 306.0, 126.0, 354.0, 172.0, 248.0, 166.0, 310.0, 130.0, 354.0, 144.0, 366.0, 128.0, 440.0, 160.0, 514.0, 174.0, 362.0, 176.0, 446.0, 186.0, 526.0, 116.0, 190.0, 124.0, 192.0, 0, 0, 148.0, 198.0
136.0, 200.0, 176.0, 246.0, 164.0, 244.0, 156.0, 310.0, 0, 0, 186.0, 248.0, 188.0, 316.0, 166.0, 368.0, 204.0, 360.0, 186.0, 450.0, 188.0, 522.0, 186.0, 366.0, 184.0, 448.0, 188.0, 528.0, 0, 0, 142.0, 194.0, 0, 0, 166.0, 200.0
116.0, 200.0, 158.0, 246.0, 144.0, 246.0, 136.0, 306.0, 126.0, 354.0, 172.0, 248.0, 166.0, 310.0, 130.0, 354.0, 144.0, 366.0, 128.0, 440.0, 160.0, 514.0, 174.0, 362.0, 176.0, 446.0, 186.0, 526.0, 116.0, 190.0, 124.0, 192.0, 0, 0, 148.0, 198.0
84.0, 202.0, 124.0, 246.0, 108.0, 238.0, 102.0, 308.0, 0, 0, 136.0, 250.0, 132.0, 312.0, 80.0, 356.0, 112.0, 368.0, 88.0, 454.0, 68.0, 524.0, 146.0, 366.0, 160.0, 448.0, 186.0, 526.0, 0, 0, 92.0, 194.0, 0, 0, 116.0, 198.0
48.0, 198.0, 84.0, 246.0, 66.0, 244.0, 0, 0, 0, 0, 98.0, 248.0, 92.0, 316.0, 58.0, 366.0, 68.0, 378.0, 60.0, 458.0, 56.0, 526.0, 104.0, 376.0, 112.0, 452.0, 166.0, 510.0, 0, 0, 56.0, 192.0, 0, 0, 80.0, 196.0
14.0, 188.0, 46.0, 234.0, 0, 0, 0, 0, 0, 0, 68.0, 236.0, 70.0, 306.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22.0, 182.0, 0, 0, 44.0, 188.0
262.0, 226.0, 264.0, 260.0, 242.0, 260.0, 238.0, 292.0, 262.0, 298.0, 286.0, 262.0, 288.0, 300.0, 280.0, 320.0, 248.0, 344.0, 252.0, 400.0, 254.0, 456.0, 270.0, 344.0, 256.0, 402.0, 254.0, 458.0, 258.0, 222.0, 266.0, 220.0, 254.0, 226.0, 274.0, 224.0
274.0, 224.0, 270.0, 256.0, 248.0, 256.0, 244.0, 294.0, 274.0, 298.0, 294.0, 256.0, 298.0, 300.0, 296.0, 318.0, 254.0, 344.0, 252.0, 402.0, 254.0, 456.0, 282.0, 342.0, 288.0, 404.0, 286.0, 458.0, 268.0, 218.0, 280.0, 218.0, 258.0, 222.0, 286.0, 224.0
282.0, 222.0, 274.0, 256.0, 248.0, 256.0, 250.0, 298.0, 290.0, 302.0, 298.0, 260.0, 306.0, 302.0, 312.0, 318.0, 256.0, 344.0, 254.0, 408.0, 256.0, 460.0, 294.0, 340.0, 294.0, 410.0, 286.0, 472.0, 274.0, 216.0, 286.0, 216.0, 262.0, 220.0, 0, 0
284.0, 220.0, 272.0, 256.0, 248.0, 254.0, 250.0, 296.0, 294.0, 302.0, 294.0, 258.0, 306.0, 306.0, 316.0, 342.0, 254.0, 342.0, 258.0, 412.0, 256.0, 478.0, 290.0, 344.0, 292.0, 410.0, 284.0, 472.0, 276.0, 214.0, 286.0, 214.0, 260.0, 218.0, 0, 0
280.0, 220.0, 264.0, 256.0, 244.0, 256.0, 250.0, 300.0, 294.0, 302.0, 280.0, 256.0, 292.0, 310.0, 306.0, 338.0, 256.0, 348.0, 260.0, 412.0, 236.0, 484.0, 284.0, 348.0, 292.0, 414.0, 280.0, 472.0, 274.0, 214.0, 282.0, 214.0, 256.0, 218.0, 0, 0
284.0, 220.0, 272.0, 256.0, 248.0, 254.0, 250.0, 296.0, 294.0, 302.0, 294.0, 258.0, 306.0, 306.0, 316.0, 342.0, 254.0, 342.0, 258.0, 412.0, 256.0, 478.0, 290.0, 344.0, 292.0, 410.0, 284.0, 472.0, 276.0, 214.0, 286.0, 214.0, 260.0, 218.0, 0, 0
280.0, 220.0, 264.0, 256.0, 244.0, 256.0, 250.0, 300.0, 294.0, 302.0, 280.0, 256.0, 292.0, 310.0, 306.0, 338.0, 256.0, 348.0, 260.0, 412.0, 236.0, 484.0, 284.0, 348.0, 292.0, 414.0, 280.0, 472.0, 274.0, 214.0, 282.0, 214.0, 256.0, 218.0, 0, 0
280.0, 222.0, 250.0, 256.0, 238.0, 258.0, 252.0, 308.0, 294.0, 300.0, 262.0, 254.0, 276.0, 302.0, 0, 0, 242.0, 356.0, 252.0, 428.0, 234.0, 498.0, 264.0, 356.0, 280.0, 420.0, 268.0, 470.0, 274.0, 214.0, 282.0, 214.0, 252.0, 218.0, 0, 0
280.0, 218.0, 244.0, 250.0, 240.0, 252.0, 246.0, 304.0, 290.0, 294.0, 250.0, 248.0, 0, 0, 0, 0, 234.0, 348.0, 244.0, 422.0, 234.0, 494.0, 248.0, 348.0, 258.0, 420.0, 236.0, 498.0, 274.0, 210.0, 0, 0, 254.0, 212.0, 0, 0
276.0, 218.0, 234.0, 250.0, 244.0, 252.0, 246.0, 304.0, 270.0, 290.0, 224.0, 248.0, 0, 0, 0, 0, 240.0, 348.0, 244.0, 428.0, 236.0, 500.0, 212.0, 344.0, 218.0, 426.0, 206.0, 492.0, 272.0, 210.0, 0, 0, 254.0, 212.0, 0, 0
280.0, 218.0, 244.0, 250.0, 240.0, 252.0, 246.0, 304.0, 290.0, 294.0, 250.0, 248.0, 0, 0, 0, 0, 234.0, 348.0, 244.0, 422.0, 234.0, 494.0, 248.0, 348.0, 258.0, 420.0, 236.0, 498.0, 274.0, 210.0, 0, 0, 254.0, 212.0, 0, 0
276.0, 218.0, 234.0, 250.0, 244.0, 252.0, 246.0, 304.0, 270.0, 290.0, 224.0, 248.0, 0, 0, 0, 0, 240.0, 348.0, 244.0, 428.0, 236.0, 500.0, 212.0, 344.0, 218.0, 426.0, 206.0, 492.0, 272.0, 210.0, 0, 0, 254.0, 212.0, 0, 0
268.0, 218.0, 226.0, 250.0, 250.0, 250.0, 264.0, 298.0, 288.0, 300.0, 204.0, 252.0, 192.0, 302.0, 0, 0, 240.0, 348.0, 246.0, 428.0, 234.0, 498.0, 200.0, 336.0, 206.0, 430.0, 200.0, 496.0, 264.0, 210.0, 0, 0, 248.0, 212.0, 0, 0
