208.0, 214.0, 224.0, 252.0, 194.0, 252.0, 186.0, 300.0, 230.0, 314.0, 254.0, 252.0, 266.0, 314.0, 256.0, 344.0, 204.0, 352.0, 200.0, 420.0, 204.0, 482.0, 242.0, 354.0, 240.0, 426.0, 236.0, 486.0, 202.0, 208.0, 214.0, 206.0, 198.0, 214.0, 228.0, 208.0
224.0, 216.0, 234.0, 252.0, 210.0, 254.0, 238.0, 284.0, 268.0, 282.0, 260.0, 252.0, 278.0, 292.0, 270.0, 332.0, 214.0, 346.0, 204.0, 418.0, 202.0, 488.0, 256.0, 346.0, 264.0, 414.0, 276.0, 472.0, 218.0, 212.0, 230.0, 208.0, 210.0, 216.0, 238.0, 210.0
208.0, 214.0, 224.0, 252.0, 194.0, 252.0, 186.0, 300.0, 230.0, 314.0, 254.0, 252.0, 266.0, 314.0, 256.0, 344.0, 204.0, 352.0, 200.0, 420.0, 204.0, 482.0, 242.0, 354.0, 240.0, 426.0, 236.0, 486.0, 202.0, 208.0, 214.0, 206.0, 198.0, 214.0, 228.0, 208.0
200.0, 214.0, 220.0, 254.0, 190.0, 254.0, 174.0, 300.0, 178.0, 346.0, 250.0, 252.0, 266.0, 302.0, 258.0, 348.0, 202.0, 350.0, 200.0, 422.0, 204.0, 486.0, 238.0, 348.0, 230.0, 422.0, 232.0, 486.0, 196.0, 206.0, 206.0, 206.0, 0, 0, 226.0, 208.0
196.0, 212.0, 224.0, 254.0, 202.0, 254.0, 192.0, 312.0, 176.0, 350.0, 246.0, 254.0, 262.0, 304.0, 252.0, 358.0, 202.0, 352.0, 196.0, 426.0, 206.0, 490.0, 230.0, 352.0, 224.0, 426.0, 252.0, 502.0, 192.0, 204.0, 202.0, 204.0, 0, 0, 224.0, 208.0
196.0, 212.0, 232.0, 252.0, 216.0, 250.0, 0, 0, 0, 0, 248.0, 252.0, 258.0, 306.0, 244.0, 358.0, 206.0, 358.0, 200.0, 420.0, 208.0, 486.0, 236.0, 362.0, 232.0, 428.0, 254.0, 510.0, 196.0, 206.0, 202.0, 206.0, 0, 0, 224.0, 208.0
196.0, 212.0, 224.0, 254.0, 202.0, 254.0, 192.0, 312.0, 176.0, 350.0, 246.0, 254.0, 262.0, 304.0, 252.0, 358.0, 202.0, 352.0, 196.0, 426.0, 206.0, 490.0, 230.0, 352.0, 224.0, 426.0, 252.0, 502.0, 192.0, 204.0, 202.0, 204.0, 0, 0, 224.0, 208.0
196.0, 212.0, 232.0, 252.0, 216.0, 250.0, 0, 0, 0, 0, 248.0, 252.0, 258.0, 306.0, 244.0, 358.0, 206.0, 358.0, 200.0, 420.0, 208.0, 486.0, 236.0, 362.0, 232.0, 428.0, 254.0, 510.0, 196.0, 206.0, 202.0, 206.0, 0, 0, 224.0, 208.0
202.0, 214.0, 238.0, 248.0, 230.0, 246.0, 218.0, 306.0, 220.0, 352.0, 248.0, 248.0, 252.0, 304.0, 226.0, 354.0, 232.0, 354.0, 216.0, 432.0, 216.0, 490.0, 252.0, 356.0, 248.0, 436.0, 258.0, 514.0, 200.0, 206.0, 206.0, 206.0, 0, 0, 226.0, 206.0
208.0, 214.0, 252.0, 246.0, 264.0, 246.0, 284.0, 306.0, 288.0, 338.0, 242.0, 248.0, 234.0, 316.0, 216.0, 360.0, 270.0, 344.0, 246.0, 438.0, 256.0, 514.0, 246.0, 354.0, 246.0, 440.0, 258.0, 516.0, 0, 0, 210.0, 206.0, 0, 0, 230.0, 206.0
210.0, 214.0, 256.0, 248.0, 278.0, 246.0, 300.0, 298.0, 302.0, 340.0, 236.0, 248.0, 228.0, 312.0, 210.0, 360.0, 276.0, 346.0, 252.0, 438.0, 258.0, 510.0, 246.0, 352.0, 246.0, 436.0, 260.0, 514.0, 0, 0, 214.0, 206.0, 0, 0, 232.0, 206.0
208.0, 214.0, 252.0, 246.0, 264.0, 246.0, 284.0, 306.0, 288.0, 338.0, 242.0, 248.0, 234.0, 316.0, 216.0, 360.0, 270.0, 344.0, 246.0, 438.0, 256.0, 514.0, 246.0, 354.0, 246.0, 440.0, 258.0, 516.0, 0, 0, 210.0, 206.0, 0, 0, 230.0, 206.0
210.0, 214.0, 256.0, 248.0, 278.0, 246.0, 300.0, 298.0, 302.0, 340.0, 236.0, 248.0, 228.0, 312.0, 210.0, 360.0, 276.0, 346.0, 252.0, 438.0, 258.0, 510.0, 246.0, 352.0, 246.0, 436.0, 260.0, 514.0, 0, 0, 214.0, 206.0, 0, 0, 232.0, 206.0
212.0, 212.0, 258.0, 248.0, 282.0, 244.0, 306.0, 294.0, 294.0, 316.0, 238.0, 250.0, 228.0, 316.0, 206.0, 358.0, 280.0, 344.0, 258.0, 428.0, 262.0, 514.0, 252.0, 352.0, 246.0, 430.0, 260.0, 514.0, 0, 0, 216.0, 204.0, 0, 0, 234.0, 206.0
212.0, 214.0, 258.0, 248.0, 284.0, 246.0, 304.0, 298.0, 292.0, 306.0, 238.0, 250.0, 230.0, 312.0, 206.0, 356.0, 282.0, 342.0, 254.0, 430.0, 260.0, 512.0, 254.0, 348.0, 246.0, 430.0, 260.0, 514.0, 0, 0, 216.0, 206.0, 0, 0, 234.0, 206.0
214.0, 214.0, 258.0, 248.0, 284.0, 248.0, 302.0, 300.0, 290.0, 306.0, 238.0, 250.0, 226.0, 316.0, 208.0, 358.0, 282.0, 344.0, 260.0, 430.0, 258.0, 510.0, 252.0, 350.0, 246.0, 430.0, 260.0, 514.0, 0, 0, 216.0, 206.0, 0, 0, 236.0, 206.0
212.0, 214.0, 258.0, 248.0, 284.0, 246.0, 304.0, 298.0, 292.0, 306.0, 238.0, 250.0, 230.0, 312.0, 206.0, 356.0, 282.0, 342.0, 254.0, 430.0, 260.0, 512.0, 254.0, 348.0, 246.0, 430.0, 260.0, 514.0, 0, 0, 216.0, 206.0, 0, 0, 234.0, 206.0
214.0, 214.0, 258.0, 248.0, 284.0, 248.0, 302.0, 300.0, 290.0, 306.0, 238.0, 250.0, 226.0, 316.0, 208.0, 358.0, 282.0, 344.0, 260.0, 430.0, 258.0, 510.0, 252.0, 350.0, 246.0, 430.0, 260.0, 514.0, 0, 0, 216.0, 206.0, 0, 0, 236.0, 206.0
216.0, 214.0, 260.0, 250.0, 284.0, 250.0, 300.0, 300.0, 288.0, 308.0, 238.0, 250.0, 228.0, 314.0, 208.0, 356.0, 284.0, 342.0, 262.0, 432.0, 260.0, 508.0, 256.0, 350.0, 246.0, 430.0, 260.0, 514.0, 0, 0, 220.0, 208.0, 0, 0, 238.0, 208.0
220.0, 214.0, 262.0, 252.0, 282.0, 252.0, 298.0, 302.0, 0, 0, 242.0, 252.0, 232.0, 308.0, 206.0, 354.0, 282.0, 344.0, 270.0, 440.0, 268.0, 504.0, 254.0, 350.0, 246.0, 440.0, 256.0, 510.0, 0, 0, 222.0, 208.0, 0, 0, 242.0, 208.0
220.0, 214.0, 262.0, 250.0, 280.0, 250.0, 292.0, 302.0, 0, 0, 246.0, 250.0, 234.0, 306.0, 208.0, 348.0, 280.0, 342.0, 264.0, 436.0, 266.0, 506.0, 250.0, 350.0, 238.0, 436.0, 254.0, 508.0, 0, 0, 224.0, 206.0, 0, 0, 244.0, 208.0
220.0, 214.0, 262.0, 252.0, 282.0, 252.0, 298.0, 302.0, 0, 0, 242.0, 252.0, 232.0, 308.0, 206.0, 354.0, 282.0, 344.0, 270.0, 440.0, 268.0, 504.0, 254.0, 350.0, 246.0, 440.0, 256.0, 510.0, 0, 0, 222.0, 208.0, 0, 0, 242.0, 208.0
220.0, 214.0, 262.0, 250.0, 280.0, 250.0, 292.0, 302.0, 0, 0, 246.0, 250.0, 234.0, 306.0, 208.0, 348.0, 280.0, 342.0, 264.0, 436.0, 266.0, 506.0, 250.0, 350.0, 238.0, 436.0, 254.0, 508.0, 0, 0, 224.0, 206.0, 0, 0, 244.0, 208.0
218.0, 212.0, 260.0, 248.0, 274.0, 248.0, 282.0, 302.0, 0, 0, 246.0, 248.0, 234.0, 310.0, 208.0, 352.0, 276.0, 346.0, 262.0, 428.0, 264.0, 498.0, 246.0, 352.0, 232.0, 432.0, 248.0, 502.0, 0, 0, 222.0, 206.0, 0, 0, 242.0, 208.0
208.0, 212.0, 250.0, 246.0, 260.0, 244.0, 0, 0, 0, 0, 240.0, 250.0, 232.0, 320.0, 214.0, 350.0, 270.0, 344.0, 256.0, 434.0, 264.0, 500.0, 246.0, 350.0, 218.0, 430.0, 240.0, 500.0, 0, 0, 212.0, 206.0, 0, 0, 232.0, 208.0
194.0, 216.0, 232.0, 248.0, 232.0, 244.0, 218.0, 298.0, 0, 0, 236.0, 250.0, 234.0, 306.0, 216.0, 354.0, 258.0, 344.0, 254.0, 438.0, 264.0, 496.0, 244.0, 348.0, 212.0, 436.0, 204.0, 508.0, 0, 0, 198.0, 208.0, 0, 0, 218.0, 210.0
208.0, 212.0, 250.0, 246.0, 260.0, 244.0, 0, 0, 0, 0, 240.0, 250.0, 232.0, 320.0, 214.0, 350.0, 270.0, 344.0, 256.0, 434.0, 264.0, 500.0, 246.0, 350.0, 218.0, 430.0, 240.0, 500.0, 0, 0, 212.0, 206.0, 0, 0, 232.0, 208.0
