0, 0, 228.0, 252.0, 256.0, 250.0, 278.0, 304.0, 288.0, 300.0, 200.0, 252.0, 182.0, 300.0, 0, 0, 242.0, 350.0, 246.0, 430.0, 242.0, 500.0, 200.0, 340.0, 202.0, 424.0, 196.0, 496.0, 0, 0, 0, 0, 246.0, 212.0, 218.0, 208.0
0, 0, 218.0, 254.0, 254.0, 250.0, 270.0, 308.0, 0, 0, 186.0, 252.0, 172.0, 304.0, 0, 0, 238.0, 352.0, 242.0, 432.0, 238.0, 500.0, 192.0, 342.0, 194.0, 426.0, 194.0, 496.0, 0, 0, 0, 0, 240.0, 212.0, 208.0, 206.0
0, 0, 228.0, 252.0, 256.0, 250.0, 278.0, 304.0, 288.0, 300.0, 200.0, 252.0, 182.0, 300.0, 0, 0, 242.0, 350.0, 246.0, 430.0, 242.0, 500.0, 200.0, 340.0, 202.0, 424.0, 196.0, 496.0, 0, 0, 0, 0, 246.0, 212.0, 218.0, 208.0
0, 0, 218.0, 254.0, 254.0, 250.0, 270.0, 308.0, 0, 0, 186.0, 252.0, 172.0, 304.0, 0, 0, 238.0, 352.0, 242.0, 432.0, 238.0, 500.0, 192.0, 342.0, 194.0, 426.0, 194.0, 496.0, 0, 0, 0, 0, 240.0, 212.0, 208.0, 206.0
0, 0, 220.0, 254.0, 256.0, 252.0, 266.0, 304.0, 0, 0, 186.0, 252.0, 168.0, 306.0, 178.0, 330.0, 238.0, 352.0, 242.0, 430.0, 242.0, 502.0, 190.0, 346.0, 194.0, 426.0, 194.0, 496.0, 0, 0, 0, 0, 240.0, 212.0, 208.0, 206.0
0, 0, 228.0, 252.0, 264.0, 252.0, 268.0, 300.0, 0, 0, 192.0, 252.0, 166.0, 304.0, 162.0, 344.0, 246.0, 350.0, 246.0, 428.0, 256.0, 500.0, 200.0, 350.0, 196.0, 426.0, 194.0, 498.0, 0, 0, 0, 0, 244.0, 212.0, 214.0, 208.0
0, 0, 240.0, 252.0, 272.0, 254.0, 278.0, 298.0, 0, 0, 210.0, 250.0, 186.0, 302.0, 164.0, 346.0, 260.0, 346.0, 254.0, 428.0, 258.0, 502.0, 218.0, 352.0, 202.0, 430.0, 196.0, 500.0, 0, 0, 0, 0, 254.0, 210.0, 224.0, 208.0
0, 0, 228.0, 252.0, 264.0, 252.0, 268.0, 300.0, 0, 0, 192.0, 252.0, 166.0, 304.0, 162.0, 344.0, 246.0, 350.0, 246.0, 428.0, 256.0, 500.0, 200.0, 350.0, 196.0, 426.0, 194.0, 498.0, 0, 0, 0, 0, 244.0, 212.0, 214.0, 208.0
0, 0, 240.0, 252.0, 272.0, 254.0, 278.0, 298.0, 0, 0, 210.0, 250.0, 186.0, 302.0, 164.0, 346.0, 260.0, 346.0, 254.0, 428.0, 258.0, 502.0, 218.0, 352.0, 202.0, 430.0, 196.0, 500.0, 0, 0, 0, 0, 254.0, 210.0, 224.0, 208.0
0, 0, 248.0, 252.0, 276.0, 252.0, 284.0, 294.0, 0, 0, 220.0, 250.0, 206.0, 302.0, 190.0, 354.0, 268.0, 344.0, 260.0, 432.0, 258.0, 502.0, 226.0, 352.0, 208.0, 430.0, 202.0, 500.0, 0, 0, 0, 0, 260.0, 210.0, 228.0, 208.0
216.0, 210.0, 250.0, 248.0, 276.0, 252.0, 282.0, 294.0, 0, 0, 226.0, 248.0, 220.0, 304.0, 208.0, 354.0, 272.0, 342.0, 258.0, 434.0, 258.0, 504.0, 236.0, 348.0, 212.0, 432.0, 216.0, 500.0, 0, 0, 218.0, 204.0, 258.0, 210.0, 230.0, 208.0
206.0, 210.0, 246.0, 248.0, 266.0, 250.0, 278.0, 294.0, 0, 0, 228.0, 246.0, 224.0, 308.0, 210.0, 358.0, 270.0, 342.0, 258.0, 436.0, 258.0, 504.0, 238.0, 350.0, 210.0, 432.0, 224.0, 502.0, 0, 0, 210.0, 202.0, 0, 0, 228.0, 208.0
216.0, 210.0, 250.0, 248.0, 276.0, 252.0, 282.0, 294.0, 0, 0, 226.0, 248.0, 220.0, 304.0, 208.0, 354.0, 272.0, 342.0, 258.0, 434.0, 258.0, 504.0, 236.0, 348.0, 212.0, 432.0, 216.0, 500.0, 0, 0, 218.0, 204.0, 258.0, 210.0, 230.0, 208.0
206.0, 210.0, 246.0, 248.0, 266.0, 250.0, 278.0, 294.0, 0, 0, 228.0, 246.0, 224.0, 308.0, 210.0, 358.0, 270.0, 342.0, 258.0, 436.0, 258.0, 504.0, 238.0, 350.0, 210.0, 432.0, 224.0, 502.0, 0, 0, 210.0, 202.0, 0, 0, 228.0, 208.0
192.0, 206.0, 228.0, 246.0, 232.0, 244.0, 214.0, 300.0, 0, 0, 226.0, 250.0, 232.0, 308.0, 216.0, 356.0, 262.0, 344.0, 252.0, 434.0, 256.0, 504.0, 240.0, 348.0, 202.0, 438.0, 202.0, 510.0, 0, 0, 198.0, 200.0, 0, 0, 216.0, 208.0
172.0, 208.0, 210.0, 248.0, 212.0, 246.0, 0, 0, 0, 0, 212.0, 252.0, 228.0, 310.0, 222.0, 362.0, 216.0, 356.0, 240.0, 436.0, 258.0, 504.0, 212.0, 360.0, 194.0, 436.0, 178.0, 520.0, 0, 0, 178.0, 202.0, 0, 0, 198.0, 208.0
148.0, 204.0, 188.0, 248.0, 188.0, 244.0, 172.0, 308.0, 158.0, 324.0, 190.0, 250.0, 204.0, 308.0, 196.0, 360.0, 198.0, 362.0, 214.0, 432.0, 248.0, 496.0, 192.0, 368.0, 180.0, 452.0, 176.0, 522.0, 0, 0, 154.0, 198.0, 0, 0, 178.0, 204.0
172.0, 208.0, 210.0, 248.0, 212.0, 246.0, 0, 0, 0, 0, 212.0, 252.0, 228.0, 310.0, 222.0, 362.0, 216.0, 356.0, 240.0, 436.0, 258.0, 504.0, 212.0, 360.0, 194.0, 436.0, 178.0, 520.0, 0, 0, 178.0, 202.0, 0, 0, 198.0, 208.0
148.0, 204.0, 188.0, 248.0, 188.0, 244.0, 172.0, 308.0, 158.0, 324.0, 190.0, 250.0, 204.0, 308.0, 196.0, 360.0, 198.0, 362.0, 214.0, 432.0, 248.0, 496.0, 192.0, 368.0, 180.0, 452.0, 176.0, 522.0, 0, 0, 154.0, 198.0, 0, 0, 178.0, 204.0
124.0, 202.0, 164.0, 244.0, 152.0, 242.0, 144.0, 316.0, 126.0, 352.0, 176.0, 246.0, 174.0, 310.0, 146.0, 360.0, 186.0, 358.0, 146.0, 436.0, 178.0, 522.0, 176.0, 362.0, 170.0, 446.0, 174.0, 524.0, 0, 0, 130.0, 194.0, 0, 0, 154.0, 198.0
98.0, 200.0, 136.0, 244.0, 122.0, 242.0, 0, 0, 0, 0, 152.0, 246.0, 142.0, 308.0, 96.0, 358.0, 118.0, 364.0, 102.0, 456.0, 104.0, 520.0, 152.0, 366.0, 160.0, 446.0, 176.0, 522.0, 0, 0, 104.0, 192.0, 0, 0, 128.0, 196.0
64.0, 200.0, 102.0, 252.0, 90.0, 250.0, 0, 0, 0, 0, 108.0, 256.0, 104.0, 318.0, 64.0, 364.0, 80.0, 378.0, 66.0, 448.0, 56.0, 518.0, 116.0, 376.0, 136.0, 446.0, 170.0, 520.0, 0, 0, 72.0, 194.0, 0, 0, 94.0, 200.0
148.0, 204.0, 188.0, 248.0, 188.0, 244.0, 172.0, 308.0, 158.0, 324.0, 190.0, 250.0, 204.0, 308.0, 196.0, 360.0, 198.0, 362.0, 214.0, 432.0, 248.0, 496.0, 192.0, 368.0, 180.0, 452.0, 176.0, 522.0, 0, 0, 154.0, 198.0, 0, 0, 178.0, 204.0
124.0, 202.0, 164.0, 244.0, 152.0, 242.0, 144.0, 316.0, 126.0, 352.0, 176.0, 246.0, 174.0, 310.0, 146.0, 360.0, 186.0, 358.0, 146.0, 436.0, 178.0, 522.0, 176.0, 362.0, 170.0, 446.0, 174.0, 524.0, 0, 0, 130.0, 194.0, 0, 0, 154.0, 198.0
98.0, 200.0, 136.0, 244.0, 122.0, 242.0, 0, 0, 0, 0, 152.0, 246.0, 142.0, 308.0, 96.0, 358.0, 118.0, 364.0, 102.0, 456.0, 104.0, 520.0, 152.0, 366.0, 160.0, 446.0, 176.0, 522.0, 0, 0, 104.0, 192.0, 0, 0, 128.0, 196.0
64.0, 200.0, 102.0, 252.0, 90.0, 250.0, 0, 0, 0, 0, 108.0, 256.0, 104.0, 318.0, 64.0, 364.0, 80.0, 378.0, 66.0, 448.0, 56.0, 518.0, 116.0, 376.0, 136.0, 446.0, 170.0, 520.0, 0, 0, 72.0, 194.0, 0, 0, 94.0, 200.0
28.0, 190.0, 56.0, 238.0, 0, 0, 0, 0, 0, 0, 72.0, 246.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72.0, 364.0, 70.0, 456.0, 0, 0, 0, 0, 34.0, 184.0, 0, 0, 54.0, 190.0
256.0, 232.0, 252.0, 262.0, 234.0, 262.0, 228.0, 302.0, 0, 0, 272.0, 262.0, 276.0, 304.0, 272.0, 332.0, 238.0, 348.0, 238.0, 396.0, 238.0, 448.0, 260.0, 348.0, 238.0, 404.0, 238.0, 444.0, 250.0, 226.0, 260.0, 226.0, 242.0, 228.0, 266.0, 230.0
270.0, 228.0, 264.0, 260.0, 240.0, 260.0, 234.0, 306.0, 240.0, 344.0, 288.0, 258.0, 296.0, 300.0, 0, 0, 248.0, 344.0, 240.0, 406.0, 240.0, 444.0, 280.0, 344.0, 280.0, 414.0, 282.0, 476.0, 264.0, 222.0, 274.0, 222.0, 252.0, 224.0, 280.0, 224.0
280.0, 224.0, 274.0, 256.0, 248.0, 258.0, 248.0, 306.0, 262.0, 344.0, 300.0, 256.0, 306.0, 294.0, 310.0, 318.0, 252.0, 344.0, 244.0, 414.0, 250.0, 458.0, 288.0, 346.0, 288.0, 416.0, 282.0, 476.0, 272.0, 218.0, 284.0, 216.0, 260.0, 222.0, 288.0, 218.0
288.0, 222.0, 278.0, 256.0, 254.0, 254.0, 252.0, 308.0, 276.0, 340.0, 300.0, 254.0, 314.0, 292.0, 322.0, 300.0, 256.0, 346.0, 256.0, 416.0, 256.0, 482.0, 290.0, 352.0, 292.0, 414.0, 282.0, 476.0, 282.0, 216.0, 292.0, 216.0, 266.0, 220.0, 0, 0
