90.0, 202.0, 132.0, 232.0, 140.0, 228.0, 0, 0, 0, 0, 122.0, 236.0, 110.0, 292.0, 0, 0, 0, 0, 0, 0, 0, 0, 130.0, 322.0, 0, 0, 0, 0, 0, 0, 94.0, 194.0, 0, 0, 116.0, 194.0
56.0, 198.0, 98.0, 226.0, 106.0, 222.0, 0, 0, 0, 0, 90.0, 228.0, 76.0, 282.0, 0, 0, 70.0, 368.0, 60.0, 440.0, 98.0, 546.0, 104.0, 360.0, 96.0, 446.0, 100.0, 544.0, 0, 0, 62.0, 188.0, 0, 0, 86.0, 188.0
286.0, 228.0, 286.0, 260.0, 272.0, 258.0, 272.0, 298.0, 282.0, 322.0, 300.0, 262.0, 0, 0, 0, 0, 266.0, 350.0, 262.0, 410.0, 262.0, 466.0, 288.0, 348.0, 0, 0, 0, 0, 282.0, 224.0, 288.0, 224.0, 278.0, 226.0, 294.0, 226.0
278.0, 230.0, 288.0, 260.0, 264.0, 260.0, 260.0, 294.0, 264.0, 332.0, 312.0, 260.0, 316.0, 312.0, 320.0, 350.0, 266.0, 354.0, 268.0, 408.0, 264.0, 470.0, 302.0, 356.0, 298.0, 406.0, 292.0, 464.0, 274.0, 222.0, 286.0, 224.0, 0, 0, 300.0, 226.0
274.0, 226.0, 280.0, 256.0, 254.0, 260.0, 252.0, 300.0, 252.0, 334.0, 306.0, 254.0, 328.0, 296.0, 342.0, 308.0, 262.0, 348.0, 260.0, 412.0, 266.0, 476.0, 300.0, 352.0, 298.0, 406.0, 294.0, 464.0, 270.0, 220.0, 282.0, 222.0, 260.0, 222.0, 290.0, 222.0
270.0, 222.0, 272.0, 254.0, 244.0, 258.0, 238.0, 310.0, 238.0, 348.0, 300.0, 248.0, 332.0, 286.0, 352.0, 304.0, 254.0, 350.0, 258.0, 408.0, 266.0, 474.0, 296.0, 346.0, 300.0, 406.0, 288.0, 450.0, 264.0, 218.0, 276.0, 218.0, 254.0, 218.0, 284.0, 218.0
268.0, 220.0, 270.0, 252.0, 242.0, 254.0, 236.0, 306.0, 238.0, 344.0, 300.0, 248.0, 330.0, 282.0, 324.0, 272.0, 252.0, 348.0, 258.0, 408.0, 266.0, 476.0, 296.0, 346.0, 300.0, 406.0, 286.0, 476.0, 262.0, 214.0, 274.0, 214.0, 252.0, 214.0, 284.0, 216.0
270.0, 222.0, 272.0, 254.0, 244.0, 258.0, 238.0, 310.0, 238.0, 348.0, 300.0, 248.0, 332.0, 286.0, 352.0, 304.0, 254.0, 350.0, 258.0, 408.0, 266.0, 474.0, 296.0, 346.0, 300.0, 406.0, 288.0, 450.0, 264.0, 218.0, 276.0, 218.0, 254.0, 218.0, 284.0, 218.0
268.0, 220.0, 270.0, 252.0, 242.0, 254.0, 236.0, 306.0, 238.0, 344.0, 300.0, 248.0, 330.0, 282.0, 324.0, 272.0, 252.0, 348.0, 258.0, 408.0, 266.0, 476.0, 296.0, 346.0, 300.0, 406.0, 286.0, 476.0, 262.0, 214.0, 274.0, 214.0, 252.0, 214.0, 284.0, 216.0
278.0, 224.0, 272.0, 254.0, 244.0, 258.0, 236.0, 306.0, 236.0, 346.0, 304.0, 252.0, 334.0, 286.0, 0, 0, 254.0, 356.0, 260.0, 422.0, 268.0, 478.0, 294.0, 358.0, 296.0, 422.0, 302.0, 496.0, 272.0, 216.0, 284.0, 218.0, 260.0, 216.0, 290.0, 220.0
292.0, 218.0, 282.0, 254.0, 250.0, 256.0, 240.0, 304.0, 236.0, 356.0, 314.0, 250.0, 344.0, 286.0, 0, 0, 260.0, 358.0, 260.0, 420.0, 266.0, 472.0, 304.0, 356.0, 304.0, 422.0, 300.0, 502.0, 288.0, 208.0, 300.0, 212.0, 272.0, 210.0, 306.0, 216.0
304.0, 214.0, 290.0, 248.0, 258.0, 252.0, 242.0, 328.0, 242.0, 358.0, 320.0, 246.0, 358.0, 282.0, 408.0, 302.0, 268.0, 360.0, 262.0, 420.0, 266.0, 466.0, 316.0, 352.0, 310.0, 426.0, 298.0, 500.0, 300.0, 206.0, 312.0, 210.0, 282.0, 204.0, 0, 0
292.0, 218.0, 282.0, 254.0, 250.0, 256.0, 240.0, 304.0, 236.0, 356.0, 314.0, 250.0, 344.0, 286.0, 0, 0, 260.0, 358.0, 260.0, 420.0, 266.0, 472.0, 304.0, 356.0, 304.0, 422.0, 300.0, 502.0, 288.0, 208.0, 300.0, 212.0, 272.0, 210.0, 306.0, 216.0
304.0, 214.0, 290.0, 248.0, 258.0, 252.0, 242.0, 328.0, 242.0, 358.0, 320.0, 246.0, 358.0, 282.0, 408.0, 302.0, 268.0, 360.0, 262.0, 420.0, 266.0, 466.0, 316.0, 352.0, 310.0, 426.0, 298.0, 500.0, 300.0, 206.0, 312.0, 210.0, 282.0, 204.0, 0, 0
316.0, 214.0, 294.0, 248.0, 262.0, 250.0, 254.0, 322.0, 264.0, 348.0, 326.0, 244.0, 362.0, 278.0, 404.0, 294.0, 282.0, 356.0, 282.0, 426.0, 270.0, 492.0, 320.0, 356.0, 312.0, 434.0, 300.0, 502.0, 310.0, 204.0, 322.0, 206.0, 290.0, 202.0, 0, 0
326.0, 214.0, 298.0, 248.0, 270.0, 250.0, 260.0, 322.0, 276.0, 356.0, 326.0, 248.0, 356.0, 282.0, 396.0, 296.0, 292.0, 360.0, 302.0, 436.0, 290.0, 516.0, 322.0, 356.0, 304.0, 434.0, 290.0, 518.0, 324.0, 206.0, 330.0, 208.0, 300.0, 200.0, 0, 0
336.0, 210.0, 300.0, 246.0, 280.0, 248.0, 272.0, 318.0, 290.0, 360.0, 320.0, 244.0, 342.0, 284.0, 392.0, 298.0, 298.0, 372.0, 304.0, 438.0, 302.0, 524.0, 324.0, 368.0, 310.0, 438.0, 304.0, 522.0, 332.0, 202.0, 0, 0, 312.0, 198.0, 0, 0
326.0, 214.0, 298.0, 248.0, 270.0, 250.0, 260.0, 322.0, 276.0, 356.0, 326.0, 248.0, 356.0, 282.0, 396.0, 296.0, 292.0, 360.0, 302.0, 436.0, 290.0, 516.0, 322.0, 356.0, 304.0, 434.0, 290.0, 518.0, 324.0, 206.0, 330.0, 208.0, 300.0, 200.0, 0, 0
336.0, 210.0, 300.0, 246.0, 280.0, 248.0, 272.0, 318.0, 290.0, 360.0, 320.0, 244.0, 342.0, 284.0, 392.0, 298.0, 298.0, 372.0, 304.0, 438.0, 302.0, 524.0, 324.0, 368.0, 310.0, 438.0, 304.0, 522.0, 332.0, 202.0, 0, 0, 312.0, 198.0, 0, 0
342.0, 206.0, 304.0, 236.0, 296.0, 242.0, 292.0, 302.0, 330.0, 360.0, 312.0, 236.0, 324.0, 298.0, 328.0, 346.0, 294.0, 328.0, 0, 0, 0, 0, 302.0, 318.0, 0, 0, 0, 0, 338.0, 198.0, 0, 0, 324.0, 196.0, 0, 0
344.0, 202.0, 306.0, 238.0, 328.0, 246.0, 334.0, 306.0, 0, 0, 288.0, 234.0, 0, 0, 0, 0, 290.0, 360.0, 294.0, 442.0, 292.0, 518.0, 318.0, 366.0, 304.0, 440.0, 294.0, 518.0, 342.0, 196.0, 0, 0, 334.0, 196.0, 300.0, 196.0
0, 0, 304.0, 242.0, 334.0, 244.0, 356.0, 304.0, 380.0, 324.0, 274.0, 242.0, 0, 0, 0, 0, 280.0, 370.0, 296.0, 444.0, 288.0, 520.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.0, 196.0, 292.0, 194.0
344.0, 202.0, 306.0, 238.0, 328.0, 246.0, 334.0, 306.0, 0, 0, 288.0, 234.0, 0, 0, 0, 0, 290.0, 360.0, 294.0, 442.0, 292.0, 518.0, 318.0, 366.0, 304.0, 440.0, 294.0, 518.0, 342.0, 196.0, 0, 0, 334.0, 196.0, 300.0, 196.0
0, 0, 304.0, 242.0, 334.0, 244.0, 356.0, 304.0, 380.0, 324.0, 274.0, 242.0, 0, 0, 0, 0, 280.0, 370.0, 296.0, 444.0, 288.0, 520.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.0, 196.0, 292.0, 194.0
0, 0, 294.0, 242.0, 330.0, 242.0, 352.0, 288.0, 0, 0, 262.0, 242.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 274.0, 354.0, 278.0, 448.0, 290.0, 526.0, 0, 0, 0, 0, 318.0, 198.0, 280.0, 196.0
0, 0, 288.0, 242.0, 322.0, 242.0, 346.0, 288.0, 0, 0, 252.0, 244.0, 0, 0, 0, 0, 266.0, 372.0, 272.0, 440.0, 276.0, 518.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 304.0, 200.0, 270.0, 196.0
0, 0, 276.0, 242.0, 310.0, 244.0, 330.0, 286.0, 324.0, 278.0, 242.0, 242.0, 224.0, 296.0, 0, 0, 298.0, 362.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 294.0, 196.0, 260.0, 200.0
