510.0, 482.0, 496.0, 548.0, 446.0, 548.0, 426.0, 664.0, 436.0, 712.0, 548.0, 552.0, 574.0, 622.0, 594.0, 638.0, 460.0, 702.0, 456.0, 832.0, 464.0, 926.0, 522.0, 696.0, 528.0, 826.0, 512.0, 916.0, 498.0, 472.0, 520.0, 474.0, 476.0, 480.0, 532.0, 480.0
534.0, 484.0, 502.0, 550.0, 456.0, 548.0, 450.0, 658.0, 0, 0, 548.0, 554.0, 574.0, 632.0, 596.0, 634.0, 486.0, 718.0, 462.0, 858.0, 468.0, 942.0, 536.0, 694.0, 538.0, 838.0, 526.0, 960.0, 522.0, 472.0, 540.0, 474.0, 490.0, 478.0, 0, 0
556.0, 482.0, 502.0, 544.0, 474.0, 548.0, 484.0, 642.0, 548.0, 688.0, 532.0, 546.0, 0, 0, 0, 0, 484.0, 706.0, 512.0, 832.0, 464.0, 912.0, 554.0, 640.0, 0, 0, 0, 0, 546.0, 470.0, 556.0, 472.0, 508.0, 470.0, 0, 0
552.0, 478.0, 498.0, 536.0, 498.0, 544.0, 522.0, 624.0, 614.0, 652.0, 500.0, 530.0, 0, 0, 0, 0, 490.0, 708.0, 536.0, 846.0, 0, 0, 522.0, 706.0, 540.0, 842.0, 476.0, 976.0, 544.0, 468.0, 0, 0, 522.0, 466.0, 0, 0
0, 0, 488.0, 544.0, 528.0, 544.0, 578.0, 630.0, 634.0, 640.0, 454.0, 542.0, 0, 0, 0, 0, 500.0, 660.0, 0, 0, 0, 0, 460.0, 670.0, 0, 0, 0, 0, 0, 0, 0, 0, 524.0, 464.0, 470.0, 464.0
0, 0, 476.0, 540.0, 532.0, 536.0, 572.0, 624.0, 0, 0, 428.0, 540.0, 0, 0, 0, 0, 490.0, 654.0, 0, 0, 0, 0, 444.0, 676.0, 0, 0, 0, 0, 0, 0, 0, 0, 516.0, 472.0, 458.0, 462.0
0, 0, 468.0, 536.0, 532.0, 536.0, 578.0, 636.0, 0, 0, 414.0, 542.0, 384.0, 640.0, 0, 0, 496.0, 692.0, 0, 0, 0, 0, 424.0, 680.0, 0, 0, 0, 0, 0, 0, 0, 0, 498.0, 462.0, 444.0, 466.0
0, 0, 452.0, 536.0, 516.0, 536.0, 546.0, 636.0, 0, 0, 382.0, 542.0, 344.0, 636.0, 0, 0, 478.0, 688.0, 0, 0, 0, 0, 416.0, 670.0, 0, 0, 0, 0, 0, 0, 0, 0, 476.0, 464.0, 418.0, 458.0
0, 0, 432.0, 538.0, 496.0, 542.0, 506.0, 628.0, 494.0, 626.0, 368.0, 538.0, 330.0, 632.0, 0, 0, 466.0, 698.0, 0, 0, 0, 0, 396.0, 670.0, 0, 0, 0, 0, 0, 0, 0, 0, 452.0, 464.0, 400.0, 464.0
0, 0, 426.0, 534.0, 470.0, 534.0, 0, 0, 0, 0, 370.0, 540.0, 340.0, 636.0, 0, 0, 462.0, 692.0, 0, 0, 0, 0, 394.0, 692.0, 376.0, 880.0, 386.0, 1004.0, 0, 0, 0, 0, 444.0, 460.0, 392.0, 464.0
0, 0, 434.0, 538.0, 478.0, 538.0, 0, 0, 0, 0, 382.0, 538.0, 362.0, 638.0, 336.0, 714.0, 464.0, 684.0, 0, 0, 0, 0, 396.0, 714.0, 0, 0, 0, 0, 0, 0, 0, 0, 450.0, 456.0, 394.0, 464.0
0, 0, 440.0, 538.0, 482.0, 538.0, 496.0, 604.0, 0, 0, 392.0, 536.0, 376.0, 638.0, 346.0, 716.0, 474.0, 684.0, 0, 0, 0, 0, 396.0, 720.0, 378.0, 854.0, 400.0, 992.0, 0, 0, 0, 0, 0, 0, 404.0, 464.0
380.0, 472.0, 440.0, 540.0, 478.0, 542.0, 0, 0, 0, 0, 396.0, 540.0, 380.0, 636.0, 0, 0, 470.0, 688.0, 0, 0, 0, 0, 396.0, 726.0, 382.0, 844.0, 0, 0, 0, 0, 384.0, 464.0, 0, 0, 402.0, 466.0
364.0, 474.0, 424.0, 536.0, 444.0, 530.0, 0, 0, 0, 0, 392.0, 540.0, 386.0, 628.0, 344.0, 714.0, 462.0, 692.0, 370.0, 856.0, 390.0, 988.0, 392.0, 728.0, 366.0, 850.0, 388.0, 990.0, 0, 0, 368.0, 464.0, 0, 0, 390.0, 468.0
330.0, 472.0, 400.0, 534.0, 412.0, 526.0, 0, 0, 0, 0, 382.0, 542.0, 382.0, 638.0, 338.0, 732.0, 428.0, 736.0, 350.0, 868.0, 332.0, 998.0, 398.0, 732.0, 0, 0, 0, 0, 0, 0, 338.0, 462.0, 0, 0, 370.0, 470.0
290.0, 466.0, 352.0, 536.0, 330.0, 536.0, 0, 0, 0, 0, 366.0, 538.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.0, 456.0, 0, 0, 332.0, 466.0
238.0, 452.0, 302.0, 524.0, 280.0, 518.0, 0, 0, 0, 0, 322.0, 528.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 238.0, 440.0, 250.0, 442.0, 0, 0, 288.0, 452.0
172.0, 446.0, 222.0, 522.0, 182.0, 504.0, 0, 0, 0, 0, 264.0, 524.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 172.0, 436.0, 184.0, 434.0, 0, 0, 228.0, 450.0
482.0, 504.0, 486.0, 560.0, 452.0, 560.0, 0, 0, 0, 0, 518.0, 564.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 478.0, 490.0, 492.0, 492.0, 0, 0, 0, 0
478.0, 494.0, 490.0, 552.0, 442.0, 552.0, 426.0, 618.0, 420.0, 696.0, 530.0, 552.0, 0, 0, 0, 0, 448.0, 700.0, 446.0, 816.0, 454.0, 924.0, 500.0, 696.0, 502.0, 820.0, 0, 0, 468.0, 484.0, 490.0, 482.0, 458.0, 490.0, 508.0, 490.0
476.0, 488.0, 484.0, 548.0, 438.0, 544.0, 420.0, 614.0, 432.0, 688.0, 534.0, 554.0, 542.0, 620.0, 0, 0, 452.0, 690.0, 442.0, 832.0, 456.0, 930.0, 502.0, 686.0, 498.0, 826.0, 492.0, 954.0, 466.0, 478.0, 488.0, 478.0, 456.0, 486.0, 508.0, 486.0
488.0, 488.0, 482.0, 554.0, 434.0, 552.0, 426.0, 650.0, 450.0, 700.0, 534.0, 558.0, 552.0, 634.0, 0, 0, 450.0, 688.0, 438.0, 840.0, 454.0, 942.0, 498.0, 690.0, 490.0, 848.0, 466.0, 952.0, 478.0, 478.0, 500.0, 478.0, 460.0, 486.0, 514.0, 488.0
508.0, 484.0, 478.0, 544.0, 436.0, 546.0, 440.0, 634.0, 510.0, 680.0, 520.0, 550.0, 536.0, 618.0, 552.0, 626.0, 456.0, 692.0, 434.0, 860.0, 418.0, 946.0, 512.0, 662.0, 0, 0, 0, 0, 496.0, 472.0, 516.0, 474.0, 464.0, 476.0, 0, 0
520.0, 480.0, 462.0, 536.0, 446.0, 542.0, 474.0, 624.0, 556.0, 646.0, 478.0, 534.0, 0, 0, 0, 0, 442.0, 694.0, 470.0, 836.0, 406.0, 972.0, 482.0, 698.0, 0, 0, 0, 0, 510.0, 470.0, 0, 0, 474.0, 472.0, 0, 0
508.0, 490.0, 442.0, 538.0, 454.0, 540.0, 512.0, 632.0, 594.0, 640.0, 426.0, 534.0, 0, 0, 0, 0, 420.0, 696.0, 444.0, 862.0, 424.0, 1002.0, 0, 0, 0, 0, 0, 0, 506.0, 478.0, 0, 0, 484.0, 470.0, 0, 0
0, 0, 420.0, 534.0, 464.0, 536.0, 508.0, 620.0, 552.0, 632.0, 382.0, 532.0, 0, 0, 0, 0, 432.0, 680.0, 0, 0, 0, 0, 382.0, 686.0, 0, 0, 0, 0, 0, 0, 0, 0, 470.0, 462.0, 414.0, 462.0
0, 0, 406.0, 538.0, 462.0, 534.0, 504.0, 622.0, 530.0, 628.0, 358.0, 542.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 374.0, 658.0, 0, 0, 0, 0, 0, 0, 0, 0, 442.0, 464.0, 380.0, 464.0
0, 0, 384.0, 538.0, 446.0, 536.0, 492.0, 634.0, 0, 0, 328.0, 540.0, 296.0, 638.0, 0, 0, 400.0, 652.0, 0, 0, 0, 0, 340.0, 676.0, 0, 0, 0, 0, 0, 0, 0, 0, 418.0, 462.0, 358.0, 468.0
0, 0, 376.0, 538.0, 442.0, 538.0, 468.0, 636.0, 458.0, 618.0, 314.0, 540.0, 272.0, 636.0, 0, 0, 404.0, 684.0, 0, 0, 0, 0, 342.0, 670.0, 0, 0, 0, 0, 0, 0, 0, 0, 408.0, 466.0, 350.0, 466.0
0, 0, 390.0, 538.0, 446.0, 538.0, 464.0, 636.0, 0, 0, 334.0, 542.0, 296.0, 634.0, 0, 0, 426.0, 694.0, 0, 0, 0, 0, 360.0, 684.0, 0, 0, 0, 0, 0, 0, 0, 0, 410.0, 460.0, 356.0, 468.0
0, 0, 408.0, 538.0, 452.0, 534.0, 472.0, 636.0, 0, 0, 362.0, 540.0, 338.0, 634.0, 0, 0, 446.0, 684.0, 0, 0, 0, 0, 386.0, 694.0, 348.0, 850.0, 338.0, 984.0, 0, 0, 0, 0, 422.0, 464.0, 372.0, 468.0
362.0, 470.0, 418.0, 538.0, 460.0, 536.0, 0, 0, 0, 0, 380.0, 538.0, 366.0, 632.0, 0, 0, 452.0, 686.0, 440.0, 780.0, 0, 0, 400.0, 692.0, 360.0, 852.0, 386.0, 976.0, 0, 0, 366.0, 462.0, 0, 0, 380.0, 466.0
344.0, 472.0, 410.0, 534.0, 440.0, 536.0, 470.0, 636.0, 0, 0, 384.0, 534.0, 382.0, 618.0, 340.0, 742.0, 450.0, 686.0, 364.0, 854.0, 392.0, 982.0, 404.0, 702.0, 428.0, 846.0, 440.0, 988.0, 0, 0, 350.0, 462.0, 0, 0, 376.0, 468.0
312.0, 470.0, 382.0, 532.0, 394.0, 526.0, 0, 0, 0, 0, 372.0, 536.0, 382.0, 618.0, 0, 0, 430.0, 688.0, 326.0, 858.0, 320.0, 986.0, 406.0, 706.0, 424.0, 858.0, 436.0, 992.0, 0, 0, 322.0, 462.0, 0, 0, 352.0, 470.0
274.0, 466.0, 334.0, 536.0, 318.0, 534.0, 0, 0, 0, 0, 350.0, 542.0, 358.0, 622.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 286.0, 456.0, 0, 0, 320.0, 468.0
226.0, 448.0, 282.0, 526.0, 264.0, 520.0, 0, 0, 0, 0, 306.0, 522.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 224.0, 434.0, 240.0, 438.0, 0, 0, 272.0, 454.0
172.0, 446.0, 228.0, 520.0, 192.0, 502.0, 0, 0, 0, 0, 264.0, 524.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.0, 436.0, 182.0, 434.0, 0, 0, 226.0, 444.0
94.0, 444.0, 146.0, 532.0, 120.0, 526.0, 0, 0, 0, 0, 190.0, 532.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110.0, 432.0, 0, 0, 154.0, 444.0
490.0, 498.0, 488.0, 554.0, 444.0, 556.0, 432.0, 664.0, 436.0, 708.0, 532.0, 554.0, 0, 0, 0, 0, 454.0, 706.0, 446.0, 824.0, 448.0, 906.0, 496.0, 704.0, 496.0, 804.0, 0, 0, 478.0, 488.0, 500.0, 486.0, 464.0, 496.0, 514.0, 496.0
496.0, 500.0, 486.0, 556.0, 444.0, 558.0, 436.0, 656.0, 460.0, 710.0, 532.0, 554.0, 546.0, 614.0, 538.0, 622.0, 460.0, 694.0, 446.0, 836.0, 442.0, 938.0, 510.0, 684.0, 508.0, 844.0, 488.0, 932.0, 482.0, 488.0, 504.0, 488.0, 464.0, 498.0, 514.0, 494.0
504.0, 486.0, 464.0, 550.0, 434.0, 558.0, 442.0, 636.0, 502.0, 670.0, 494.0, 546.0, 516.0, 600.0, 0, 0, 444.0, 692.0, 452.0, 768.0, 408.0, 962.0, 490.0, 700.0, 0, 0, 0, 0, 494.0, 478.0, 504.0, 476.0, 460.0, 484.0, 0, 0
500.0, 482.0, 450.0, 532.0, 436.0, 536.0, 454.0, 616.0, 568.0, 638.0, 462.0, 528.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 494.0, 472.0, 0, 0, 470.0, 470.0, 0, 0
0, 0, 422.0, 536.0, 446.0, 536.0, 476.0, 618.0, 558.0, 632.0, 394.0, 534.0, 0, 0, 0, 0, 432.0, 640.0, 0, 0, 0, 0, 394.0, 638.0, 0, 0, 0, 0, 0, 0, 0, 0, 464.0, 464.0, 408.0, 466.0
0, 0, 406.0, 536.0, 446.0, 534.0, 476.0, 618.0, 542.0, 632.0, 370.0, 536.0, 0, 0, 0, 0, 424.0, 652.0, 0, 0, 0, 0, 378.0, 656.0, 0, 0, 0, 0, 0, 0, 0, 0, 442.0, 460.0, 384.0, 466.0
0, 0, 386.0, 538.0, 432.0, 534.0, 462.0, 612.0, 486.0, 626.0, 344.0, 536.0, 0, 0, 0, 0, 402.0, 678.0, 0, 0, 0, 0, 358.0, 690.0, 0, 0, 0, 0, 0, 0, 0, 0, 424.0, 464.0, 362.0, 462.0
0, 0, 368.0, 542.0, 422.0, 532.0, 458.0, 630.0, 460.0, 616.0, 316.0, 546.0, 0, 0, 0, 0, 390.0, 680.0, 406.0, 854.0, 400.0, 974.0, 332.0, 690.0, 0, 0, 0, 0, 0, 0, 0, 0, 400.0, 470.0, 342.0, 462.0
0, 0, 364.0, 538.0, 428.0, 534.0, 450.0, 630.0, 0, 0, 306.0, 538.0, 274.0, 638.0, 0, 0, 400.0, 688.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 396.0, 468.0, 340.0, 462.0
0, 0, 382.0, 538.0, 436.0, 538.0, 450.0, 628.0, 0, 0, 324.0, 540.0, 282.0, 636.0, 0, 0, 416.0, 632.0, 0, 0, 0, 0, 334.0, 712.0, 0, 0, 0, 0, 0, 0, 0, 0, 400.0, 464.0, 348.0, 464.0
0, 0, 394.0, 540.0, 438.0, 536.0, 456.0, 630.0, 0, 0, 350.0, 540.0, 324.0, 636.0, 0, 0, 430.0, 688.0, 0, 0, 0, 0, 370.0, 702.0, 0, 0, 0, 0, 0, 0, 0, 0, 414.0, 460.0, 360.0, 462.0
324.0, 464.0, 390.0, 534.0, 422.0, 530.0, 0, 0, 0, 0, 364.0, 536.0, 356.0, 630.0, 0, 0, 430.0, 690.0, 0, 0, 0, 0, 386.0, 704.0, 326.0, 874.0, 316.0, 994.0, 0, 0, 332.0, 456.0, 0, 0, 358.0, 464.0
296.0, 466.0, 364.0, 534.0, 378.0, 526.0, 0, 0, 0, 0, 348.0, 540.0, 356.0, 632.0, 0, 0, 412.0, 696.0, 398.0, 852.0, 0, 0, 388.0, 702.0, 398.0, 854.0, 416.0, 998.0, 0, 0, 304.0, 456.0, 0, 0, 338.0, 466.0
248.0, 460.0, 304.0, 526.0, 290.0, 520.0, 0, 0, 0, 0, 318.0, 528.0, 276.0, 582.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 260.0, 450.0, 0, 0, 296.0, 464.0
190.0, 450.0, 248.0, 516.0, 214.0, 506.0, 0, 0, 0, 0, 276.0, 516.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 188.0, 438.0, 202.0, 438.0, 0, 0, 240.0, 446.0
468.0, 488.0, 488.0, 550.0, 444.0, 556.0, 0, 0, 0, 0, 530.0, 548.0, 0, 0, 0, 0, 460.0, 680.0, 446.0, 816.0, 456.0, 882.0, 508.0, 680.0, 510.0, 780.0, 0, 0, 462.0, 476.0, 480.0, 476.0, 0, 0, 502.0, 488.0
490.0, 484.0, 498.0, 548.0, 450.0, 554.0, 440.0, 632.0, 454.0, 698.0, 548.0, 548.0, 560.0, 598.0, 560.0, 616.0, 470.0, 696.0, 456.0, 834.0, 462.0, 922.0, 524.0, 692.0, 524.0, 826.0, 514.0, 940.0, 480.0, 474.0, 502.0, 474.0, 468.0, 482.0, 518.0, 482.0
512.0, 484.0, 494.0, 548.0, 450.0, 550.0, 448.0, 644.0, 480.0, 698.0, 540.0, 548.0, 564.0, 602.0, 576.0, 630.0, 476.0, 688.0, 462.0, 842.0, 450.0, 952.0, 526.0, 698.0, 528.0, 834.0, 506.0, 952.0, 500.0, 472.0, 520.0, 474.0, 474.0, 480.0, 0, 0
522.0, 486.0, 478.0, 550.0, 448.0, 550.0, 442.0, 632.0, 510.0, 706.0, 508.0, 554.0, 548.0, 632.0, 572.0, 634.0, 458.0, 708.0, 0, 0, 0, 0, 512.0, 678.0, 0, 0, 0, 0, 512.0, 474.0, 522.0, 476.0, 476.0, 480.0, 0, 0
522.0, 476.0, 462.0, 534.0, 448.0, 538.0, 456.0, 622.0, 0, 0, 482.0, 534.0, 0, 0, 0, 0, 432.0, 692.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 514.0, 466.0, 0, 0, 480.0, 466.0, 0, 0
500.0, 478.0, 448.0, 530.0, 442.0, 534.0, 472.0, 620.0, 572.0, 642.0, 462.0, 522.0, 0, 0, 0, 0, 444.0, 694.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 494.0, 468.0, 0, 0, 470.0, 466.0, 0, 0
472.0, 470.0, 416.0, 538.0, 452.0, 540.0, 480.0, 628.0, 552.0, 632.0, 378.0, 536.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 382.0, 638.0, 0, 0, 0, 0, 466.0, 464.0, 0, 0, 450.0, 468.0, 396.0, 466.0
0, 0, 388.0, 532.0, 428.0, 534.0, 458.0, 618.0, 522.0, 634.0, 352.0, 530.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 358.0, 640.0, 0, 0, 0, 0, 0, 0, 0, 0, 428.0, 466.0, 374.0, 470.0
0, 0, 376.0, 536.0, 424.0, 532.0, 456.0, 616.0, 486.0, 628.0, 332.0, 538.0, 0, 0, 0, 0, 406.0, 674.0, 414.0, 854.0, 394.0, 970.0, 348.0, 676.0, 344.0, 868.0, 0, 0, 0, 0, 0, 0, 410.0, 464.0, 352.0, 466.0
0, 0, 384.0, 536.0, 440.0, 532.0, 482.0, 632.0, 0, 0, 334.0, 544.0, 310.0, 632.0, 0, 0, 426.0, 692.0, 416.0, 860.0, 410.0, 978.0, 350.0, 684.0, 0, 0, 0, 0, 0, 0, 0, 0, 414.0, 468.0, 356.0, 464.0
0, 0, 408.0, 538.0, 462.0, 536.0, 490.0, 636.0, 0, 0, 358.0, 544.0, 312.0, 632.0, 0, 0, 446.0, 700.0, 0, 0, 0, 0, 368.0, 692.0, 0, 0, 0, 0, 0, 0, 0, 0, 434.0, 462.0, 380.0, 468.0
0, 0, 440.0, 542.0, 494.0, 542.0, 0, 0, 0, 0, 388.0, 546.0, 352.0, 640.0, 0, 0, 476.0, 692.0, 0, 0, 0, 0, 410.0, 684.0, 0, 0, 0, 0, 0, 0, 0, 0, 460.0, 468.0, 410.0, 470.0
0, 0, 466.0, 540.0, 514.0, 540.0, 0, 0, 0, 0, 416.0, 540.0, 392.0, 636.0, 0, 0, 496.0, 682.0, 0, 0, 0, 0, 438.0, 696.0, 402.0, 844.0, 400.0, 972.0, 0, 0, 0, 0, 482.0, 474.0, 428.0, 470.0
410.0, 478.0, 470.0, 538.0, 508.0, 538.0, 0, 0, 0, 0, 436.0, 538.0, 420.0, 620.0, 0, 0, 504.0, 682.0, 0, 0, 0, 0, 462.0, 688.0, 0, 0, 0, 0, 0, 0, 414.0, 466.0, 486.0, 478.0, 438.0, 470.0
388.0, 470.0, 456.0, 536.0, 486.0, 542.0, 0, 0, 0, 0, 440.0, 536.0, 436.0, 628.0, 398.0, 752.0, 500.0, 688.0, 0, 0, 0, 0, 464.0, 706.0, 0, 0, 0, 0, 0, 0, 396.0, 460.0, 0, 0, 428.0, 472.0
358.0, 470.0, 418.0, 536.0, 398.0, 532.0, 0, 0, 0, 0, 422.0, 540.0, 442.0, 620.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 368.0, 462.0, 0, 0, 404.0, 472.0
324.0, 458.0, 380.0, 528.0, 364.0, 526.0, 0, 0, 0, 0, 398.0, 528.0, 416.0, 610.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.0, 446.0, 338.0, 448.0, 0, 0, 372.0, 462.0
284.0, 450.0, 340.0, 530.0, 324.0, 522.0, 0, 0, 0, 0, 364.0, 526.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 282.0, 438.0, 298.0, 442.0, 0, 0, 332.0, 456.0
220.0, 450.0, 270.0, 534.0, 0, 0, 0, 0, 0, 0, 308.0, 528.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 220.0, 436.0, 236.0, 442.0, 0, 0, 274.0, 458.0
140.0, 440.0, 192.0, 516.0, 164.0, 510.0, 0, 0, 0, 0, 228.0, 516.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154.0, 430.0, 0, 0, 194.0, 444.0
482.0, 494.0, 476.0, 558.0, 438.0, 556.0, 0, 0, 0, 0, 510.0, 560.0, 0, 0, 0, 0, 442.0, 704.0, 442.0, 812.0, 444.0, 882.0, 478.0, 702.0, 452.0, 806.0, 0, 0, 472.0, 482.0, 492.0, 486.0, 458.0, 490.0, 502.0, 494.0
488.0, 482.0, 490.0, 550.0, 442.0, 554.0, 426.0, 610.0, 0, 0, 534.0, 556.0, 542.0, 616.0, 0, 0, 456.0, 702.0, 440.0, 820.0, 448.0, 884.0, 510.0, 688.0, 518.0, 826.0, 506.0, 952.0, 480.0, 472.0, 500.0, 474.0, 468.0, 480.0, 516.0, 490.0
492.0, 480.0, 494.0, 548.0, 446.0, 550.0, 434.0, 632.0, 448.0, 700.0, 544.0, 552.0, 558.0, 606.0, 0, 0, 466.0, 696.0, 458.0, 836.0, 456.0, 940.0, 522.0, 688.0, 520.0, 838.0, 506.0, 952.0, 480.0, 470.0, 502.0, 470.0, 468.0, 482.0, 518.0, 482.0
