14.432,-42.235,1.987,-30.235,-6.902,-32.235,-21.124,-10.235,-24.680,19.765,10.876,-28.235,16.209,-6.235,32.209,1.765,-10.457,15.765,0.209,45.765,-5.124,73.765,-1.568,15.765,-12.235,45.765,-24.680,73.765,12.654,-46.235,14.432,-46.235,3.765,-50.235,-0,-0
15.163,-47.294,0.941,-31.294,-7.948,-31.294,-20.392,-3.294,-16.837,20.706,11.608,-29.294,11.608,-5.294,16.941,12.706,-7.948,18.706,-11.504,44.706,-16.837,70.706,4.496,18.706,2.719,44.706,-13.281,70.706,11.608,-51.294,16.941,-51.294,2.719,-51.294,-0,-0
14.850,-44.235,5.961,-32.235,-11.817,-32.235,-24.261,-10.235,-29.595,13.765,21.961,-30.235,29.072,-6.235,32.627,13.765,-13.595,13.765,-15.373,49.765,-22.484,71.765,4.183,17.765,-6.484,49.765,-18.928,71.765,11.294,-48.235,18.405,-48.235,4.183,-50.235,-0,-0
12.148,-47.556,6.815,-31.556,-10.963,-35.556,-25.185,-11.556,-34.074,12.444,22.815,-29.556,31.704,-1.556,33.482,22.444,-16.296,16.444,-21.630,54.444,-25.185,92.444,5.037,22.444,-7.407,56.444,-19.852,88.444,8.593,-51.556,15.704,-51.556,3.259,-53.556,21.037,-51.556
14.223,-48.000,7.111,-30.000,-10.666,-36.000,-28.444,-12.000,-30.222,18.000,26.667,-26.000,26.667,0,21.334,18.000,-16.000,16.000,-24.889,50.000,-28.444,74.000,7.111,22.000,-7.111,60.000,-17.777,102.000,12.445,-52.000,19.556,-50.000,5.334,-56.000,23.111,-50.000
17.382,-47.444,8.493,-33.444,-11.062,-41.444,-28.840,-17.444,-39.507,16.556,29.827,-25.444,29.827,6.556,24.493,30.556,-19.951,16.556,-30.618,54.556,-27.062,80.556,4.938,26.556,-7.507,64.556,-18.173,84.556,13.827,-53.444,20.938,-51.444,6.716,-59.444,26.271,-51.444
12.000,-39.500,4.889,-21.500,-14.666,-29.500,-28.889,-5.500,-41.333,20.500,28.000,-15.500,29.778,24.500,19.111,54.500,-23.555,28.500,-30.666,62.500,-0,-0,3.111,42.500,-4.000,64.500,-0,-0,6.667,-45.500,17.334,-43.500,-0.444,-51.500,22.667,-45.500
6.603,-29.000,4.825,-11.000,-18.286,-21.000,-44.953,9.000,-57.397,33.000,27.936,-1.000,33.270,35.000,29.714,43.000,-23.619,39.000,-0,-0,-0,-0,3.047,45.000,-0,-0,-0,-0,3.047,-37.000,13.714,-33.000,-2.286,-41.000,24.381,-31.000
-11.654,-16.444,2.568,11.556,-13.432,1.556,-27.654,19.556,-0,-0,22.124,17.556,27.457,29.556,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-9.876,-24.444,-2.765,-22.444,-0,-0,13.235,-16.444
-0,-0,-0.356,-40.800,-0,-0,-0,-0,-0,-0,-9.244,-40.800,-23.467,-26.800,-18.133,-10.800,6.756,-6.800,19.200,21.200,22.756,43.200,-3.911,-6.800,3.200,23.200,3.200,45.200,-0,-0,-0,-0,-0,-0,-0,-0
8.149,-35.167,2.815,-27.167,-11.408,-29.167,-27.407,-15.167,-25.630,-5.167,15.260,-27.167,20.592,-9.167,18.815,18.833,-9.630,14.833,-4.296,48.833,-0,-0,8.149,14.833,4.592,50.833,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
5.856,-46.471,-3.033,-30.471,-15.478,-28.471,-26.144,-10.471,-24.366,17.529,9.411,-30.471,21.856,-6.471,37.856,-0.471,-11.922,15.529,-13.700,45.529,4.078,75.529,2.300,17.529,-1.255,49.529,5.856,71.529,4.078,-46.471,9.411,-46.471,-4.811,-46.471,-0,-0
9.516,-46.941,0.627,-28.941,-10.040,-30.941,-22.484,-2.941,-11.817,25.059,9.516,-28.941,11.294,-4.941,29.072,-2.941,-10.040,19.059,-4.706,47.059,-13.595,75.059,4.183,17.059,4.183,41.059,-13.595,71.059,7.738,-48.941,13.072,-48.941,-2.928,-50.941,-0,-0
13.223,-43.250,0.778,-27.250,-11.666,-27.250,-22.333,-1.250,-15.222,26.750,9.667,-25.250,11.445,-1.250,18.556,2.750,-13.444,22.750,-13.444,52.750,-0,-0,2.556,24.750,-0.999,54.750,-6.333,82.750,11.445,-47.250,15.001,-47.250,0.778,-47.250,-0,-0
10.772,-47.882,0.105,-31.882,-14.117,-31.882,-24.784,-5.882,-26.562,14.118,14.327,-31.882,26.772,-15.882,26.772,6.118,-14.117,16.118,-8.784,50.118,-5.228,86.118,3.661,18.118,-5.228,50.118,-3.451,80.118,7.216,-51.882,14.327,-51.882,-1.673,-51.882,-0,-0
12.758,-45.294,2.091,-31.294,-12.131,-31.294,-24.575,-7.294,-19.242,20.706,16.314,-31.294,19.869,-7.294,21.647,14.706,-10.353,16.706,-15.686,42.706,-21.020,70.706,9.202,16.706,7.425,48.706,-12.131,72.706,9.202,-49.294,16.314,-49.294,0.314,-51.294,-0,-0
6.476,-36.714,-2.413,-26.714,-11.301,-28.714,-16.635,-0.714,-2.413,23.286,6.476,-26.714,6.476,-0.714,10.031,21.286,-7.746,21.286,-5.969,53.286,-0,-0,4.699,23.286,10.031,51.286,-0,-0,4.699,-36.714,-0,-0,-2.413,-36.714,-0,-0
8.445,-41.750,1.334,-27.750,-9.333,-27.750,-21.777,-5.750,-16.444,20.250,10.223,-27.750,10.223,0.250,13.778,14.250,-9.333,20.250,-9.333,48.250,-0.444,84.250,4.889,20.250,1.334,48.250,-0,-0,6.667,-41.750,12.001,-41.750,-2.222,-41.750,-0,-0
11.085,-44.353,2.196,-28.353,-8.470,-28.353,-22.693,-6.353,-26.248,21.647,12.863,-28.353,18.196,-8.353,28.863,3.647,-12.026,17.647,-12.026,45.647,-4.915,67.647,0.419,17.647,-3.137,45.647,-3.137,65.647,7.530,-46.353,12.863,-48.353,-1.359,-46.353,-0,-0
9.555,-40.875,0.667,-24.875,-11.778,-24.875,-22.445,1.125,-17.111,27.125,11.333,-24.875,13.111,-0.875,18.444,13.125,-8.222,21.125,-10.000,49.125,-10.000,69.125,6.000,21.125,6.000,47.125,-0,-0,6.000,-44.875,11.333,-44.875,-2.889,-42.875,-0,-0
12.863,-49.059,3.974,-33.059,-10.248,-33.059,-22.693,-9.059,-15.582,18.941,18.196,-31.059,19.974,-7.059,14.640,14.941,-12.026,18.941,-20.915,56.941,-13.804,68.941,5.752,18.941,0.418,50.941,-6.693,74.941,9.307,-53.059,16.418,-53.059,0.418,-55.059,-0,-0
11.358,-47.222,2.469,-31.222,-13.531,-33.222,-27.753,-11.222,-34.864,12.778,18.469,-31.222,30.913,-7.222,38.025,18.778,-15.309,18.778,-13.531,56.778,-13.531,92.778,4.247,20.778,-11.753,56.778,-15.309,90.778,7.802,-51.222,14.913,-51.222,-1.087,-53.222,18.469,-51.222
9.186,-45.333,3.852,-31.333,-12.148,-31.333,-24.592,-7.333,-24.592,22.667,21.630,-29.333,25.186,-3.333,23.408,20.667,-13.926,18.667,-19.259,50.667,-22.814,82.667,7.408,18.667,5.630,54.667,-13.926,82.667,5.630,-51.333,12.741,-49.333,-1.481,-51.333,18.074,-51.333
11.666,-38.375,-0.778,-28.375,-6.112,-30.375,-15.000,-8.375,-13.223,15.625,6.333,-30.375,6.333,-6.375,13.444,3.625,-6.112,9.625,-6.112,33.625,-2.556,57.625,1.000,9.625,1.000,35.625,-0.778,55.625,9.888,-40.375,-0,-0,1.000,-38.375,-0,-0
10.353,-46.118,-3.869,-32.118,-9.202,-32.118,-12.758,-4.118,5.020,15.882,3.242,-32.118,6.798,-6.118,15.687,7.882,-10.980,15.882,-9.202,49.882,-12.758,77.882,1.464,15.882,-0.313,45.882,-3.869,67.882,8.576,-48.118,12.131,-48.118,-0.313,-48.118,-0,-0
16.523,-44.941,0.523,-30.941,-4.811,-30.941,-13.700,-2.941,-4.811,19.059,7.634,-28.941,9.411,1.059,18.300,7.059,-19.033,21.059,-11.922,43.059,-15.477,69.059,-3.033,17.059,-3.033,45.059,-13.700,65.059,12.967,-48.941,18.300,-48.941,5.856,-50.941,-0,-0
16.941,-42.471,0.941,-30.471,-7.948,-30.471,-18.614,-8.471,-23.948,13.529,8.052,-28.471,13.386,-2.471,16.941,9.529,-11.503,13.529,-7.948,45.529,-7.948,73.529,-0.836,13.529,-9.725,43.529,-4.392,71.529,15.164,-46.471,16.941,-46.471,4.497,-48.471,-0,-0
15.163,-42.941,2.719,-30.941,-6.170,-32.941,-18.614,-6.941,-7.948,17.059,11.608,-28.941,6.275,-4.941,8.052,19.059,-13.281,15.059,-16.837,43.059,-29.281,65.059,2.719,17.059,8.052,43.059,2.719,73.059,13.386,-46.941,16.941,-46.941,4.497,-50.941,-0,-0
15.373,-42.235,4.706,-32.235,-7.738,-32.235,-20.183,-8.235,-14.849,17.765,17.151,-28.235,13.595,-2.235,15.373,13.765,-11.294,13.765,-18.405,37.765,-34.405,59.765,4.706,15.765,1.151,47.765,-2.405,77.765,13.595,-46.235,18.928,-44.235,4.706,-48.235,-0,-0
6.617,-43.000,6.617,-27.000,-9.383,-33.000,-23.605,-13.000,-30.716,9.000,22.617,-23.000,31.506,1.000,35.062,33.000,-14.716,13.000,-23.605,49.000,-32.494,89.000,6.617,17.000,-2.272,47.000,-7.605,67.000,4.840,-47.000,10.173,-45.000,1.284,-49.000,19.062,-45.000
4.392,-49.765,9.726,-35.765,-8.052,-41.765,-22.274,-17.765,-32.941,10.235,27.503,-29.765,32.837,-3.765,29.281,22.235,-13.385,12.235,-20.497,48.235,-22.274,66.235,7.948,18.235,-4.497,58.235,-16.941,100.235,2.615,-53.765,7.948,-51.765,-0,-0,18.615,-51.765
3.660,-50.588,8.993,-38.588,-10.562,-44.588,-23.007,-18.588,-31.896,9.412,28.549,-34.588,35.660,1.412,32.104,33.412,-12.340,13.412,-21.229,53.412,-28.340,83.412,10.771,19.412,-1.673,57.412,-17.673,85.412,1.882,-56.588,7.216,-54.588,-0,-0,17.882,-58.588
0.419,-46.235,11.085,-38.235,-10.248,-40.235,-24.470,-16.235,-40.470,13.765,32.419,-36.235,43.085,-6.235,34.197,31.765,-6.692,13.765,-17.359,47.765,-28.026,77.765,18.197,23.765,0.419,55.765,-28.026,83.765,-3.137,-52.235,3.974,-52.235,-0,-0,14.641,-60.235
0.778,-37.250,7.889,-31.250,-15.222,-33.250,-33.000,-7.250,-43.666,28.750,32.778,-29.250,43.445,-7.250,43.445,18.750,-11.666,18.750,-29.444,54.750,-40.111,66.750,18.556,22.750,6.111,62.750,-0,-0,-1.000,-41.250,6.111,-41.250,-0,-0,15.000,-45.250
7.999,-17.429,4.444,-17.429,-18.667,-21.429,-41.778,6.571,-45.334,34.571,29.333,-13.429,27.555,22.571,22.222,36.571,-29.334,38.571,-0,-0,-0,-0,6.222,40.571,-0,-0,-0,-0,4.444,-23.429,13.333,-23.429,-0.890,-35.429,20.444,-27.429
11.199,-3.000,7.644,5.000,-17.245,-3.000,-43.912,19.000,-42.134,23.000,30.755,11.000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,7.644,-11.000,18.311,-7.000,2.311,-21.000,25.422,-13.000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0,-0,-7.932,-30.615,15.179,-36.615,34.735,-12.615,40.068,-0.615,-31.043,-26.615,-36.376,5.385,-34.599,33.385,16.957,27.385,22.290,63.385,-0,-0,-7.932,29.385,13.401,65.385,-0,-0,-0,-0,-0,-0,-2.599,-60.615,-22.154,-56.615
-0,-0,-9.837,-45.467,9.719,-51.467,27.497,-21.467,32.830,-7.467,-34.726,-41.467,-40.059,-9.467,-36.503,22.533,13.274,10.533,23.941,62.533,25.719,74.533,-13.392,16.533,9.719,62.533,23.941,74.533,-0,-0,-0,-0,-6.281,-75.467,-25.837,-71.467
-0,-0,-7.467,-39.333,10.311,-47.333,26.311,-19.333,31.644,6.667,-28.800,-33.333,-39.467,-5.333,-35.911,-13.333,15.644,8.667,19.200,44.667,24.533,66.667,-9.245,14.667,3.200,54.667,19.200,94.667,-0,-0,-0,-0,-3.911,-69.333,-25.245,-63.333
-0,-0,-8.000,-42.000,9.778,-48.000,25.778,-26.000,-0,-0,-24.000,-36.000,-25.778,-6.000,-24.000,26.000,15.111,8.000,25.778,42.000,32.889,78.000,-8.000,18.000,-2.667,42.000,11.555,72.000,-0,-0,-0,-0,-4.445,-66.000,-24.000,-62.000
-0,-0,-9.300,-39.385,4.923,-43.385,19.145,-17.385,-0,-0,-21.744,-35.385,-23.522,-5.385,-0,-0,8.478,10.615,17.367,38.615,36.923,72.615,-12.855,16.615,-0.411,48.615,8.478,76.615,-0,-0,-0,-0,-5.744,-63.385,-21.744,-59.385
-0,-0,-14.667,-44.833,-2.223,-48.833,8.444,-22.833,15.555,-16.833,-16.445,-46.833,-0,-0,-0,-0,-0.445,1.167,3.111,39.167,19.111,77.167,-12.889,7.167,-2.223,45.167,15.555,77.167,-0,-0,-0,-0,-12.889,-66.833,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.556,-65.625,9.889,-37.625,24.111,-39.625,27.666,-11.625,20.555,12.375,-2.556,-35.625,-20.334,-5.625,-29.223,6.375,8.111,16.375,-6.111,54.375,-6.111,84.375,-7.889,16.375,-9.667,52.375,-6.111,84.375,-0,-0,-0.778,-67.625,-0,-0,1.000,-63.625
-2.844,-60.000,11.378,-34.000,23.822,-34.000,23.822,-2.000,-0,-0,0.711,-34.000,-13.511,-2.000,-27.733,18.000,11.378,20.000,-2.844,46.000,-2.844,74.000,-6.400,18.000,-13.511,42.000,-8.178,70.000,-0,-0,0.711,-64.000,-0,-0,6.044,-58.000
-13.587,-59.143,4.191,-37.143,13.080,-41.143,-0,-0,-0,-0,-2.920,-35.143,-10.031,-1.143,-15.365,24.857,9.524,12.857,5.969,44.857,13.080,78.857,0.635,14.857,0.635,44.857,11.302,74.857,-0,-0,-11.809,-63.143,-0,-0,-4.698,-59.143
-10.777,-55.375,7.000,-33.375,17.667,-35.375,21.223,-3.375,17.667,6.625,-0.111,-31.375,-10.777,-3.375,-26.777,8.625,10.556,16.625,-1.889,40.625,-0.111,72.625,-3.666,16.625,-9.000,40.625,-1.889,72.625,-0,-0,-7.222,-57.375,-0,-0,-1.889,-55.375
-0,-0,7.931,-33.231,18.598,-35.231,20.376,-7.231,-0,-0,-2.735,-31.231,-11.624,-1.231,-20.513,14.769,11.487,18.769,2.598,46.769,-0,-0,-4.513,18.769,-8.069,52.769,-0.957,68.769,-0,-0,-8.069,-57.231,-0,-0,-4.513,-55.231
-0,-0,3.778,-22.750,10.889,-24.750,-0,-0,-0,-0,-3.333,-20.750,-5.111,9.250,-10.445,33.250,12.667,29.250,-0,-0,-0,-0,0.222,33.250,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-8.667,-36.750
-0,-0,3.966,-36.769,12.855,-38.769,16.410,-20.769,-0,-0,-4.923,-36.769,-10.256,-12.769,-19.145,-2.769,11.077,7.231,0.410,33.231,2.188,51.231,-1.367,5.231,-6.701,35.231,2.188,57.231,-0,-0,-0,-0,-0,-0,-6.701,-40.769
-4.778,-61.125,11.222,-31.125,25.444,-31.125,21.889,-1.125,-0,-0,-3.000,-29.125,-15.445,-1.125,-22.556,20.875,11.222,22.875,2.333,52.875,5.889,92.875,-8.334,20.875,-17.222,46.875,-22.556,72.875,-0,-0,-3.000,-63.125,18.333,-55.125,0.555,-57.125
-6.798,-59.882,5.647,-31.882,21.647,-33.882,25.202,-3.882,18.091,18.118,-5.020,-31.882,-17.464,-5.882,-17.464,-1.882,9.202,22.118,-6.798,56.118,-6.798,88.118,-8.576,20.118,-10.353,54.118,-6.798,86.118,-0,-0,-5.020,-61.882,12.758,-55.882,-1.464,-57.882
-5.079,-56.143,10.921,-34.143,19.810,-36.143,-0,-0,-0,-0,3.810,-32.143,-5.079,-0.143,-19.301,21.857,14.476,17.857,5.587,45.857,0.254,73.857,2.032,15.857,-17.524,33.857,-10.413,67.857,-0,-0,-3.301,-60.143,-0,-0,3.810,-58.143
-15.619,-59.286,2.159,-37.286,9.270,-39.286,-0,-0,-0,-0,-4.952,-33.286,-8.508,-1.286,-15.619,26.714,9.270,12.714,5.715,42.714,16.381,76.714,2.159,14.714,2.159,42.714,14.604,74.714,-0,-0,-12.063,-61.286,-0,-0,-4.952,-59.286
-9.363,-55.200,8.415,-35.200,19.082,-37.200,20.860,-5.200,-0,-0,-0.474,-33.200,-9.363,-3.200,-20.029,8.800,8.415,18.800,1.304,46.800,3.082,74.800,-4.029,16.800,-7.585,46.800,-2.251,70.800,-0,-0,-7.585,-57.200,-0,-0,-0.474,-57.200
-7.111,-36.667,8.889,-24.667,16.000,-26.667,-0,-0,-0,-0,1.778,-22.667,-5.333,7.333,-14.222,25.333,14.223,25.333,3.556,55.333,-0,-0,-0.000,23.333,-12.444,47.333,-0,-0,-0,-0,-5.333,-36.667,-0,-0,-0.000,-36.667
-0,-0,1.629,-37.500,8.740,-39.500,-0,-0,-0,-0,-5.482,-37.500,-5.482,-11.500,-12.593,12.500,12.296,2.500,6.963,32.500,12.296,50.500,1.629,2.500,-9.037,24.500,-3.704,48.500,-0,-0,-0,-0,-0,-0,-7.260,-47.500
-3.429,-59.286,10.793,-35.286,21.460,-37.286,-0,-0,-0,-0,1.904,-35.286,-6.984,-3.286,-17.651,24.714,14.349,16.714,9.016,50.714,7.238,86.714,1.904,14.714,-17.651,36.714,-24.762,62.714,-0,-0,0.127,-63.286,-0,-0,3.682,-59.286
-9.555,-56.250,6.445,-34.250,18.889,-36.250,22.445,-8.250,17.112,15.750,-4.222,-32.250,-11.333,-2.250,-20.222,17.750,11.778,17.750,1.112,41.750,6.445,67.750,-4.222,15.750,-11.333,39.750,-13.111,69.750,-0,-0,-7.777,-60.250,-0,-0,-2.444,-56.250
-8.178,-51.600,9.600,-31.600,14.933,-33.600,-4.622,-19.600,-0,-0,6.045,-29.600,-9.955,-5.600,-17.067,-25.600,7.822,20.400,-1.067,48.400,9.600,84.400,-2.844,18.400,-8.178,46.400,7.822,84.400,-0,-0,-4.622,-53.600,-0,-0,0.711,-51.600
-9.143,-55.857,8.635,-31.857,15.746,-35.857,-0,-0,-0,-0,3.302,-31.857,-2.031,-3.857,-12.698,20.143,10.413,16.143,5.080,44.143,3.302,70.143,1.524,16.143,-7.365,40.143,-7.365,70.143,-0,-0,-7.365,-59.857,-0,-0,-2.031,-57.857
-8.355,-30.200,7.645,-14.200,16.534,-18.200,-0,-0,-0,-0,-3.022,-10.200,-3.022,17.800,-11.911,41.800,16.534,35.800,-0,-0,-0,-0,0.534,37.800,-0,-0,-0,-0,-0,-0,-10.133,-30.200,-0,-0,-4.800,-30.200
-10.311,-44.800,2.133,-34.800,12.800,-38.800,21.689,-14.800,19.911,3.200,-6.755,-34.800,-13.867,-8.800,-22.755,5.200,7.467,7.200,2.133,39.200,12.800,65.200,-6.755,7.200,-8.533,37.200,-3.200,57.200,-0,-0,-0,-0,-0,-0,-6.755,-44.800
-0,-0,2.074,-38.333,9.185,-40.333,10.963,-26.333,-0,-0,-6.815,-40.333,-10.370,-20.333,-15.704,1.667,7.407,-4.333,5.630,29.667,9.185,51.667,-5.037,-2.333,-10.370,33.667,3.852,55.667,-0,-0,-0,-0,-0,-0,-0,-0
-5.438,-61.529,8.784,-31.529,23.007,-31.529,24.784,4.471,15.896,24.471,-3.660,-31.529,-17.882,-3.529,-23.216,8.471,7.007,24.471,-1.882,48.471,-5.438,78.471,-8.993,20.471,-12.549,46.471,-12.549,80.471,-0,-0,-3.660,-63.529,15.896,-55.529,-0.104,-57.529
-4.183,-59.529,6.483,-35.529,22.483,-35.529,26.039,-7.529,20.706,14.471,-5.961,-35.529,-20.183,-3.529,-34.405,6.471,10.039,20.471,-7.739,58.471,-2.405,92.471,-7.739,20.471,-13.072,56.471,-4.183,90.471,-0,-0,-2.405,-63.529,15.372,-59.529,1.150,-59.529
