0, 0, 382.0, 366.0, 424.0, 370.0, 456.0, 438.0, 0, 0, 338.0, 358.0, 302.0, 432.0, 0, 0, 382.0, 504.0, 374.0, 666.0, 356.0, 776.0, 336.0, 496.0, 392.0, 736.0, 390.0, 810.0, 0, 0, 0, 0, 424.0, 298.0, 368.0, 292.0
0, 0, 394.0, 366.0, 448.0, 366.0, 464.0, 444.0, 0, 0, 334.0, 360.0, 290.0, 436.0, 0, 0, 394.0, 514.0, 0, 0, 0, 0, 338.0, 510.0, 342.0, 584.0, 0, 0, 0, 0, 0, 0, 422.0, 296.0, 368.0, 296.0
0, 0, 392.0, 368.0, 450.0, 368.0, 460.0, 450.0, 0, 0, 332.0, 364.0, 296.0, 450.0, 286.0, 494.0, 410.0, 508.0, 396.0, 686.0, 386.0, 818.0, 340.0, 508.0, 0, 0, 0, 0, 0, 0, 0, 0, 416.0, 292.0, 364.0, 300.0
0, 0, 380.0, 370.0, 434.0, 370.0, 0, 0, 0, 0, 326.0, 370.0, 310.0, 456.0, 0, 0, 406.0, 502.0, 398.0, 676.0, 0, 0, 340.0, 508.0, 350.0, 672.0, 0, 0, 0, 0, 0, 0, 402.0, 298.0, 348.0, 304.0
0, 0, 366.0, 370.0, 418.0, 366.0, 426.0, 440.0, 0, 0, 314.0, 370.0, 300.0, 460.0, 288.0, 522.0, 406.0, 506.0, 406.0, 664.0, 0, 0, 334.0, 508.0, 340.0, 658.0, 358.0, 782.0, 0, 0, 0, 0, 384.0, 296.0, 332.0, 308.0
0, 0, 358.0, 368.0, 406.0, 366.0, 412.0, 408.0, 0, 0, 308.0, 370.0, 286.0, 464.0, 274.0, 512.0, 402.0, 502.0, 0, 0, 0, 0, 330.0, 510.0, 342.0, 654.0, 356.0, 776.0, 0, 0, 0, 0, 376.0, 296.0, 324.0, 306.0
0, 0, 360.0, 368.0, 402.0, 366.0, 0, 0, 0, 0, 316.0, 368.0, 298.0, 462.0, 280.0, 510.0, 400.0, 496.0, 398.0, 644.0, 0, 0, 334.0, 510.0, 344.0, 660.0, 358.0, 778.0, 0, 0, 0, 0, 374.0, 300.0, 324.0, 308.0
0, 0, 366.0, 368.0, 402.0, 366.0, 406.0, 422.0, 0, 0, 330.0, 368.0, 314.0, 454.0, 294.0, 526.0, 406.0, 492.0, 0, 0, 0, 0, 340.0, 510.0, 350.0, 614.0, 0, 0, 0, 0, 0, 0, 380.0, 302.0, 332.0, 308.0
326.0, 308.0, 370.0, 366.0, 406.0, 366.0, 0, 0, 0, 0, 340.0, 366.0, 330.0, 454.0, 306.0, 528.0, 410.0, 494.0, 396.0, 630.0, 0, 0, 358.0, 508.0, 352.0, 618.0, 358.0, 770.0, 0, 0, 328.0, 302.0, 388.0, 302.0, 342.0, 308.0
330.0, 316.0, 380.0, 370.0, 414.0, 368.0, 416.0, 430.0, 0, 0, 350.0, 370.0, 338.0, 454.0, 310.0, 528.0, 414.0, 496.0, 410.0, 578.0, 0, 0, 366.0, 508.0, 354.0, 612.0, 0, 0, 0, 0, 334.0, 308.0, 394.0, 306.0, 348.0, 312.0
334.0, 322.0, 386.0, 370.0, 418.0, 370.0, 424.0, 422.0, 0, 0, 356.0, 372.0, 342.0, 460.0, 314.0, 524.0, 416.0, 498.0, 412.0, 580.0, 0, 0, 368.0, 508.0, 360.0, 616.0, 0, 0, 0, 0, 336.0, 314.0, 398.0, 304.0, 352.0, 314.0
338.0, 326.0, 392.0, 372.0, 422.0, 370.0, 0, 0, 0, 0, 362.0, 372.0, 348.0, 460.0, 316.0, 524.0, 420.0, 504.0, 416.0, 584.0, 394.0, 756.0, 374.0, 514.0, 374.0, 624.0, 398.0, 754.0, 0, 0, 340.0, 316.0, 400.0, 302.0, 356.0, 314.0
340.0, 326.0, 396.0, 370.0, 422.0, 368.0, 0, 0, 0, 0, 372.0, 372.0, 356.0, 458.0, 322.0, 530.0, 420.0, 510.0, 380.0, 646.0, 404.0, 766.0, 380.0, 520.0, 390.0, 650.0, 404.0, 764.0, 0, 0, 340.0, 316.0, 402.0, 300.0, 358.0, 314.0
342.0, 326.0, 400.0, 366.0, 416.0, 360.0, 0, 0, 0, 0, 386.0, 370.0, 372.0, 462.0, 330.0, 540.0, 432.0, 510.0, 388.0, 654.0, 408.0, 760.0, 398.0, 518.0, 394.0, 654.0, 408.0, 768.0, 0, 0, 342.0, 314.0, 404.0, 294.0, 360.0, 312.0
340.0, 328.0, 396.0, 366.0, 410.0, 360.0, 366.0, 450.0, 358.0, 484.0, 382.0, 372.0, 388.0, 460.0, 358.0, 546.0, 428.0, 512.0, 396.0, 658.0, 408.0, 762.0, 406.0, 520.0, 394.0, 650.0, 408.0, 770.0, 0, 0, 340.0, 314.0, 398.0, 294.0, 358.0, 310.0
332.0, 322.0, 392.0, 366.0, 400.0, 360.0, 0, 0, 0, 0, 394.0, 370.0, 402.0, 460.0, 374.0, 546.0, 422.0, 508.0, 400.0, 660.0, 406.0, 762.0, 412.0, 512.0, 398.0, 664.0, 408.0, 770.0, 0, 0, 334.0, 310.0, 0, 0, 356.0, 310.0
324.0, 316.0, 382.0, 368.0, 366.0, 366.0, 0, 0, 0, 0, 396.0, 368.0, 412.0, 460.0, 374.0, 540.0, 362.0, 512.0, 348.0, 658.0, 354.0, 744.0, 378.0, 526.0, 0, 0, 0, 0, 0, 0, 328.0, 306.0, 0, 0, 362.0, 308.0
322.0, 308.0, 366.0, 372.0, 338.0, 370.0, 0, 0, 0, 0, 402.0, 372.0, 432.0, 456.0, 414.0, 538.0, 346.0, 516.0, 346.0, 652.0, 358.0, 750.0, 388.0, 518.0, 370.0, 648.0, 404.0, 758.0, 318.0, 296.0, 334.0, 298.0, 0, 0, 366.0, 306.0
340.0, 308.0, 368.0, 372.0, 326.0, 372.0, 316.0, 450.0, 270.0, 496.0, 416.0, 374.0, 452.0, 456.0, 454.0, 540.0, 346.0, 524.0, 348.0, 658.0, 358.0, 752.0, 400.0, 524.0, 390.0, 650.0, 410.0, 764.0, 330.0, 296.0, 352.0, 296.0, 0, 0, 378.0, 302.0
380.0, 306.0, 384.0, 374.0, 328.0, 374.0, 302.0, 454.0, 296.0, 514.0, 436.0, 376.0, 464.0, 458.0, 0, 0, 354.0, 530.0, 354.0, 650.0, 358.0, 756.0, 422.0, 522.0, 424.0, 652.0, 0, 0, 368.0, 294.0, 392.0, 296.0, 354.0, 306.0, 408.0, 308.0
430.0, 298.0, 414.0, 372.0, 358.0, 368.0, 330.0, 456.0, 342.0, 542.0, 464.0, 372.0, 0, 0, 0, 0, 372.0, 534.0, 362.0, 652.0, 352.0, 742.0, 448.0, 532.0, 444.0, 650.0, 0, 0, 418.0, 284.0, 442.0, 288.0, 394.0, 294.0, 452.0, 300.0
462.0, 290.0, 442.0, 364.0, 384.0, 364.0, 352.0, 464.0, 364.0, 562.0, 0, 0, 0, 0, 0, 0, 396.0, 538.0, 410.0, 682.0, 0, 0, 464.0, 544.0, 456.0, 694.0, 442.0, 806.0, 450.0, 278.0, 468.0, 280.0, 420.0, 288.0, 0, 0
470.0, 282.0, 462.0, 364.0, 398.0, 370.0, 362.0, 472.0, 362.0, 578.0, 0, 0, 0, 0, 0, 0, 418.0, 554.0, 444.0, 694.0, 0, 0, 0, 0, 0, 0, 0, 0, 466.0, 274.0, 0, 0, 438.0, 288.0, 0, 0
0, 0, 468.0, 364.0, 414.0, 366.0, 380.0, 482.0, 372.0, 600.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 462.0, 270.0, 0, 0, 452.0, 272.0, 0, 0
290.0, 344.0, 292.0, 386.0, 270.0, 390.0, 0, 0, 0, 0, 318.0, 384.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 280.0, 336.0, 298.0, 334.0, 272.0, 340.0, 308.0, 338.0
310.0, 342.0, 312.0, 386.0, 282.0, 388.0, 274.0, 438.0, 272.0, 462.0, 344.0, 386.0, 0, 0, 0, 0, 286.0, 496.0, 282.0, 578.0, 0, 0, 324.0, 496.0, 332.0, 574.0, 334.0, 620.0, 302.0, 334.0, 320.0, 334.0, 294.0, 336.0, 332.0, 338.0
320.0, 344.0, 328.0, 386.0, 290.0, 388.0, 278.0, 454.0, 282.0, 514.0, 364.0, 384.0, 366.0, 442.0, 0, 0, 304.0, 500.0, 308.0, 600.0, 304.0, 678.0, 350.0, 500.0, 348.0, 616.0, 342.0, 692.0, 310.0, 334.0, 328.0, 334.0, 298.0, 336.0, 342.0, 332.0
324.0, 346.0, 330.0, 388.0, 292.0, 390.0, 284.0, 468.0, 292.0, 524.0, 370.0, 384.0, 394.0, 440.0, 400.0, 450.0, 310.0, 514.0, 310.0, 618.0, 312.0, 716.0, 354.0, 514.0, 350.0, 610.0, 340.0, 688.0, 314.0, 338.0, 332.0, 334.0, 300.0, 340.0, 346.0, 332.0
328.0, 332.0, 324.0, 380.0, 282.0, 386.0, 282.0, 468.0, 306.0, 526.0, 364.0, 376.0, 408.0, 442.0, 420.0, 446.0, 306.0, 510.0, 304.0, 630.0, 314.0, 738.0, 352.0, 504.0, 358.0, 612.0, 346.0, 656.0, 318.0, 324.0, 336.0, 320.0, 298.0, 330.0, 0, 0
344.0, 320.0, 324.0, 374.0, 282.0, 380.0, 278.0, 464.0, 306.0, 530.0, 364.0, 370.0, 398.0, 434.0, 424.0, 446.0, 312.0, 514.0, 302.0, 636.0, 0, 0, 360.0, 502.0, 370.0, 618.0, 340.0, 744.0, 332.0, 310.0, 348.0, 308.0, 306.0, 320.0, 0, 0
366.0, 314.0, 334.0, 376.0, 296.0, 380.0, 292.0, 468.0, 324.0, 540.0, 370.0, 372.0, 386.0, 434.0, 418.0, 446.0, 322.0, 516.0, 310.0, 640.0, 314.0, 736.0, 366.0, 504.0, 370.0, 546.0, 0, 0, 356.0, 306.0, 368.0, 306.0, 326.0, 314.0, 0, 0
390.0, 314.0, 342.0, 374.0, 314.0, 380.0, 324.0, 464.0, 372.0, 536.0, 370.0, 374.0, 388.0, 442.0, 414.0, 432.0, 334.0, 530.0, 334.0, 652.0, 0, 0, 378.0, 500.0, 390.0, 566.0, 0, 0, 382.0, 304.0, 388.0, 304.0, 348.0, 310.0, 0, 0
398.0, 306.0, 346.0, 368.0, 336.0, 370.0, 378.0, 458.0, 422.0, 492.0, 356.0, 366.0, 0, 0, 0, 0, 358.0, 512.0, 0, 0, 0, 0, 324.0, 494.0, 0, 0, 0, 0, 392.0, 296.0, 0, 0, 368.0, 300.0, 0, 0
400.0, 300.0, 350.0, 370.0, 384.0, 366.0, 426.0, 446.0, 458.0, 464.0, 316.0, 374.0, 0, 0, 0, 0, 352.0, 520.0, 368.0, 668.0, 368.0, 794.0, 334.0, 512.0, 0, 0, 0, 0, 398.0, 294.0, 0, 0, 386.0, 300.0, 0, 0
0, 0, 364.0, 368.0, 414.0, 366.0, 452.0, 458.0, 0, 0, 314.0, 368.0, 292.0, 426.0, 0, 0, 372.0, 520.0, 372.0, 654.0, 366.0, 798.0, 320.0, 512.0, 376.0, 662.0, 368.0, 798.0, 0, 0, 0, 0, 400.0, 298.0, 346.0, 294.0
0, 0, 364.0, 370.0, 426.0, 364.0, 452.0, 452.0, 0, 0, 310.0, 370.0, 284.0, 456.0, 0, 0, 392.0, 520.0, 0, 0, 0, 0, 320.0, 506.0, 0, 0, 0, 0, 0, 0, 0, 0, 394.0, 298.0, 340.0, 298.0
0, 0, 358.0, 372.0, 418.0, 368.0, 442.0, 452.0, 0, 0, 304.0, 372.0, 278.0, 466.0, 280.0, 514.0, 392.0, 512.0, 376.0, 676.0, 362.0, 814.0, 320.0, 508.0, 322.0, 668.0, 0, 0, 0, 0, 0, 0, 382.0, 294.0, 332.0, 302.0
0, 0, 352.0, 372.0, 402.0, 370.0, 418.0, 448.0, 0, 0, 298.0, 372.0, 280.0, 462.0, 264.0, 532.0, 382.0, 506.0, 374.0, 666.0, 0, 0, 314.0, 510.0, 316.0, 662.0, 0, 0, 0, 0, 0, 0, 366.0, 298.0, 314.0, 308.0
0, 0, 342.0, 370.0, 386.0, 368.0, 400.0, 422.0, 0, 0, 292.0, 372.0, 274.0, 462.0, 258.0, 532.0, 374.0, 504.0, 376.0, 650.0, 382.0, 790.0, 304.0, 516.0, 312.0, 650.0, 326.0, 778.0, 0, 0, 0, 0, 356.0, 298.0, 306.0, 310.0
0, 0, 338.0, 370.0, 378.0, 368.0, 384.0, 418.0, 0, 0, 296.0, 370.0, 274.0, 460.0, 254.0, 514.0, 376.0, 496.0, 368.0, 648.0, 0, 0, 312.0, 514.0, 318.0, 666.0, 324.0, 772.0, 0, 0, 0, 0, 352.0, 300.0, 300.0, 310.0
0, 0, 344.0, 368.0, 382.0, 368.0, 0, 0, 0, 0, 308.0, 368.0, 286.0, 460.0, 262.0, 516.0, 380.0, 496.0, 0, 0, 0, 0, 322.0, 512.0, 322.0, 662.0, 326.0, 774.0, 0, 0, 0, 0, 356.0, 300.0, 306.0, 312.0
0, 0, 352.0, 368.0, 386.0, 366.0, 392.0, 422.0, 0, 0, 316.0, 370.0, 304.0, 456.0, 278.0, 526.0, 386.0, 496.0, 384.0, 634.0, 0, 0, 328.0, 510.0, 328.0, 614.0, 0, 0, 0, 0, 0, 0, 364.0, 302.0, 316.0, 310.0
0, 0, 360.0, 370.0, 396.0, 370.0, 398.0, 424.0, 0, 0, 326.0, 370.0, 312.0, 454.0, 288.0, 526.0, 394.0, 496.0, 390.0, 592.0, 0, 0, 336.0, 510.0, 328.0, 642.0, 328.0, 766.0, 0, 0, 0, 0, 370.0, 304.0, 322.0, 310.0
0, 0, 366.0, 374.0, 402.0, 372.0, 406.0, 434.0, 0, 0, 332.0, 372.0, 316.0, 460.0, 290.0, 522.0, 404.0, 502.0, 394.0, 600.0, 0, 0, 342.0, 516.0, 334.0, 624.0, 0, 0, 0, 0, 0, 0, 380.0, 304.0, 334.0, 314.0
0, 0, 368.0, 372.0, 404.0, 370.0, 0, 0, 0, 0, 336.0, 372.0, 322.0, 462.0, 294.0, 522.0, 408.0, 510.0, 398.0, 602.0, 0, 0, 350.0, 518.0, 336.0, 650.0, 348.0, 764.0, 0, 0, 322.0, 308.0, 380.0, 304.0, 334.0, 312.0
0, 0, 366.0, 370.0, 398.0, 370.0, 404.0, 430.0, 0, 0, 338.0, 372.0, 328.0, 458.0, 294.0, 528.0, 404.0, 508.0, 398.0, 590.0, 0, 0, 354.0, 518.0, 352.0, 646.0, 0, 0, 0, 0, 318.0, 308.0, 376.0, 300.0, 330.0, 310.0
304.0, 316.0, 362.0, 366.0, 386.0, 364.0, 0, 0, 0, 0, 344.0, 370.0, 330.0, 460.0, 290.0, 530.0, 396.0, 508.0, 348.0, 678.0, 360.0, 776.0, 354.0, 520.0, 344.0, 586.0, 0, 0, 0, 0, 306.0, 306.0, 368.0, 294.0, 326.0, 306.0
290.0, 316.0, 352.0, 368.0, 364.0, 362.0, 0, 0, 0, 0, 342.0, 372.0, 338.0, 464.0, 290.0, 544.0, 380.0, 508.0, 0, 0, 0, 0, 358.0, 516.0, 352.0, 654.0, 364.0, 778.0, 0, 0, 294.0, 304.0, 0, 0, 322.0, 304.0
266.0, 310.0, 326.0, 370.0, 310.0, 370.0, 0, 0, 0, 0, 342.0, 372.0, 346.0, 460.0, 312.0, 550.0, 300.0, 512.0, 0, 0, 0, 0, 354.0, 520.0, 346.0, 584.0, 0, 0, 0, 0, 274.0, 300.0, 0, 0, 308.0, 304.0
232.0, 310.0, 290.0, 372.0, 270.0, 372.0, 0, 0, 0, 0, 306.0, 374.0, 324.0, 468.0, 304.0, 560.0, 274.0, 538.0, 244.0, 664.0, 218.0, 762.0, 290.0, 542.0, 298.0, 610.0, 0, 0, 230.0, 300.0, 242.0, 300.0, 0, 0, 274.0, 306.0
180.0, 306.0, 238.0, 368.0, 216.0, 362.0, 0, 0, 0, 0, 254.0, 370.0, 276.0, 464.0, 256.0, 540.0, 224.0, 528.0, 210.0, 670.0, 206.0, 782.0, 238.0, 528.0, 246.0, 604.0, 204.0, 788.0, 180.0, 292.0, 190.0, 296.0, 0, 0, 222.0, 300.0
132.0, 310.0, 192.0, 364.0, 174.0, 364.0, 0, 0, 0, 0, 212.0, 366.0, 234.0, 462.0, 196.0, 554.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.0, 298.0, 0, 0, 172.0, 298.0
80.0, 314.0, 142.0, 374.0, 116.0, 368.0, 0, 0, 0, 0, 172.0, 376.0, 200.0, 468.0, 170.0, 574.0, 136.0, 532.0, 114.0, 672.0, 0, 0, 156.0, 522.0, 126.0, 684.0, 0, 0, 76.0, 302.0, 88.0, 302.0, 0, 0, 124.0, 302.0
14.0, 304.0, 72.0, 364.0, 24.0, 352.0, 0, 0, 0, 0, 108.0, 366.0, 138.0, 468.0, 0, 0, 0, 0, 0, 0, 0, 0, 96.0, 520.0, 0, 0, 0, 0, 0, 0, 20.0, 292.0, 0, 0, 60.0, 292.0
336.0, 338.0, 336.0, 384.0, 296.0, 386.0, 282.0, 456.0, 284.0, 514.0, 376.0, 384.0, 392.0, 432.0, 398.0, 456.0, 308.0, 500.0, 308.0, 594.0, 300.0, 670.0, 356.0, 502.0, 354.0, 614.0, 348.0, 698.0, 326.0, 330.0, 344.0, 328.0, 312.0, 336.0, 354.0, 332.0
344.0, 340.0, 338.0, 386.0, 298.0, 388.0, 296.0, 462.0, 304.0, 518.0, 378.0, 384.0, 412.0, 436.0, 428.0, 448.0, 318.0, 512.0, 308.0, 612.0, 306.0, 722.0, 360.0, 506.0, 356.0, 620.0, 344.0, 700.0, 334.0, 330.0, 352.0, 328.0, 314.0, 334.0, 0, 0
346.0, 328.0, 330.0, 382.0, 290.0, 386.0, 286.0, 464.0, 324.0, 520.0, 370.0, 378.0, 418.0, 446.0, 0, 0, 310.0, 510.0, 306.0, 618.0, 308.0, 750.0, 360.0, 500.0, 356.0, 598.0, 348.0, 696.0, 334.0, 318.0, 350.0, 318.0, 308.0, 328.0, 0, 0
348.0, 314.0, 324.0, 376.0, 284.0, 380.0, 276.0, 468.0, 302.0, 530.0, 366.0, 372.0, 414.0, 436.0, 448.0, 450.0, 306.0, 518.0, 300.0, 630.0, 0, 0, 358.0, 504.0, 368.0, 616.0, 0, 0, 336.0, 304.0, 350.0, 304.0, 308.0, 316.0, 0, 0
366.0, 314.0, 332.0, 378.0, 294.0, 382.0, 280.0, 474.0, 296.0, 550.0, 370.0, 374.0, 406.0, 434.0, 0, 0, 316.0, 524.0, 304.0, 646.0, 308.0, 740.0, 368.0, 516.0, 370.0, 654.0, 366.0, 732.0, 356.0, 304.0, 368.0, 304.0, 326.0, 312.0, 0, 0
398.0, 314.0, 348.0, 374.0, 320.0, 378.0, 312.0, 470.0, 0, 0, 374.0, 376.0, 398.0, 446.0, 0, 0, 346.0, 526.0, 318.0, 688.0, 312.0, 754.0, 382.0, 520.0, 376.0, 612.0, 0, 0, 388.0, 306.0, 396.0, 304.0, 358.0, 310.0, 0, 0
408.0, 310.0, 354.0, 368.0, 342.0, 370.0, 370.0, 470.0, 400.0, 502.0, 366.0, 368.0, 0, 0, 0, 0, 370.0, 526.0, 0, 0, 0, 0, 378.0, 528.0, 402.0, 646.0, 0, 0, 402.0, 300.0, 0, 0, 378.0, 302.0, 0, 0
416.0, 306.0, 358.0, 368.0, 388.0, 366.0, 426.0, 458.0, 454.0, 476.0, 328.0, 370.0, 0, 0, 0, 0, 354.0, 518.0, 360.0, 602.0, 0, 0, 334.0, 510.0, 0, 0, 0, 0, 410.0, 298.0, 0, 0, 392.0, 302.0, 342.0, 294.0
0, 0, 370.0, 370.0, 420.0, 368.0, 464.0, 458.0, 0, 0, 324.0, 368.0, 306.0, 448.0, 0, 0, 378.0, 522.0, 376.0, 618.0, 0, 0, 332.0, 512.0, 346.0, 604.0, 0, 0, 0, 0, 0, 0, 412.0, 296.0, 358.0, 294.0
0, 0, 374.0, 368.0, 430.0, 368.0, 464.0, 432.0, 0, 0, 318.0, 366.0, 286.0, 434.0, 0, 0, 392.0, 514.0, 0, 0, 0, 0, 328.0, 512.0, 334.0, 580.0, 0, 0, 0, 0, 0, 0, 408.0, 304.0, 356.0, 292.0
0, 0, 368.0, 370.0, 432.0, 368.0, 456.0, 432.0, 0, 0, 308.0, 370.0, 274.0, 458.0, 0, 0, 402.0, 526.0, 0, 0, 0, 0, 324.0, 510.0, 0, 0, 0, 0, 0, 0, 0, 0, 396.0, 296.0, 344.0, 296.0
0, 0, 348.0, 372.0, 410.0, 366.0, 434.0, 442.0, 0, 0, 294.0, 372.0, 274.0, 458.0, 268.0, 526.0, 390.0, 520.0, 380.0, 654.0, 380.0, 812.0, 308.0, 516.0, 306.0, 668.0, 304.0, 778.0, 0, 0, 0, 0, 374.0, 300.0, 320.0, 292.0
0, 0, 324.0, 372.0, 378.0, 364.0, 402.0, 442.0, 0, 0, 270.0, 374.0, 252.0, 464.0, 242.0, 536.0, 368.0, 514.0, 368.0, 646.0, 380.0, 798.0, 292.0, 512.0, 292.0, 662.0, 302.0, 786.0, 0, 0, 0, 0, 344.0, 302.0, 290.0, 304.0
0, 0, 308.0, 370.0, 360.0, 362.0, 376.0, 426.0, 370.0, 438.0, 256.0, 374.0, 236.0, 468.0, 230.0, 524.0, 356.0, 508.0, 364.0, 646.0, 380.0, 796.0, 280.0, 518.0, 292.0, 630.0, 302.0, 788.0, 0, 0, 0, 0, 324.0, 302.0, 276.0, 308.0
0, 0, 304.0, 368.0, 352.0, 364.0, 360.0, 416.0, 0, 0, 256.0, 374.0, 236.0, 468.0, 228.0, 510.0, 354.0, 496.0, 0, 0, 0, 0, 280.0, 520.0, 288.0, 622.0, 302.0, 782.0, 0, 0, 0, 0, 320.0, 300.0, 272.0, 308.0
0, 0, 314.0, 370.0, 354.0, 364.0, 360.0, 436.0, 0, 0, 270.0, 374.0, 252.0, 466.0, 236.0, 526.0, 356.0, 498.0, 352.0, 638.0, 0, 0, 288.0, 516.0, 296.0, 620.0, 300.0, 788.0, 0, 0, 0, 0, 328.0, 296.0, 276.0, 306.0
0, 0, 328.0, 370.0, 366.0, 368.0, 368.0, 444.0, 0, 0, 284.0, 372.0, 272.0, 462.0, 258.0, 532.0, 362.0, 506.0, 356.0, 632.0, 0, 0, 302.0, 514.0, 300.0, 608.0, 302.0, 778.0, 0, 0, 0, 0, 342.0, 296.0, 292.0, 306.0
0, 0, 336.0, 372.0, 374.0, 370.0, 380.0, 432.0, 0, 0, 296.0, 372.0, 280.0, 460.0, 262.0, 528.0, 372.0, 506.0, 366.0, 600.0, 358.0, 744.0, 310.0, 516.0, 302.0, 608.0, 304.0, 774.0, 0, 0, 0, 0, 354.0, 302.0, 306.0, 310.0
0, 0, 342.0, 374.0, 382.0, 374.0, 382.0, 440.0, 0, 0, 302.0, 374.0, 282.0, 462.0, 262.0, 520.0, 382.0, 514.0, 366.0, 608.0, 0, 0, 310.0, 520.0, 292.0, 640.0, 300.0, 780.0, 0, 0, 0, 0, 362.0, 304.0, 312.0, 312.0
0, 0, 346.0, 374.0, 386.0, 374.0, 384.0, 444.0, 0, 0, 304.0, 374.0, 286.0, 462.0, 268.0, 520.0, 386.0, 512.0, 370.0, 620.0, 0, 0, 314.0, 520.0, 292.0, 636.0, 304.0, 774.0, 0, 0, 0, 0, 364.0, 300.0, 318.0, 310.0
0, 0, 346.0, 374.0, 386.0, 372.0, 386.0, 440.0, 0, 0, 304.0, 374.0, 288.0, 462.0, 270.0, 530.0, 384.0, 504.0, 372.0, 602.0, 0, 0, 314.0, 516.0, 302.0, 632.0, 312.0, 774.0, 0, 0, 0, 0, 364.0, 300.0, 314.0, 310.0
0, 0, 344.0, 374.0, 384.0, 374.0, 0, 0, 0, 0, 302.0, 374.0, 288.0, 462.0, 270.0, 530.0, 384.0, 504.0, 374.0, 594.0, 336.0, 764.0, 316.0, 520.0, 320.0, 632.0, 356.0, 762.0, 0, 0, 0, 0, 360.0, 304.0, 312.0, 310.0
