375.111,18,362.667,34,355.556,32,343.111,62,359.111,86,369.778,36,368,62,375.111,74,344.889,86,355.556,110,359.111,138,359.111,84,364.444,110,362.667,136,373.333,14,376.889,14,362.667,14,0,0
403.556,32,391.111,44,382.222,42,368,64,364.444,94,400,46,405.333,68,421.333,76,378.667,90,389.333,120,384,148,387.556,90,376.889,120,364.444,148,401.778,28,403.556,28,392.889,24,0,0
439.111,44,424.889,60,416,60,403.556,88,407.111,112,435.556,62,435.556,86,440.889,104,416,110,412.444,136,407.111,162,428.444,110,426.667,136,410.667,162,435.556,40,440.889,40,426.667,40,0,0
462.222,62,446.222,78,435.556,76,421.333,106,435.556,130,456.889,78,449.778,106,0,0,433.778,130,440.889,158,442.667,192,448,132,446.222,160,444.444,192,458.667,56,464,56,448,56,0,0
474.667,78,465.778,90,448,90,435.556,112,430.222,136,481.778,92,488.889,116,492.444,136,446.222,136,444.444,172,437.333,194,464,140,453.333,172,440.889,194,471.111,74,478.222,74,464,72,0,0
478.222,96,472.889,112,455.111,108,440.889,132,432,156,488.889,114,497.778,142,499.556,166,449.778,160,444.444,198,440.889,236,471.111,166,458.667,200,446.222,232,474.667,92,481.778,92,469.333,90,487.111,92
483.556,122,476.444,140,458.667,134,440.889,158,439.111,188,496,144,496,170,490.667,188,453.333,186,444.444,220,440.889,244,476.444,192,462.222,230,451.556,272,481.778,118,488.889,120,474.667,114,492.444,120
485.333,142,476.444,156,456.889,148,439.111,172,428.444,206,497.778,164,497.778,196,492.444,220,448,206,437.333,244,440.889,270,472.889,216,460.444,254,449.778,274,481.778,136,488.889,138,474.667,130,494.222,138
462.222,172,455.111,190,435.556,182,421.333,206,408.889,232,478.222,196,480,236,469.333,266,426.667,240,419.556,274,0,0,453.333,254,446.222,276,0,0,456.889,166,467.556,168,449.778,160,472.889,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103.111,228,124.444,216,138.667,232,0,0,81.778,240,87.111,270,0,0,129.778,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.889,194,83.556,198
0,0,60.444,202,83.556,188,99.556,214,0,0,37.333,212,42.667,254,46.222,268,88.889,248,96,274,0,0,67.556,268,0,0,0,0,0,0,0,0,60.444,168,39.111,174
0,0,32,178,53.333,168,72.889,196,81.778,218,12.444,188,8.889,222,0,0,62.222,228,58.667,272,0,0,40.889,238,55.111,274,0,0,0,0,0,0,35.556,148,14.222,154
0,0,7.111,140,17.778,134,30.222,154,30.222,160,0,0,0,0,0,0,24.889,188,39.111,234,46.222,268,12.444,192,10.667,226,21.333,262,0,0,0,0,0,0,0,0
0,0,229.333,8,220.444,6,206.222,20,218.667,40,238.222,8,247.111,16,257.778,34,218.667,40,213.333,54,206.222,78,232.889,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,252.444,10,0,0,0,0,0,0,243.556,10,229.333,24,234.667,40,259.556,44,272,72,275.556,94,248.889,44,256,74,256,96,0,0,0,0,0,0,0,0
289.778,6,284.444,14,270.222,12,254.222,26,256,36,296.889,14,302.222,32,300.444,60,272,56,277.333,90,0,0,289.778,56,286.222,92,0,0,0,0,0,0,0,0,0,0
321.778,8,312.889,24,300.444,26,289.778,44,291.556,72,325.333,24,337.778,48,353.778,54,304,70,302.222,100,320,130,318.222,72,314.667,104,321.778,126,320,8,325.333,8,311.111,8,0,0
352,16,343.111,34,332.444,32,320,60,330.667,88,352,34,353.778,58,371.556,60,332.444,82,337.778,110,328.889,138,346.667,80,346.667,104,328.889,134,350.222,14,355.556,14,339.556,12,0,0
455.111,128,456.889,146,437.333,140,419.556,168,414.222,200,476.444,152,481.778,182,478.222,212,432,198,426.667,238,426.667,270,458.667,204,448,246,433.778,276,453.333,122,462.222,124,449.778,120,469.333,124
449.778,158,451.556,176,432,166,412.444,190,400,226,474.667,184,478.222,212,476.444,232,424.889,228,424.889,268,0,0,448,236,433.778,272,0,0,448,152,456.889,154,0,0,467.556,156
419.556,176,430.222,202,412.444,190,396.444,218,384,244,451.556,212,453.333,252,444.444,268,401.778,258,392.889,276,0,0,432,270,0,0,0,0,419.556,170,426.667,174,0,0,440.889,178
376.889,196,392.889,222,373.333,214,359.111,250,352,260,412.444,232,416,266,0,0,366.222,270,0,0,0,0,398.222,276,0,0,0,0,376.889,192,382.222,194,0,0,398.222,198
320,218,343.111,252,327.111,242,300.444,266,0,0,362.667,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.333,212,0,0,344.889,214
307.556,6,298.667,16,289.778,14,284.444,42,298.667,66,307.556,16,307.556,42,311.111,64,293.333,64,295.111,96,0,0,305.778,66,311.111,94,0,0,305.778,6,0,0,298.667,6,0,0
336,8,328.889,22,318.222,22,305.778,44,311.111,70,337.778,22,337.778,50,341.333,64,318.222,70,318.222,98,327.111,134,332.444,70,328.889,98,0,0,334.222,8,339.556,8,325.333,8,0,0
366.222,20,357.333,36,346.667,36,332.444,58,328.889,86,368,36,373.333,56,384,68,343.111,82,343.111,110,350.222,132,355.556,82,352,110,352,130,362.667,18,368,16,353.778,18,0,0
380.444,26,371.556,42,359.111,42,348.444,68,353.778,94,382.222,42,384,66,389.333,80,362.667,88,360.889,116,360.889,136,376.889,88,376.889,114,0,0,376.889,22,382.222,22,368,24,0,0
410.667,44,401.778,60,387.556,60,375.111,84,382.222,112,416,62,417.778,86,412.444,108,385.778,112,376.889,150,384,162,403.556,112,398.222,144,391.111,168,407.111,40,414.222,40,398.222,38,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,133.333,214,154.667,198,174.222,220,0,0,115.556,226,122.667,268,0,0,161.778,264,0,0,0,0,147.556,274,0,0,0,0,0,0,0,0,131.556,180,110.222,190
0,0,88.889,196,108.444,184,131.556,204,0,0,71.111,208,69.333,256,0,0,119.111,262,0,0,0,0,99.556,270,0,0,0,0,0,0,0,0,88.889,162,67.556,170
0,0,60.444,170,80,162,99.556,192,106.667,214,39.111,178,26.667,210,16,220,87.111,226,81.778,272,0,0,65.778,232,78.222,272,0,0,0,0,0,0,64,142,44.444,148
0,0,40.889,148,60.444,138,78.222,166,76.444,194,21.333,154,19.556,186,21.333,214,65.778,200,71.111,238,76.444,270,37.333,208,42.667,236,62.222,268,0,0,0,0,42.667,114,23.111,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,259.556,8,252.444,8,248.889,28,270.222,46,266.667,8,270.222,22,275.556,38,252.444,46,266.667,62,270.222,92,263.111,42,273.778,60,272,86,0,0,0,0,0,0,0,0
0,0,289.778,12,293.333,14,302.222,34,0,0,280.889,10,272,28,272,52,291.556,52,291.556,76,280.889,98,284.444,50,284.444,80,279.111,96,0,0,0,0,0,0,0,0
334.222,8,321.778,18,316.444,16,307.556,38,309.333,62,328.889,16,328.889,40,336,50,316.444,56,316.444,80,320,104,323.556,56,323.556,82,321.778,102,332.444,6,0,0,323.556,8,0,0
357.333,10,343.111,24,337.778,24,334.222,52,352,72,350.222,24,353.778,50,362.667,64,336,72,337.778,106,334.222,134,348.444,72,346.667,102,343.111,124,355.556,8,359.111,8,346.667,8,0,0
387.556,18,371.556,32,366.222,32,357.333,60,366.222,82,378.667,34,380.444,64,389.333,70,352,84,359.111,106,355.556,132,368,80,368,108,357.333,128,384,14,389.333,14,376.889,12,0,0
421.333,36,405.333,48,396.444,48,385.778,70,380.444,92,412.444,50,417.778,76,421.333,88,392.889,92,396.444,124,396.444,152,403.556,92,394.667,122,400,150,419.556,32,421.333,32,408.889,30,0,0
444.444,48,432,60,423.111,58,410.667,84,421.333,108,440.889,62,435.556,86,437.333,110,416,106,412.444,134,400,156,432,108,437.333,134,432,164,442.667,44,446.222,44,433.778,40,0,0
456.889,56,446.222,66,433.778,66,421.333,90,426.667,116,458.667,70,455.111,96,456.889,112,430.222,112,423.111,136,407.111,158,446.222,114,442.667,146,439.111,176,455.111,52,460.444,54,446.222,50,0,0
453.333,68,453.333,84,437.333,78,423.111,98,416,120,469.333,88,478.222,112,481.778,144,432,124,423.111,160,414.222,200,453.333,128,444.444,158,439.111,178,451.556,64,456.889,66,448,62,465.778,66
437.333,80,444.444,94,428.444,90,414.222,116,407.111,142,462.222,100,465.778,132,460.444,154,424.889,140,416,174,412.444,204,446.222,146,435.556,180,428.444,204,437.333,76,442.667,76,0,0,453.333,76
437.333,96,442.667,110,424.889,104,410.667,128,400,156,460.444,116,465.778,142,462.222,168,419.556,158,412.444,194,410.667,212,440.889,164,428.444,204,416,246,435.556,92,440.889,94,0,0,451.556,94
432,118,437.333,130,417.778,124,405.333,150,396.444,178,456.889,134,464,170,460.444,202,416,182,407.111,222,400,252,439.111,188,426.667,226,410.667,254,430.222,112,435.556,114,0,0,446.222,110
417.778,146,428.444,154,407.111,152,392.889,176,376.889,206,449.778,156,460.444,186,451.556,224,410.667,206,400,240,389.333,270,435.556,216,417.778,248,389.333,276,414.222,140,421.333,140,0,0,432,132
423.111,172,430.222,178,407.111,176,389.333,202,378.667,238,455.111,180,465.778,202,465.778,228,410.667,228,392.889,264,382.222,276,440.889,232,428.444,272,0,0,421.333,168,428.444,168,0,0,437.333,164
0,0,69.333,260,96,250,0,0,0,0,42.667,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.111,218,46.222,224
0,0,65.778,222,90.667,214,106.667,248,0,0,39.111,222,33.778,250,40.889,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.889,188,49.778,188
0,0,64,180,87.111,174,106.667,198,112,210,40.889,184,35.556,216,37.333,244,88.889,238,94.222,274,0,0,64,240,85.333,276,0,0,0,0,0,0,69.333,150,49.778,154
0,0,62.222,158,81.778,152,99.556,182,104.889,196,37.333,162,32,194,35.556,226,85.333,214,96,266,97.778,278,58.667,220,81.778,266,96,278,0,0,0,0,65.778,128,46.222,132
0,0,55.111,132,72.889,124,88.889,152,94.222,178,33.778,138,23.111,166,26.667,158,78.222,180,81.778,216,87.111,238,53.333,186,65.778,226,81.778,266,0,0,0,0,58.667,102,37.333,108
0,0,481.778,138,499.556,140,499.556,170,494.222,182,462.222,136,446.222,162,433.778,184,480,196,467.556,228,453.333,260,456.889,186,444.444,214,446.222,256,0,0,0,0,492.444,112,476.444,108
0,0,467.556,110,483.556,110,478.222,138,0,0,451.556,110,440.889,140,430.222,162,465.778,164,456.889,192,458.667,230,444.444,162,439.111,192,435.556,216,0,0,0,0,474.667,84,458.667,82
439.111,64,451.556,92,465.778,90,469.333,118,462.222,142,439.111,94,421.333,124,412.444,136,449.778,146,435.556,184,435.556,214,433.778,146,432,182,435.556,214,0,0,440.889,62,0,0,442.667,66
419.556,48,433.778,74,446.222,74,446.222,106,0,0,423.111,74,408.889,106,394.667,126,433.778,128,419.556,154,419.556,182,416,126,408.889,150,414.222,178,0,0,423.111,44,0,0,428.444,50
382.222,34,400,56,408.889,52,0,0,0,0,392.889,58,385.778,92,380.444,118,405.333,106,401.778,138,408.889,172,396.444,108,396.444,138,407.111,168,0,0,384,30,0,0,391.111,34
355.556,22,373.333,44,384,42,387.556,74,384,84,366.222,46,355.556,74,339.556,86,376.889,94,364.444,118,366.222,150,362.667,94,357.333,118,364.444,150,0,0,359.111,20,0,0,364.444,22
0,0,348.444,32,359.111,30,360.889,58,0,0,337.778,34,328.889,64,320,80,352,84,343.111,112,0,0,336,84,332.444,118,339.556,134,0,0,332.444,8,0,0,336,10
0,0,314.667,22,321.778,20,0,0,0,0,307.556,24,305.778,54,300.444,78,323.556,74,0,0,0,0,311.111,78,0,0,0,0,0,0,0,0,0,0,302.222,8
0,0,288,14,296.889,12,300.444,30,0,0,279.111,14,273.778,38,264.889,48,295.111,58,284.444,84,286.222,102,282.667,56,277.333,86,286.222,108,0,0,0,0,0,0,277.333,10
0,0,259.556,10,270.222,10,0,0,0,0,250.667,10,243.556,32,231.111,46,264.889,50,0,0,0,0,254.222,52,248.889,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.889,134,7.111,150,0,0,0,0,0,0,17.778,144,37.333,160,56.889,192,8.889,208,24.889,250,30.222,268,24.889,198,33.778,240,35.556,264,7.111,130,7.111,128,0,0,0,0
21.333,164,16,178,5.333,188,7.111,220,0,0,35.556,166,56.889,188,72.889,222,21.333,242,40.889,274,0,0,46.222,228,58.667,266,0,0,12.444,162,21.333,156,7.111,164,0,0
44.444,186,39.111,202,16,210,14.222,254,0,0,56.889,192,69.333,216,78.222,238,37.333,268,0,0,0,0,67.556,254,0,0,0,0,37.333,182,46.222,178,24.889,182,0,0
74.667,204,62.222,224,39.111,234,37.333,268,0,0,78.222,214,96,238,108.444,260,0,0,0,0,0,0,97.778,272,0,0,0,0,67.556,200,74.667,196,51.556,204,0,0
332.444,14,350.222,34,360.889,32,362.667,64,0,0,341.333,36,332.444,66,321.778,78,350.222,88,343.111,116,344.889,144,337.778,86,334.222,116,339.556,140,0,0,334.222,12,0,0,341.333,12
302.222,8,318.222,20,325.333,18,0,0,0,0,311.111,22,304,52,295.111,70,323.556,70,312.889,100,0,0,309.333,68,296.889,92,0,0,0,0,304,8,0,0,309.333,8
0,0,293.333,18,300.444,16,0,0,0,0,286.222,18,286.222,44,279.111,68,304,58,298.667,88,304,106,293.333,58,282.667,80,288,104,0,0,0,0,0,0,284.444,8
0,0,272,12,279.111,10,0,0,0,0,264.889,12,261.333,34,250.667,52,277.333,52,268.444,74,280.889,88,266.667,52,259.556,78,0,0,0,0,0,0,0,0,0,0
0,0,236.444,10,245.333,10,247.111,26,0,0,227.556,10,220.444,24,209.778,52,234.667,52,236.444,82,0,0,224,50,220.444,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.111,146,7.111,162,0,0,0,0,0,0,17.778,154,40.889,172,60.444,198,8.889,220,30.222,270,0,0,23.111,212,30.222,266,0,0,5.333,144,7.111,140,0,0,0,0
28.444,168,21.333,184,7.111,194,7.111,232,14.222,256,39.111,172,56.889,192,74.667,222,26.667,250,35.556,276,0,0,51.556,236,67.556,272,0,0,21.333,166,28.444,160,8.889,168,0,0
83.556,194,67.556,218,48,228,46.222,266,0,0,83.556,210,0,0,0,0,0,0,0,0,0,0,96,272,0,0,0,0,76.444,190,85.333,188,62.222,194,0,0
122.667,216,101.333,238,81.778,252,0,0,0,0,119.111,228,138.667,246,156.444,264,0,0,0,0,0,0,0,0,0,0,0,0,117.333,210,126.222,210,101.333,212,0,0
0,0,424.889,210,449.778,216,446.222,254,0,0,400,200,380.444,228,385.778,226,423.111,270,0,0,0,0,396.444,266,0,0,0,0,0,0,0,0,444.444,178,423.111,166
0,0,448,184,469.333,190,465.778,226,460.444,254,426.667,176,405.333,198,408.889,208,444.444,244,432,272,0,0,421.333,232,405.333,272,0,0,0,0,0,0,465.778,156,446.222,146
0,0,460.444,150,481.778,154,485.333,180,483.556,186,440.889,146,423.111,174,408.889,202,458.667,212,442.667,248,428.444,274,435.556,204,428.444,240,423.111,272,0,0,0,0,474.667,122,455.111,120
0,0,460.444,128,480,128,480,158,474.667,176,440.889,126,424.889,150,419.556,168,460.444,182,451.556,212,440.889,244,437.333,176,430.222,214,428.444,246,0,0,0,0,472.889,100,451.556,96
0,0,455.111,108,472.889,108,474.667,146,474.667,170,440.889,108,416,132,408.889,138,453.333,170,435.556,202,432,232,435.556,164,430.222,200,430.222,236,0,0,0,0,465.778,82,448,80
423.111,56,437.333,80,448,78,0,0,0,0,428.444,80,419.556,112,408.889,140,440.889,132,435.556,166,433.778,202,428.444,130,408.889,152,401.778,178,0,0,426.667,52,0,0,430.222,56
400,42,416,64,428.444,62,432,90,426.667,114,405.333,66,398.222,96,389.333,116,421.333,116,410.667,140,416,166,405.333,114,398.222,138,396.444,168,0,0,401.778,38,0,0,407.111,42
373.333,30,391.111,50,396.444,48,376.889,62,0,0,387.556,52,371.556,76,364.444,56,389.333,102,380.444,130,391.111,166,378.667,100,373.333,128,389.333,166,0,0,376.889,28,0,0,382.222,30
348.444,16,366.222,40,373.333,36,0,0,0,0,360.889,40,355.556,68,344.889,92,368,88,362.667,116,360.889,142,359.111,88,350.222,112,350.222,142,0,0,350.222,12,0,0,355.556,14
312.889,8,328.889,24,337.778,20,0,0,0,0,318.222,28,318.222,56,309.333,80,337.778,74,0,0,0,0,321.778,76,0,0,0,0,0,0,311.111,8,0,0,316.444,8
288,8,300.444,18,311.111,14,320,38,318.222,56,291.556,18,284.444,44,275.556,58,305.778,60,300.444,92,311.111,118,291.556,60,289.778,90,295.111,110,0,0,0,0,0,0,291.556,8
0,0,279.111,12,286.222,10,288,24,0,0,270.222,10,266.667,30,261.333,52,284.444,46,282.667,80,286.222,102,272,48,266.667,84,280.889,106,0,0,0,0,0,0,0,0
0,0,248.889,8,257.778,8,0,0,0,0,240,10,234.667,24,234.667,42,257.778,36,256,58,264.889,86,245.333,38,247.111,58,257.778,84,0,0,0,0,0,0,0,0
0,0,225.778,8,232.889,8,238.222,18,241.778,28,216.889,8,206.222,18,195.556,22,227.556,32,218.667,56,208,76,220.444,32,216.889,58,209.778,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,330.667,28,343.111,24,355.556,46,375.111,56,318.222,32,318.222,58,314.667,78,339.556,80,334.222,106,0,0,320,82,323.556,104,0,0,0,0,0,0,330.667,8,318.222,10
0,0,309.333,22,320,18,330.667,34,325.333,42,300.444,22,289.778,50,279.111,60,312.889,70,304,96,304,118,298.667,68,296.889,98,296.889,114,0,0,0,0,309.333,8,300.444,8
0,0,284.444,12,293.333,12,295.111,30,0,0,277.333,12,270.222,38,259.556,50,288,58,282.667,82,284.444,96,277.333,56,263.111,70,280.889,98,0,0,0,0,0,0,0,0
0,0,256,10,264.889,12,0,0,0,0,247.111,12,243.556,32,241.778,38,259.556,46,0,0,0,0,248.889,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,229.333,10,240,10,241.778,28,241.778,36,220.444,10,208,22,200.889,32,229.333,44,229.333,72,0,0,218.667,42,218.667,70,0,0,0,0,0,0,0,0,0,0
0,0,439.111,208,462.222,214,471.111,248,478.222,248,416,200,394.667,228,382.222,256,432,268,0,0,0,0,410.667,264,0,0,0,0,0,0,0,0,458.667,180,435.556,170
0,0,455.111,180,478.222,184,476.444,214,472.889,240,433.778,174,414.222,196,412.444,210,455.111,238,442.667,270,0,0,428.444,230,423.111,272,0,0,0,0,0,0,471.111,150,453.333,142
0,0,465.778,150,485.333,154,485.333,186,480,210,446.222,146,426.667,168,416,186,465.778,210,448,248,437.333,270,440.889,202,428.444,240,426.667,272,0,0,0,0,480,124,462.222,120
0,0,464,132,483.556,134,485.333,160,483.556,162,446.222,132,432,158,417.778,182,464,192,451.556,224,440.889,262,439.111,184,426.667,210,428.444,250,0,0,0,0,476.444,104,456.889,102
430.222,66,444.444,96,458.667,96,460.444,132,451.556,152,432,96,417.778,124,412.444,136,442.667,152,433.778,176,430.222,206,426.667,148,423.111,174,423.111,208,0,0,432,64,451.556,72,435.556,70
417.778,56,428.444,80,444.444,80,448,108,442.667,130,416,80,401.778,112,387.556,122,432,136,414.222,174,419.556,208,414.222,136,408.889,172,417.778,206,0,0,419.556,52,437.333,56,423.111,56
396.444,40,412.444,62,421.333,60,428.444,86,423.111,116,401.778,64,392.889,96,380.444,118,417.778,116,408.889,144,405.333,176,400,112,378.667,128,382.222,160,0,0,398.222,36,0,0,403.556,40
364.444,24,382.222,44,391.111,42,0,0,0,0,373.333,44,364.444,74,350.222,90,380.444,94,371.556,116,373.333,140,368,94,364.444,114,369.778,142,0,0,366.222,20,0,0,373.333,22
346.667,14,360.889,34,369.778,34,0,0,0,0,353.778,34,341.333,64,327.111,74,357.333,86,352,114,362.667,144,346.667,84,346.667,112,355.556,140,0,0,348.444,10,0,0,355.556,12
323.556,10,336,22,343.111,22,0,0,0,0,330.667,24,330.667,52,320,72,341.333,72,339.556,100,334.222,128,332.444,72,332.444,98,332.444,126,0,0,325.333,8,0,0,328.889,8
0,0,302.222,14,309.333,12,0,0,0,0,296.889,14,291.556,42,280.889,64,302.222,58,293.333,76,300.444,100,296.889,58,288,74,291.556,104,0,0,0,0,0,0,295.111,8
0,0,280.889,12,288,12,0,0,0,0,273.778,12,264.889,32,256,42,280.889,54,277.333,82,286.222,104,270.222,50,259.556,78,0,0,0,0,0,0,0,0,268.444,10
0,0,250.667,10,259.556,8,0,0,0,0,243.556,10,241.778,24,232.889,42,254.222,46,247.111,78,0,0,243.556,44,241.778,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,202.667,8,208,8,209.778,16,208,26,193.778,8,183.111,14,172.444,28,200.889,32,197.333,58,195.556,78,190.222,30,190.222,56,193.778,78,0,0,0,0,0,0,0,0
375.111,34,392.889,60,405.333,58,407.111,86,0,0,382.222,62,371.556,92,362.667,104,394.667,110,376.889,126,378.667,152,378.667,108,371.556,124,378.667,154,0,0,376.889,32,0,0,384,34
353.778,26,371.556,46,382.222,44,384,74,0,0,362.667,48,350.222,78,330.667,92,369.778,100,357.333,124,362.667,150,357.333,96,352,124,362.667,152,0,0,357.333,22,0,0,364.444,24
334.222,14,348.444,32,355.556,30,348.444,60,0,0,343.111,34,339.556,64,332.444,88,353.778,86,353.778,116,350.222,140,344.889,88,348.444,116,348.444,138,0,0,336,12,0,0,341.333,12
309.333,10,327.111,24,332.444,22,0,0,0,0,321.778,26,311.111,60,307.556,84,330.667,78,0,0,0,0,321.778,82,0,0,0,0,0,0,311.111,8,0,0,318.222,8
282.667,10,298.667,18,307.556,16,309.333,42,307.556,56,289.778,18,280.889,40,264.889,54,298.667,60,295.111,90,302.222,108,289.778,58,284.444,88,291.556,108,0,0,280.889,8,0,0,288,8
8.889,112,10.667,122,0,0,0,0,0,0,14.222,120,0,0,0,0,21.333,176,28.444,206,32,236,16,176,24.889,206,33.778,238,7.111,110,0,0,0,0,0,0
24.889,130,17.778,146,5.333,152,0,0,0,0,33.778,138,53.333,156,71.111,182,19.556,208,42.667,252,53.333,276,42.667,200,44.444,250,53.333,276,19.556,128,26.667,124,8.889,130,0,0
53.333,152,40.889,170,21.333,178,23.111,220,42.667,252,55.111,164,71.111,178,81.778,202,48,236,56.889,266,0,0,69.333,222,83.556,268,0,0,48,148,53.333,146,32,152,0,0
78.222,162,62.222,184,42.667,192,39.111,234,60.444,264,76.444,178,92.444,196,97.778,218,65.778,262,71.111,274,0,0,88.889,242,94.222,276,0,0,72.889,158,80,156,58.667,160,0,0
124.444,188,101.333,216,78.222,224,71.111,262,0,0,120.889,204,140.444,222,163.556,252,0,0,0,0,0,0,124.444,272,0,0,0,0,117.333,184,0,0,101.333,188,0,0
0,0,403.556,204,426.667,212,423.111,254,0,0,378.667,192,362.667,222,0,0,398.222,268,0,0,0,0,375.111,258,0,0,0,0,0,0,0,0,423.111,174,401.778,162
0,0,435.556,176,458.667,182,456.889,220,455.111,246,412.444,168,396.444,196,403.556,208,435.556,238,424.889,268,0,0,408.889,224,400,264,0,0,0,0,0,0,453.333,146,433.778,138
0,0,444.444,156,465.778,158,472.889,186,472.889,196,424.889,150,405.333,176,396.444,204,442.667,220,430.222,256,419.556,274,417.778,208,410.667,234,407.111,268,0,0,0,0,458.667,126,437.333,122
0,0,440.889,136,462.222,136,465.778,166,460.444,174,421.333,134,407.111,164,396.444,188,442.667,194,432,234,423.111,266,416,188,408.889,222,407.111,250,0,0,0,0,453.333,108,433.778,106
421.333,80,435.556,110,451.556,110,455.111,140,451.556,164,421.333,110,403.556,138,396.444,148,433.778,170,410.667,208,408.889,242,416,166,407.111,204,408.889,242,0,0,423.111,76,0,0,426.667,82
407.111,60,423.111,86,435.556,84,0,0,0,0,412.444,86,398.222,120,384,144,424.889,140,417.778,172,412.444,204,405.333,138,389.333,158,394.667,196,0,0,410.667,56,0,0,416,60
382.222,48,401.778,70,414.222,70,0,0,0,0,391.111,70,382.222,104,375.111,126,401.778,126,398.222,156,407.111,188,387.556,124,376.889,156,0,0,0,0,385.778,44,0,0,391.111,46
